1200,"BIRMINGHAM, Ala. (AP) _ Regions Financial Corp. (RF) on Friday reported second-quarter profit of $301 million.The bank, based in Birmingham, Alabama, said it had earnings of 25 cents per share.The results beat Wall Street expectations. The average estimate of 25 analysts surveyed by Zacks Investment Research was for earnings of 24 cents per share.The holding company for Regions Bank posted revenue of $1.51 billion in the period. Its adjusted revenue was $1.41 billion, which did not meet Street forecasts. Twenty-three analysts surveyed by Zacks expected $1.42 billion.Regions Financial shares have fallen slightly since the beginning of the year, while the Standard & Poor's 500 index has increased 10 percent. The stock has climbed 60 percent in the last 12 months.RFRF"
1201,"NEW YORK (AP) _ MFA Financial Inc. (MFA) on Thursday reported fourth-quarter earnings of $72.6 million.On a per-share basis, the New York-based company said it had profit of 18 cents.The results did not meet Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 20 cents per share.The real estate investment trust posted revenue of $138.2 million in the period. Its adjusted revenue was $88.3 million.For the year, the company reported profit of $312.7 million, or 80 cents per share. Revenue was reported as $373.1 million.MFA Financial shares have climbed slightly more than 5 percent since the beginning of the year. The stock has risen 24 percent in the last 12 months.MFAMFA"
1202,"KALISPELL, Mont. (AP) _ Glacier Bancorp Inc. (GBCI) on Thursday reported first-quarter earnings of $31.3 million.The bank, based in Kalispell, Montana, said it had earnings of 41 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 41 cents per share.The bank holding company posted revenue of $113.3 million in the period. Its adjusted revenue was $106 million, which fell short of Street forecasts. Four analysts surveyed by Zacks expected $112.1 million.Glacier Bancorp shares have declined almost 7 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $33.76, a climb of 27 percent in the last 12 months.GBCIGBCI"
1203,"CHICAGO (AP) _ Littelfuse Inc. (LFUS) on Wednesday reported third-quarter earnings of $42.8 million.On a per-share basis, the Chicago-based company said it had profit of $1.87. Earnings, adjusted for one-time gains and costs, came to $2.12 per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of $2.12 per share.The circuit protection manufacturer posted revenue of $317.9 million in the period, missing Street forecasts. Four analysts surveyed by Zacks expected $318.1 million.For the current quarter ending in December, Littelfuse expects its per-share earnings to range from $1.58 to $1.72.The company said it expects revenue in the range of $292 million to $304 million for the fiscal fourth quarter.Littelfuse shares have climbed 38 percent since the beginning of the year. The stock has climbed 50 percent in the last 12 months."
1204,"PITTSBURGH (AP) _ F.N.B. Corp. (FNB) on Tuesday reported fourth-quarter profit of $24.1 million.The bank, based in Pittsburgh, said it had earnings of 7 cents per share. Earnings, adjusted for pretax expenses and costs related to mergers and acquisitions, were 24 cents per share.The results matched Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was also for earnings of 24 cents per share.The financial holding company posted revenue of $336.2 million in the period. Its adjusted revenue was $295.1 million, which fell short of Street forecasts. Eight analysts surveyed by Zacks expected $295.9 million.For the year, the company reported profit of $199.2 million, or 63 cents per share. Revenue was reported as $1.1 billion.F.N.B. shares have risen 5 percent since the beginning of the year. The stock has fallen 4 percent in the last 12 months."
1205,"KALISPELL, Mont. (AP) _ Glacier Bancorp Inc. (GBCI) on Thursday reported first-quarter earnings of $31.3 million.The bank, based in Kalispell, Montana, said it had earnings of 41 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 41 cents per share.The bank holding company posted revenue of $113.3 million in the period. Its adjusted revenue was $106 million, which fell short of Street forecasts. Four analysts surveyed by Zacks expected $112.1 million.Glacier Bancorp shares have declined almost 7 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $33.76, a climb of 27 percent in the last 12 months."
1206,"CHICAGO (AP) _ Littelfuse Inc. (LFUS) on Wednesday reported third-quarter earnings of $42.8 million.On a per-share basis, the Chicago-based company said it had profit of $1.87. Earnings, adjusted for one-time gains and costs, came to $2.12 per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of $2.12 per share.The circuit protection manufacturer posted revenue of $317.9 million in the period, missing Street forecasts. Four analysts surveyed by Zacks expected $318.1 million.For the current quarter ending in December, Littelfuse expects its per-share earnings to range from $1.58 to $1.72.The company said it expects revenue in the range of $292 million to $304 million for the fiscal fourth quarter.Littelfuse shares have climbed 38 percent since the beginning of the year. The stock has climbed 50 percent in the last 12 months."
1207,"MONACO (AP) _ Scorpio Tankers Inc. (STNG) on Monday reported a second-quarter loss of $68.3 million, after reporting a profit in the same period a year earlier.On a per-share basis, the company said it had a loss of 38 cents. Losses, adjusted for costs related to mergers and acquisitions and non-recurring costs, were 9 cents per share.The results missed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for a loss of 5 cents per share.The shipping company posted revenue of $118.4 million in the period, which also did not meet Street forecasts. Four analysts surveyed by Zacks expected $135.8 million.The company's shares closed at $3.50. A year ago, they were trading at $4.72.STNGSTNG"
1208,"BEDFORD, Mass. (AP)  Aspen Technology Inc. (AZPN) on Wednesday reported fiscal fourth-quarter net income of $38 million.On a per-share basis, the Bedford, Massachusetts-based company said it had profit of 53 cents. Earnings, adjusted for one-time gains and costs, were 59 cents per share.The results topped Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 56 cents per share.The software maker posted revenue of $126 million in the period, also beating Street forecasts. Five analysts surveyed by Zacks expected $125.5 million.For the year, the company reported profit of $148.7 million, or $2.04 per share. Revenue was reported as $499.5 million.Aspen Technology shares have increased 55 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $102.71, an increase of 80 percent in the last 12 months."
1209,"BERWYN, Pa. (AP)  Triumph Group Inc. (TGI) on Wednesday reported a loss of $76.5 million in its fiscal first quarter.On a per-share basis, the Berwyn, Pennsylvania-based company said it had a loss of $1.54. Earnings, adjusted for non-recurring costs and restructuring costs, came to 34 cents per share.The results missed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 36 cents per share.The aircraft supplier posted revenue of $832.9 million in the period, which topped Street forecasts. Five analysts surveyed by Zacks expected $801.8 million.Triumph Group expects full-year earnings in the range of $1.50 to $2.10 per share, with revenue in the range of $3.3 billion to $3.4 billion.Triumph Group shares have fallen 26 percent since the beginning of the year. The stock has declined 27 percent in the last 12 months."
1210,"SPRINGDALE, Ark. (AP)  Tyson Foods Inc. (TSN) on Monday reported fiscal third-quarter profit of $541 million.The Springdale, Arkansas-based company said it had net income of $1.47 per share. Earnings, adjusted for restructuring costs, were $1.50 per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.33 per share.The meat producer posted revenue of $10.05 billion in the period, which fell short of Street forecasts. Three analysts surveyed by Zacks expected $10.24 billion.Tyson expects full-year earnings in the range of $5.70 to $6 per share, with revenue in the range of $40 billion to $41 billion.Tyson shares have declined 29 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 6 percent. The stock has fallen roughly 9 percent in the last 12 months."
1211,"FARMINGTON, Utah (AP)  Vista Outdoor Inc. (VSTO) on Thursday reported a fiscal first-quarter loss of $52.3 million, after reporting a profit in the same period a year earlier.The Farmington, Utah-based company said it had a loss of 91 cents per share. Earnings, adjusted for asset impairment costs and non-recurring costs, were less than 1 cent on a per-share basis.The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 8 cents per share.The maker of firearms, ammunition and accessories posted revenue of $528.8 million in the period.Vista Outdoor expects full-year earnings in the range of 15 cents to 35 cents per share, with revenue in the range of $2.1 billion to $2.16 billion.Vista Outdoor shares have increased 13 percent since the beginning of the year. The stock has decreased 26 percent in the last 12 months."
1212,"COLUMBUS, Ohio (AP) _ American Electric Power Co. (AEP) on Thursday reported fourth-quarter earnings of $400.7 million.On a per-share basis, the Columbus, Ohio-based company said it had net income of 81 cents. Earnings, adjusted for one-time gains and costs, came to 85 cents per share.The results topped Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 81 cents per share.The utility posted revenue of $3.8 billion in the period.For the year, the company reported profit of $1.91 billion, or $3.89 per share. Revenue was reported as $15.4 billion.AEP expects full-year earnings in the range of $3.75 to $3.95 per share.AEP shares have declined nearly 7 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 6 percent. The stock has risen 9 percent in the last 12 months."
1213,"BURNABY, British Columbia (AP) _ Ritchie Bros. Auctioneers Inc. (RBA) on Monday reported fourth-quarter profit of $36.8 million.The Burnaby, British Columbia-based company said it had net income of 34 cents per share. Earnings, adjusted for non-recurring gains, were 26 cents per share.The results beat Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 21 cents per share.The heavy equipment auctioneer posted revenue of $178.8 million in the period, also beating Street forecasts. Six analysts surveyed by Zacks expected $166.2 million.For the year, the company reported profit of $75 million, or 69 cents per share. Revenue was reported as $610.5 million.Ritchie Bros. shares have increased 12 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $33.40, a fall of nearly 2 percent in the last 12 months."
1214,"VANCOUVER, British Columbia (AP) _ Methanex Corp. (MEOH) on Wednesday reported first-quarter net income of $132 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Vancouver, British Columbia-based company said it had net income of $1.46. Earnings, adjusted for non-recurring costs, came to $1.56 per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.38 per share.The methanol supplier posted revenue of $810 million in the period.Methanex shares have risen slightly more than 5 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $46.10, a rise of 30 percent in the last 12 months.MEOHMEOH"
1215,"PHOENIX (AP) _ Knight-Swift Transportation Holdings Inc. (KNX) on Tuesday reported fourth-quarter net income of $447.6 million.On a per-share basis, the Phoenix-based company said it had net income of $2.50. Earnings, adjusted for one-time gains and costs, came to 52 cents per share.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 39 cents per share.The trucking company posted revenue of $1.36 billion in the period, which fell short of Street forecasts. Three analysts surveyed by Zacks expected $1.4 billion.For the year, the company reported profit of $484.3 million, or $4.34 per share. Revenue was reported as $2.43 billion.Knight-Swift shares have increased almost 4 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $45.34, a rise of 42 percent in the last 12 months."
1216,"HERCULES, Calif. (AP) _ Bio-Rad Laboratories Inc. (BIO) on Tuesday reported fourth-quarter net income of $69.9 million, after reporting a loss in the same period a year earlier.The Hercules, California-based company said it had profit of $2.32 per share. Earnings, adjusted for pretax gains, came to $1.50 per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.28 per share.The maker of instruments used in biomedical research posted revenue of $620.4 million in the period, also beating Street forecasts. Three analysts surveyed by Zacks expected $618.9 million.For the year, the company reported profit of $114.7 million, or $3.82 per share. Revenue was reported as $2.16 billion.Bio-Rad shares have increased slightly more than 6 percent since the beginning of the year. The stock has increased 29 percent in the last 12 months."
1217,"CENTENNIAL, Colo. (AP) _ Arrow Electronics Inc. (ARW) on Thursday reported second-quarter profit of $99.7 million.The Centennial, Colorado-based company said it had net income of $1.11 per share. Earnings, adjusted for non-recurring costs and restructuring costs, were $1.78 per share.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $1.77 per share.The electronics maker posted revenue of $6.47 billion in the period, also topping Street forecasts. Four analysts surveyed by Zacks expected $6.19 billion.Arrow Electronics expects full-year earnings in the range of $1.74 to $1.86 per share.Arrow Electronics shares have risen 14 percent since the beginning of the year. The stock has climbed 29 percent in the last 12 months.ARWARW"
1218,"PHOENIX (AP) _ Republic Services Inc. (RSG) on Thursday reported first-quarter earnings of $187.8 million.On a per-share basis, the Phoenix-based company said it had profit of 55 cents.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 53 cents per share.The waste management company posted revenue of $2.39 billion in the period, which also beat Street forecasts. Five analysts surveyed by Zacks expected $2.36 billion.Republic Services shares have climbed 11 percent since the beginning of the year, while the Standard & Poor's 500 index has risen almost 7 percent. In the final minutes of trading on Thursday, shares hit $63.34, a climb of 36 percent in the last 12 months.RSGRSG"
1219,"PHOENIX (AP) _ Republic Services Inc. (RSG) on Thursday reported first-quarter earnings of $187.8 million.On a per-share basis, the Phoenix-based company said it had profit of 55 cents.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 53 cents per share.The waste management company posted revenue of $2.39 billion in the period, which also beat Street forecasts. Five analysts surveyed by Zacks expected $2.36 billion.Republic Services shares have climbed 11 percent since the beginning of the year, while the Standard & Poor's 500 index has risen almost 7 percent. In the final minutes of trading on Thursday, shares hit $63.34, a climb of 36 percent in the last 12 months.RSGRSG"
1220,"MENLO PARK, Calif. (AP) _ Robert Half International Inc. (RHI) on Thursday reported first-quarter profit of $78.5 million.On a per-share basis, the Menlo Park, California-based company said it had profit of 62 cents.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 58 cents per share.The staffing firm posted revenue of $1.29 billion in the period, also exceeding Street forecasts. Five analysts surveyed by Zacks expected $1.27 billion.Robert Half shares have declined nearly 6 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 5 percent. In the final minutes of trading on Thursday, shares hit $45.91, rising slightly in the last 12 months.RHIRHI"
1221,"CINCINNATI (AP) _ Procter & Gamble Co. (PG) on Friday reported fiscal second-quarter profit of $7.88 billion.The Cincinnati-based company said it had profit of $2.88 per share. Earnings, adjusted for one-time gains and costs, came to $1.08 per share.The results beat Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of $1.06 per share.The world's largest consumer products maker posted revenue of $16.86 billion in the period, also beating Street forecasts. Eight analysts surveyed by Zacks expected $16.8 billion.P&G shares have climbed roughly 1 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 1 percent. The stock has increased 10 percent in the last 12 months.PGPG"
1222,"MILWAUKEE (AP) _ Rexnord Corp. (RXN) on Wednesday reported fiscal first-quarter profit of $26.5 million.The Milwaukee-based company said it had profit of 20 cents per share. Earnings, adjusted for one-time gains and costs, were 27 cents per share.The results surpassed Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 26 cents per share.The motion control and water management company posted revenue of $487.7 million in the period, which also beat Street forecasts. Six analysts surveyed by Zacks expected $484.7 million.Rexnord shares have increased 17 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $22.99, a rise of 11 percent in the last 12 months.RXNRXN"
1223,"MISSISSAUGA, Ontario (AP) _ Imax Corp. (IMAX) on Tuesday reported fourth-quarter earnings of $4.8 million.On a per-share basis, the Mississauga, Ontario-based company said it had profit of 8 cents. Earnings, adjusted for pretax expenses and stock option expense, came to 34 cents per share.The results met Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was also for earnings of 34 cents per share.The entertainment technology company posted revenue of $125.6 million in the period, which topped Street forecasts. Four analysts surveyed by Zacks expected $118.8 million.For the year, the company reported profit of $2.3 million, or 4 cents per share. Revenue was reported as $380.8 million.Imax shares have climbed slightly since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $23.18, a drop of 28 percent in the last 12 months."
1224,"MCLEAN, Va. (AP) _ Gladstone Investment Corp. (GAIN) on Tuesday reported fiscal first-quarter earnings of $8.1 million.The McLean, Virginia-based company said it had net income of 26 cents per share. Earnings, adjusted for investment gains, came to 17 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 17 cents per share.The business development company posted revenue of $13.6 million in the period, topping Street forecasts. Three analysts surveyed by Zacks expected $13 million.Gladstone Investment shares have risen 13 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $9.58, an increase of 28 percent in the last 12 months.GAINGAIN"
1225,"HOUSTON (AP) _ Helix Energy Solutions Group Inc. (HLX) on Monday reported fourth-quarter net income of $50.6 million, after reporting a loss in the same period a year earlier.The Houston-based company said it had profit of 34 cents per share. Losses, adjusted for pretax gains, came to 1 cent per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for a loss of 1 cent per share.The offshore oil and gas services contractor posted revenue of $163.3 million in the period.For the year, the company reported net income of $30.1 million, or 20 cents per share, swinging to a profit in the period. Revenue was reported as $581.4 million.Helix Energy shares have dropped roughly 8 percent since the beginning of the year. The stock has fallen 6 percent in the last 12 months."
1226,"NEW YORK (AP) -- Coach Inc. (COH) on Tuesday reported fiscal second-quarter profit of $199.7 million.On a per-share basis, the New York-based company said it had net income of 71 cents. Earnings, adjusted for costs related to mergers and acquisitions and non-recurring costs, were 75 cents per share.The results exceeded Wall Street expectations. The average estimate of 16 analysts surveyed by Zacks Investment Research was for earnings of 73 cents per share.The luxury handbag maker posted revenue of $1.32 billion in the period, which met Street forecasts.Coach shares have climbed roughly 3 percent since the beginning of the year, while the Standard & Poor's 500 index has increased almost 2 percent. The stock has increased slightly in the last 12 months.COHCOH"
1227,"AUSTIN, Minn. (AP)  Hormel Foods Corp. (HRL) on Thursday reported fiscal third-quarter earnings of $210.2 million.On a per-share basis, the Austin, Minnesota-based company said it had profit of 39 cents.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 38 cents per share.The maker of Spam canned ham, Dinty Moore stew and other foods posted revenue of $2.36 billion in the period, which fell short of Street forecasts. Three analysts surveyed by Zacks expected $2.4 billion.Hormel expects full-year earnings to be $1.81 to $1.95 per share, with revenue in the range of $9.4 billion to $9.6 billion.Hormel shares have climbed roughly 6 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 7 percent. The stock has climbed 12 percent in the last 12 months."
1228,"OAK BROOK, Ill. (AP)  Federal Signal Corp. (FSS) on Tuesday reported second-quarter net income of $26.9 million.On a per-share basis, the Oak Brook, Illinois-based company said it had net income of 44 cents. Earnings, adjusted for non-recurring costs, were 45 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 32 cents per share.The company that makes products ranging from street sweepers to toll booth technology for government, industrial and commercial customers posted revenue of $291 million in the period, which also beat Street forecasts. Three analysts surveyed by Zacks expected $271.8 million.Federal Signal expects full-year earnings in the range of $1.26 to $1.32 per share.Federal Signal shares have increased 19 percent since the beginning of the year. The stock has risen 29 percent in the last 12 months."
1229,"AUBURN HILLS, Mich. (AP)  Unique Fabricating Inc. (UFAB) on Thursday reported second-quarter profit of $1.8 million.The Auburn Hills, Michigan-based company said it had net income of 18 cents per share. Earnings, adjusted for one-time gains and costs, came to 23 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 21 cents per share.The foam and rubber products maker posted revenue of $45.7 million in the period, which missed Street forecasts. Three analysts surveyed by Zacks expected $47.3 million.Unique Fabricating expects full-year earnings in the range of 82 cents to 86 cents per share, with revenue in the range of $181 million to $185 million.Unique Fabricating shares have increased 10 percent since the beginning of the year. The stock has risen almost 8 percent in the last 12 months."
1230,"ELMSFORD, N.Y. (AP)  Party City Holdco Inc. (PRTY) on Thursday reported second-quarter net income of $28.5 million.On a per-share basis, the Elmsford, New York-based company said it had net income of 29 cents. Earnings, adjusted for non-recurring costs and amortization costs, were 40 cents per share.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 39 cents per share.The party supplies retailer and wholesaler posted revenue of $561 million in the period, also surpassing Street forecasts. Three analysts surveyed by Zacks expected $560.8 million.Party City expects full-year earnings in the range of $1.76 to $1.87 per share, with revenue in the range of $2.44 billion to $2.49 billion.Party City shares have increased 13 percent since the beginning of the year. The stock has climbed 7 percent in the last 12 months."
1231,"SAN DIEGO (AP)  BofI Holding Inc. (BOFI) on Tuesday reported fiscal fourth-quarter profit of $37.1 million.The bank, based in San Diego, said it had earnings of 58 cents per share.The results fell short of Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 61 cents per share.The bank holding company posted revenue of $135.9 million in the period. Its revenue net of interest expense was $104 million, which also did not meet Street forecasts. Eight analysts surveyed by Zacks expected $107.8 million.For the year, the company reported profit of $152.4 million, or $2.36 per share. Revenue was reported as $439.4 million.Bofi shares have increased 36 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $40.63, an increase of 48 percent in the last 12 months."
1232,"SEATTLE (AP)  NanoString Technologies Inc. (NSTG) on Tuesday reported a loss of $20.6 million in its second quarter.On a per-share basis, the Seattle-based company said it had a loss of 80 cents.The results fell short of Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for a loss of 71 cents per share.The maker of diagnostic systems for the analysis of genomic information posted revenue of $25 million in the period, also missing Street forecasts. Three analysts surveyed by Zacks expected $25.1 million.NanoString expects a full-year loss of $2.70 to $2.50 per share, with revenue in the range of $104 million to $106 million.NanoString shares have climbed 64 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $12.28, a drop of 20 percent in the last 12 months."
1233,"PARSIPPANY, N.J. (AP)  Avis Budget Group Inc. (CAR) on Tuesday reported second-quarter net income of $26 million.On a per-share basis, the Parsippany, New Jersey-based company said it had profit of 32 cents. Earnings, adjusted for costs related to mergers and acquisitions and restructuring costs, came to 57 cents per share.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 55 cents per share.The car rental company posted revenue of $2.33 billion in the period.Avis Budget expects full-year earnings in the range of $3 to $3.85 per share, with revenue in the range of $9.05 billion to $9.3 billion.Avis Budget shares have decreased 12 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $38.74, a rise of 16 percent in the last 12 months."
1234,"MINNEAPOLIS (AP) _ U.S. Bancorp (USB) on Wednesday reported second-quarter profit of $1.5 billion.The bank, based in Minneapolis, said it had earnings of 85 cents per share.The results exceeded Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of 84 cents per share.The financial services holding company posted revenue of $5.95 billion in the period. Its adjusted revenue was $5.44 billion, which did not meet Street forecasts. Five analysts surveyed by Zacks expected $5.46 billion.U.S. Bancorp shares have increased 0.5 percent since the beginning of the year, while the Standard & Poor's 500 index has risen almost 10 percent. The stock has climbed 23 percent in the last 12 months.USBUSB"
1235,"SAN FRANCISCO (AP) _ CAI International Inc. (CAI) on Wednesday reported fourth-quarter profit of $36.6 million.On a per-share basis, the San Francisco-based company said it had profit of $1.81. Earnings, adjusted for pretax gains, were $1.03 per share.The results exceeded Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 86 cents per share.The transportation finance and logistics company posted revenue of $94 million in the period, falling short of Street forecasts. Three analysts surveyed by Zacks expected $96.7 million.For the year, the company reported profit of $72.1 million, or $3.68 per share. Revenue was reported as $348.4 million.CAI International shares have declined 5.5 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $26.76, an increase of 84 percent in the last 12 months."
1236,"ST. LOUIS (AP) _ Energizer Holdings Inc. (ENR) on Wednesday reported fiscal second-quarter profit of $46.9 million.On a per-share basis, the St. Louis-based company said it had profit of 75 cents. Earnings, adjusted for one-time gains and costs, were 50 cents per share.The results topped Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 34 cents per share.The battery and personal care products company posted revenue of $359 million in the period, which fell short of Street forecasts. Four analysts surveyed by Zacks expected $366.5 million.Energizer expects full-year earnings in the range of $2.75 to $2.85 per share.Energizer shares have risen 29 percent since the beginning of the year.ENRENR"
1237,"CHAMPAIGN, Ill. (AP) _ First Busey Corp. (BUSE) on Tuesday reported second-quarter net income of $16.5 million.The Champaign, Illinois-based bank said it had earnings of 43 cents per share.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 42 cents per share.The bank holding company posted revenue of $66.1 million in the period. Its adjusted revenue was $62.4 million, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $63.4 million.First Busey shares have fallen almost 6 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $29.01, an increase of 30 percent in the last 12 months.BUSEBUSE"
1238,"CHICAGO (AP) _ Archer Daniels Midland Co. (ADM) on Tuesday reported fourth-quarter profit of $788 million.The Chicago-based company said it had profit of $1.39 per share. Earnings, adjusted for pretax gains, came to 82 cents per share.The results exceeded Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 70 cents per share.The agribusiness giant posted revenue of $16.07 billion in the period, which missed Street forecasts. Three analysts surveyed by Zacks expected $16.35 billion.For the year, the company reported profit of $1.6 billion, or $2.79 per share. Revenue was reported as $60.83 billion.ADM shares have increased slightly more than 1 percent since the beginning of the year, while the Standard & Poor's 500 index has decreased nearly 1 percent. The stock has decreased roughly 8 percent in the last 12 months."
1239,"PITTSBURGH (AP) _ TriState Capital Holdings Inc. (TSC) on Wednesday reported second-quarter earnings of $8.4 million.The bank, based in Pittsburgh, said it had earnings of 29 cents per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 27 cents per share.The holding company for TriState Capital Bank posted revenue of $43.8 million in the period. Its adjusted revenue was $33.7 million, falling short of Street forecasts. Three analysts surveyed by Zacks expected $35.3 million.TriState shares have increased 12 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $24.65, a climb of 70 percent in the last 12 months.TSCTSC"
1240,"NEW YORK (AP) _ E-Trade Financial Corp. (ETFC) on Thursday reported first-quarter net income of $145 million.The New York-based company said it had earnings of 48 cents per share.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 39 cents per share.The online brokerage posted revenue of $553 million in the period, which also beat Street forecasts. Four analysts surveyed by Zacks expected $531.9 million.E-Trade shares have dropped slightly since the beginning of the year, while the Standard & Poor's 500 index has climbed 5 percent. In the final minutes of trading on Thursday, shares hit $34.62, a climb of 39 percent in the last 12 months.ETFCETFC"
1241,"EDEN PRAIRIE, Minn. (AP) _ Evine Live Inc. (EVLV) on Wednesday reported fiscal fourth-quarter profit of $2 million.On a per-share basis, the Eden Prairie, Minnesota-based company said it had net income of 3 cents.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was breakeven on a per-share basis.The home shopping company posted revenue of $190.5 million in the period, which fell short of Street forecasts. Three analysts surveyed by Zacks expected $200.4 million.For the year, the company reported that its loss narrowed to $8.7 million, or 15 cents per share. Revenue was reported as $666.2 million.The company's shares closed at $1.25. A year ago, they were trading at 78 cents.EVLVEVLV"
1242,"OSHKOSH, Wis. (AP) _ Oshkosh Corp. (OSK) on Thursday reported fiscal first-quarter earnings of $19.2 million.On a per-share basis, the Oshkosh, Wisconsin-based company said it had profit of 26 cents.The results exceeded Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 11 cents per share.The heavy vehicle manufacturer for the military, emergency and commercial companies posted revenue of $1.21 billion in the period, also surpassing Street forecasts. Nine analysts surveyed by Zacks expected $1.17 billion.Oshkosh expects full-year earnings in the range of $3 to $3.40 per share.Oshkosh shares have increased 13 percent since the beginning of the year. The stock has more than doubled in the last 12 months.OSKOSK"
1243,"OSHKOSH, Wis. (AP) _ Oshkosh Corp. (OSK) on Thursday reported fiscal first-quarter earnings of $19.2 million.On a per-share basis, the Oshkosh, Wisconsin-based company said it had profit of 26 cents.The results exceeded Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 11 cents per share.The heavy vehicle manufacturer for the military, emergency and commercial companies posted revenue of $1.21 billion in the period, also surpassing Street forecasts. Nine analysts surveyed by Zacks expected $1.17 billion.Oshkosh expects full-year earnings in the range of $3 to $3.40 per share.Oshkosh shares have increased 13 percent since the beginning of the year. The stock has more than doubled in the last 12 months.OSKOSK"
