1175,"State Street reports its second-quarter earnings on Tuesday, July 22, 2014, and the consensus earnings per share estimate is $1.26 per share.Over the past three months, the consensus estimate has sagged from $1.33. Analysts are projecting earnings of $4.82 per share for the fiscal year. Analysts project revenue to fall 2% year-over-year to $2.60 billion for the quarter, after being $2.66 billion a year ago. For the year, revenue is projected to roll in at $10.34 billion.A year-over-year dip in revenue in the first quarter broke a three-quarter streak of revenue growth.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 5% year-over-year. The biggest drop came in the most recent quarter, when profit dipped by 37%.The majority of analysts (53%) rate State Street as a buy. This compares favorably to the analyst ratings of 10 similar companies, which average 49% buys."
1176,"State Street reports its second-quarter earnings on Tuesday, July 22, 2014, and the consensus earnings per share estimate is $1.26 per share.Over the past three months, the consensus estimate has sagged from $1.33. Analysts are projecting earnings of $4.82 per share for the fiscal year. Analysts project revenue to fall 2% year-over-year to $2.60 billion for the quarter, after being $2.66 billion a year ago. For the year, revenue is projected to roll in at $10.34 billion.A year-over-year dip in revenue in the first quarter broke a three-quarter streak of revenue growth.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 5% year-over-year. The biggest drop came in the most recent quarter, when profit dipped by 37%.The majority of analysts (53%) rate State Street as a buy. This compares favorably to the analyst ratings of 10 similar companies, which average 49% buys."
1177,"Analysts expect disappointing news from RadioShack (RSH) when it reports its fourth quarter earnings on Tuesday, February 26, 2013. They project a loss of 4 cents a share after the company booked a profit of 12 cents a year ago.For the fiscal year, analysts are projecting a loss of 66 cents per share. A year after being $1.39 billion, analysts expect revenue to fall 1.9% year-over-year to $1.36 billion for the quarter. For the year, revenue is projected to come in at $4.33 billion.Revenue dropped in the third quarter, following an increase in the previous quarter. Revenue dropped 3.1% to $1 billion in the third quarter from the year earlier. In the second quarter, revenue rose 1.2%.Analysts generally think investors should stand pat on RadioShack, with 14 of 21 analysts rating it hold. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months."
1178,"Autodesk (ADSK) reports its fourth quarter earnings on Monday, February 25, 2013.Analysts are expecting Autodesk to report earnings of 38 cents per share, up 5.6% from a year ago when it reported earnings of 36 cents per share.The consensus estimate has gone up, from 37 cents, over the past three months. Analysts are expecting earnings of $1.40 per share for the fiscal year. Analysts look for revenue to decrease 1.1% year-over-year to $586.2 million for the quarter, after being $592.4 million a year ago. For the year, revenue is expected to come in at $2.29 billion.Revenue dropped in the third quarter after increasing the quarter prior. Revenue dropped 0.1% to $548 million in the third quarter from the year earlier. In the second quarter, revenue rose 4.1%.Most analysts think investors should stand pat on Autodesk, with nine of 16 analysts rating it hold. Analysts have become more cautious about the stock in the last three months."
1179,"Stryker reports its third quarter earnings on Thursday, October 17, 2013, and the consensus earnings per share estimate is 99 cents per share.The consensus estimate is down from three months ago when it was $1.01, but is unchanged over the past month. For the fiscal year, analysts are projecting earnings of $4.23 per share. Revenue is projected to eclipse the year-earlier total of $2.05 billion by 5%, finishing at $2.15 billion for the quarter. For the year, revenue is expected to come in at $8.99 billion.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 19% over the last four quarters. The quarter hit the hardest was the most recent quarter, that saw a 40% drop.The company has seen improved revenue in the last two quarters. In the most recent quarter, revenue rose 8% year-over-year to $2.21 billion. The quarter before that, it rose 1%."
1180,"3M reports its second quarter earnings on Thursday, July 25, 2013.The Wall Street consensus is $1.70 per share, up 2% from a year ago when 3M reported earnings of $1.66 per share.Over the past three months, the consensus estimate has fallen from $1.77. Analysts are projecting earnings of $6.71 per share for the fiscal year. Revenue is projected to be 3% above the year-earlier total of $7.53 billion at $7.77 billion for the quarter. For the year, revenue is projected to roll in at $31.03 billion.Revenue rose for the past two quarters in a row. In the first quarter, revenue increased 1% to $7.63 billion from the year earlier quarter. In the fourth quarter, the figure rose 4%.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 2% growth in profit year-over-year. The biggest gain came in the third quarter with a 7% surge."
1181,"Analysts have become increasingly bearish on Newfield Exploration (NFX) in the month leading up to the company's first quarter earnings announcement scheduled for Wednesday, April 24, 2013. The consensus analyst estimate has moved from 59 cents a share to the current prediction of earnings of 47 cents a share.Analysts' estimates are down 48.4% from the year-ago quarter, when Newfield Exploration reported earnings of 91 cents per share.The consensus estimate has dipped over the past three months from 58 cents. Analysts are projecting earnings of $1.80 per share for the fiscal year. Analysts project revenue to fall 4.2% year-over-year to $649.4 million for the quarter, after being $678 million a year ago. For the year, revenue is projected to come in at $2.57 billion.The company's revenue declined in each of the last two quarters. Revenue dropped by 4.6% year-over-year to $646 million in fourth quarter of the last fiscal year. The quarter before that, revenue dropped 2.1%."
1182,"JetBlue Airways (JBLU) reports its first quarter earnings on Thursday, April 25, 2013.Analysts are projecting earnings of 9 cents per share, matching that number from a year ago.The consensus estimate has decreased from 10 cents over the past three months. Analysts are expecting earnings of 56 cents per share for the fiscal year. Revenue is projected to be $1.29 billion for the quarter, 7.2% above the year-earlier total of $1.2 billion. For the year, revenue is expected to come in at $5.45 billion.The profit dip in the fourth quarter of the last fiscal year came after three consecutive quarters of rising profit. Net income fell 95.7% in the fourth quarter of the last fiscal year from the year earlier, while the figure rose 28.6% in the third quarter of the last fiscal year, more than twofold in the second quarter of the last fiscal year and 900% in the first quarter of the last fiscal year."
1183,"Since October 31, 2012 Newell Rubbermaid's (NWL) stock has risen 11.4% to close at $22.99 on January 28, 2013. Newell looks to keep the momentum going when it reports fourth quarter earnings on Friday, February 1, 2013.Analysts are expecting Newell to report earnings of 42 cents per share, up 5% from a year ago when it reported earnings of 40 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 43 cents. Analysts are expecting earnings of $1.69 per share for the fiscal year. Revenue is expected to be $1.52 billion for the quarter, 1.7% higher than the year-earlier total of $1.5 billion. For the year, revenue is expected to come in at $5.9 billion.Revenue has declined in the past two quarters. In third quarter, revenue declined 0.9% to $1.54 billion from the year earlier quarter. In the second quarter, the figure fell 3.6%."
1184,"Optimism surrounds Sherwin-Williams (SHW), as it gets ready to report its fourth quarter results on Thursday, January 31, 2013. Analysts are expecting the company to book a profit of $1.15 a share, up from 87 cents a year ago.Analysts are expecting earnings of $6.52 per share for the fiscal year. Revenue is projected to be $2.19 billion for the quarter, 5.8% above the year-earlier total of $2.07 billion. For the year, revenue is projected to roll in at $9.51 billion.The company's profit has been on the rise for three quarters in a row. In the most recent quarter, profit increased 30.6% year-over-year. Going back two quarters, net income rose 27.2% in the second quarter and 46.7% in the first quarter.The majority of analysts think investors should stand pat on Sherwin-Williams, with 11 of 14 analysts rating it hold. That rating hasn't budged in three months as the average analyst rating of the stock has remained unchanged."
1185,"Patterson Companies (PDCO) reports its second quarter earnings on Tuesday, November 20, 2012.The consensus estimate is 49 cents per share, up 6.5% from a year ago when Patterson reported earnings of 46 cents per share.Over the past month, the consensus estimate has jumped from 48 cents, but it's below the estimate of 50 cents from three months ago. For the fiscal year, analysts are expecting earnings of $2.12 per share. Revenue is projected to be 4.5% above the year-earlier total of $856.9 million at $895.5 million for the quarter. For the year, revenue is projected to come in at $3.69 billion.Revenue has improved in each of the last three quarters. The 4.9% revenue increase brought the figure up to $889.2 million in the most recent quarter. Looking back further, revenue increased 5.9% in the fourth quarter of the last fiscal year from the year earlier and 8.5% in the third quarter of the last fiscal year."
1186,"Analysts are looking for decreased profit for Ralph Lauren (RL) when the company reports its results for the second quarter on Wednesday, October 31, 2012. Ralph Lauren reported profit of $2.46 a year ago, but the consensus estimate calls for earnings per share of $2.14 this time around.Despite not changing over the past month, the consensus estimate is down from three months ago when it was $2.48. For the fiscal year, analysts are expecting earnings of $7.86 per share. A year after being $1.9 billion, analysts expect revenue to fall 3.4% year-over-year to $1.84 billion for the quarter. For the year, revenue is projected to roll in at $7.16 billion.Revenue has grown for three quarters in a row. In first quarter, revenue rose 4.4% to $1.59 billion while the figure rose 13.7% in the fourth quarter of the last fiscal year from the year earlier and 16.6% in the third quarter of the last fiscal year."
1187,"Optimism surrounds Anadarko Petroleum (APC), as it gets ready to report its third quarter results on Monday, October 29, 2012. Analysts are expecting the company to book a profit of 75 cents a share, up from 65 cents a year ago.Over the past month, the consensus estimate has jumped from 74 cents, but it's below the estimate of 77 cents from three months ago. Analysts are projecting earnings of $3.49 per share for the fiscal year. Revenue is projected to be 0.5% above the year-earlier total of $3.38 billion at $3.4 billion for the quarter. For the year, revenue is projected to roll in at $13.72 billion.A year-over-year drop in revenue in the second quarter broke a three-quarter streak of revenue increases. Revenue fell 12.4% in the second quarter and rose 6%in the first quarter, 34.4% in the fourth quarter of the last fiscal year and 34.5% in the third quarter of the last fiscal year."
1188,"Wall Street is expecting lower profit for Big Lots (BIG) when the company reports its second quarter results on Thursday, August 23, 2012. Analysts are expecting earnings per share of 42 cents after the company booked a profit of 50 cents a share a year earlier.Over the past month, the consensus estimate has risen from 41 cents, but it's below the estimate of 54 cents from three months ago. Analysts are projecting earnings of $3.29 per share for the fiscal year. Revenue is expected to be $1.24 billion for the quarter, 6.2% higher than the year-earlier total of $1.17 billion. For the year, revenue is projected to roll in at $5.58 billion.The company has been profitable for the last eight quarters, but income has been falling for the last four by an average of 25.7% year-over-year. The hardest-hit quarter for the company was the third quarter of the last fiscal year, in which profit dove 76.3%."
1189,"Unum reports its fourth-quarter earnings on Tuesday, February 3, 2015, and the consensus earnings per share estimate is 88 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 91 cents. Analysts are expecting earnings of $3.52 per share for the fiscal year. Revenue is projected to be $2.70 billion for the quarter, 4% above the year-earlier total of $2.59 billion. For the year, revenue is expected to come in at $10.53 billion.The profit drop in the third quarter followed two consecutive quarters of increasing net income. The less than a percent profit drop in the most recent quarter can be compared with two previous quarters of profit growth: 11% in the second quarter and 8% in the first quarter.The company's revenue has risen for two straight quarters. In the most recent quarter, revenue rose 1% year-over-year to $2.61 billion. The quarter before that, it rose 2%."
1190,"Zimmer Holdings reports its first-quarter earnings on Thursday, April 30, 2015, and the consensus earnings per share estimate is $1.56 per share.The consensus estimate has risen from three months ago when it was $1.52. It hasn't been adjusted since. Analysts are expecting earnings of $6.45 per share for the fiscal year. Analysts project revenue to fall 1% year-over-year to $1.15 billion for the quarter, after being $1.16 billion a year ago. For the year, revenue is projected to come in at $4.62 billion.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 1% over the last four quarters. The company was hit the hardest in the most recent quarter as it saw profit drop by 29%.Over the last four quarters, revenue has increased 3% on average year-over-year. In the most recent quarter, the company saw its greatest gain in revenue, when it increased 5% from the year-earlier quarter."
1191," Leggett & Platt reports its fourth-quarter earnings on Thursday, January 23, 2014, and the consensus earnings per share estimate is 33 cents per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 36 cents. Analysts are projecting earnings of $1.53 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $853 million by 4%, finishing at $889.8 million for the quarter. For the year, revenue is expected to come in at $3.74 billion.The fall in profit in the third quarter followed a profit increase in the previous quarter. The 3% profit decline in the most recent quarter brought the figure down to $71.3 million. In the quarter before that, net income was up 10% year-over-year.Revenue rose in the last two quarters. In the third quarter, revenue increased 12% to $957.7 million from the year earlier quarter. In the second quarter, the figure rose 2%."
1192,"Despite an expected dip in profit, analysts are generally optimistic about Teradata (TDC) as it prepares to reports its first quarter earnings on Thursday, May 2, 2013.Analysts are expecting Teradata to come in with earnings of 52 cents per share, down 7.1% from a year ago when it reported earnings of 56 cents per share.Over the past three months, the consensus estimate has fallen from 62 cents. For the fiscal year, analysts are expecting earnings of $2.92 per share. Analysts look for revenue to decrease 0.1% year-over-year to $612.1 million for the quarter, after being $613 million a year ago. For the year, revenue is projected to come in at $2.88 billion.The company's net income has been growing for three straight quarters. In the most recent quarter, profit increased 14.3% year-over-year. Going back two quarters, net income rose 19.5% in the third quarter of the last fiscal year and 8.7% in the second quarter of the last fiscal year."
1193,"Wall Street is expecting higher profit for PerkinElmer (PKI) when the company reports its first quarter results on Thursday, April 25, 2013. The consensus estimate is calling for profit of 48 cents a share, a rise from 43 cents per share a year ago.For the fiscal year, analysts are expecting earnings of $2.29 per share. Revenue is projected to eclipse the year-earlier total of $510.9 million by 4.2%, finishing at $532.3 million for the quarter. For the year, revenue is projected to come in at $2.25 billion.PerkinElmer's loss in the last quarter came after three previous quarters of profit. The company reported a loss of of $15.9 million in the fourth quarter of the last fiscal year, a profit of $29.6 million in the third quarter of the last fiscal year, a profit of $33.6 million in the second of the last fiscal year and a profit of $22.6 million in the first quarter of the last fiscal year."
1194,"Dendreon (DNDN) is expected to book a wider loss than a year ago when it reports third quarter earnings on Tuesday, October 30, 2012 with analysts expecting a loss of 83 cents per share, down from a loss of 67 cents per share a year ago.The consensus estimate is down from three months ago when it was a loss of 55 cents, but is unchanged over the past month. For the fiscal year, analysts are projecting a loss of $2.67 per share. Revenue is projected to be 25.6% above the year-earlier total of $64.3 million at $80.7 million for the quarter. For the year, revenue is expected to come in at $325.4 million.In each of the last four quarters, the company has seen double-digit year-over-year revenue growth. Over that time span, revenue has increased by an average of more than threefold, with the largest growth in the fourth quarter of the last fiscal year when it rose 708.4% year-over-year."
1195,"Wall Street is high on Oracle (ORCL), expecting it to report earnings that are up 13.3% from a year ago when it reports its first quarter earnings on Thursday, September 20, 2012. The consensus estimate is 51 cents per share, up from earnings of 45 cents per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 52 cents. Analysts are projecting earnings of $2.55 per share for the fiscal year. Revenue is projected to be 0.7% above the year-earlier total of $8.37 billion at $8.43 billion for the quarter. For the year, revenue is projected to roll in at $38.94 billion.The company's net income has been increasing for three consecutive quarters. In the most recent quarter, net income rose by 7.6% from the year-earlier period. Net income rose 18.1% in the quarter before that, and 17.2% in the second quarter of the last fiscal year."
1196,"Leading up to Noble Corporation's (NE) announcement of its first quarter earnings on Wednesday, April 17, 2013 analysts have become more wary as expectations have fallen over the past month to earnings of 58 cents per share from earnings of 65 cents per share.Analysts' estimates are up 23.4% from the year-ago quarter, when Noble reported earnings of 47 cents per share.The consensus estimate has fallen over the past three months, from 83 cents. Analysts are projecting earnings of $3.19 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $797.7 million by 24%, finishing at $988.8 million for the quarter. For the year, revenue is projected to come in at $4.37 billion.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that time span, revenue has increased by an average of 32.4%, with the largest growth in the second quarter of the last fiscal year when it rose 43.1% year-over-year."
1197,"Expectations have dropped for CIT Group's (CIT) third quarter results in the month leading up to the company's earnings announcement slated for Tuesday, October 23, 2012. The consensus analyst estimate has dropped from a loss of 92 cents a share to the current estimate of a loss of $1.08 a share.The consensus estimate has fallen over the past three months, from a loss of 13 cents. Analysts are expecting a loss of $2.72 per share for the fiscal year. Analysts project revenue to fall 131.1% year-over-year to $-359220000.0 for the quarter, after being $1.15 billion a year ago. For the year, revenue is projected to come in at $-1260000000.0.The company's reported revenue has fallen in the last four quarters. Revenue in second quarter was $1.03 billion, a drop of 18.4% year-over-year. Revenue dropped 17.6% in the first quarter, fell 24.3% in fourth quarter of the last fiscal year and 22.2% in the third quarter of the last fiscal year."
1198,"Leading up to Computer Sciences' (CSC) announcement of its first quarter earnings on Wednesday, August 8, 2012 analysts have become more wary as expectations have fallen over the past month to earnings of 20 cents per share from earnings of 23 cents per share.The current estimate is down 68.8% from the year-ago quarter, when the company reported earnings of 64 cents per share.Over the past three months, the consensus estimate has fallen from 47 cents. Analysts are projecting earnings of $1.86 per share for the fiscal year. Analysts look for revenue to decrease 3.5% year-over-year to $3.89 billion for the quarter, after being $4.03 billion a year ago. For the year, revenue is projected to roll in at $15.63 billion.Revenue has declined in the past two quarters. In fourth quarter of the last fiscal year, revenue declined 0.1% to $4.11 billion from the year earlier quarter. In the third quarter of the last fiscal year, the figure fell 6.1%."
1199,"PerkinElmer reports its first-quarter earnings on Thursday, April 30, 2015, and the consensus earnings per share estimate is 46 cents per share.The consensus estimate is down from three months ago when it was 52 cents, but is unchanged over the past month. Analysts are projecting earnings of $2.61 per share for the fiscal year. Revenue is projected to be $537.9 million for the quarter, 1% above the year-earlier total of $531.9 million. For the year, revenue is projected to roll in at $2.31 billion.Over the last four quarters, revenue has increased 6% on average year-over-year. The biggest increase came in the most recent quarter, when revenue rose 14% from the year-earlier quarter.The decline in profit in the fourth quarter followed three straight quarters of year-over-year profit growth. Profit dropped 10% year-over-year in the most recent quarter. Going further back, the figure rose 5% in the third quarter, 81% in the second quarter and 6% in the first quarter."
1200,"Lam Research reports its third-quarter earnings on Monday, April 20, 2015, and the consensus earnings per share estimate is $1.30 per share.For the fiscal year, analysts are projecting earnings of $4.75 per share. Revenue is projected to be 12% above the year-earlier total of $1.23 billion at $1.37 billion for the quarter. For the year, revenue is projected to roll in at $5.13 billion.Revenue increased in the last two quarters. In the most recent quarter, revenue rose less than a percent year-over-year to $1.23 billion. The quarter before that, it rose 14%.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of more than threefold. The biggest gain came in the third quarter with a more than eightfold surge.The majority of analysts (92%) rate Lam Research as a buy. This compares favorably to the analyst ratings of nine similar companies, which average 71% buys."
1201,"Analysts expect decreased profit for Autodesk (ADSK) when the company reports its first quarter results on Thursday, May 16, 2013. Although Autodesk reported profit of 37 cents a year ago, the consensus estimate calls for earnings per share of 35 cents.The consensus estimate has decreased from 41 cents over the past three months. Analysts are expecting earnings of $1.66 per share for the fiscal year. Analysts project revenue to fall 0.9% year-over-year to $583.4 million for the quarter, after being $588.6 million a year ago. For the year, revenue is expected to come in at $2.45 billion.Revenue was up in the fourth quarter of the last fiscal year after dipping in the previous quarter. The 2.4% revenue growth in the fourth quarter of the last fiscal year brought the figure up to $606.9 million. This compares with the 0.1% year-over-year revenue drop in the previous quarter.Analysts have become more cautious about the stock in the last three months."
1202,"Analysts are looking for decreased profit for Expedia (EXPE) when the company reports its results for the first quarter on Thursday, April 25, 2013. Expedia reported profit of 17 cents a year ago, but the consensus estimate calls for earnings per share of 11 cents this time around.The consensus estimate has dipped from 23 cents over the past three months. For the fiscal year, analysts are projecting earnings of $3.03 per share. Revenue is projected to eclipse the year-earlier total of $816.5 million by 18.3%, finishing at $965.7 million for the quarter. For the year, revenue is projected to come in at $4.67 billion.Revenue has climbed for three consecutive quarters. The more than twofold revenue increase brought the figure up to $974.9 million in the most recent quarter. Looking back further, revenue increased 5.1% in the third quarter of the last fiscal year from the year earlier and 1.6% in the second quarter of the last fiscal year."
1203,"Expectations have dropped for Caterpillar's (CAT) fourth quarter results in the month leading up to the company's earnings announcement slated for Monday, January 28, 2013. The consensus analyst estimate has dropped from $1.72 a share to the current estimate of earnings of $1.70 a share.The current estimate reflects a 26.7% decrease from the year-ago quarter, when Caterpillar reported earnings of $2.32 per share.Over the past three months, the consensus estimate has sagged from $1.77. Analysts are projecting earnings of $9.14 per share for the fiscal year. After being $17.24 billion a year ago, analysts project revenue to drop 6.3% year-over-year to $16.16 billion for the quarter. For the year, revenue is projected to roll in at $65.8 billion.For three straight quarters, the company has seen net income rise. The 48.9% year-over-year growth in net income in the most recent quarter came after the 67.4% profit growth in the second quarter and the 29.5% rise in the first quarter."
1204,"In the month leading up to the Assurant's (AIZ) third quarter earnings announcement slated for Wednesday, October 24, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from $1.27 per share to the current projection of earnings of $1.39 per share.Analysts are estimating a 75.9% increase from the year-ago quarter, when Assurant reported earnings of 79 cents per share.Over the past three months, the consensus estimate has increased from $1.23. Analysts are expecting earnings of $6.48 per share for the fiscal year. Revenue is expected to be $2.09 billion for the quarter, 1.4% higher than the year-earlier total of $2.06 billion. For the year, revenue is expected to come in at $8.39 billion.Revenue has seen growth for three consecutive quarters. In second quarter, revenue rose 3.2% to $2.13 billion while the figure rose 1.8% in the first quarter from the year earlier and 0.3% in the fourth quarter of the last fiscal year."
1205,"Despite an expected dip in profit, analysts are generally optimistic about Agilent Technologies (A) as it prepares to reports its second quarter earnings on Tuesday, May 14, 2013.Analysts are expecting Agilent to come in with earnings of 67 cents per share, down 14.1% from a year ago when it reported earnings of 78 cents per share.Over the past three months, the consensus estimate has sagged from 74 cents. Analysts are expecting earnings of $2.88 per share for the fiscal year. Revenue is projected to be $1.75 billion for the quarter, 1% above the year-earlier total of $1.73 billion. For the year, revenue is projected to roll in at $7.01 billion.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 6.5% growth in profit year-over-year. It was in the fourth quarter of the last fiscal year that the company saw the biggest boost, a surge of 47.1%."
1206,"In the month leading up to the Tesoro's (TSO) second quarter earnings announcement slated for Wednesday, August 1, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from $1.79 per share to the current projection of earnings of $2.22 per share.In the year-ago quarter, Tesoro reported earnings of $1.65 per share, meaning current estimates reflect a 34.5% increase.Over the past three months, the consensus estimate has increased from $1.44. For the fiscal year, analysts are projecting earnings of $4.83 per share. After being $7.96 billion a year ago, analysts project revenue to drop 13.3% year-over-year to $6.9 billion for the quarter. For the year, revenue is projected to come in at $28.51 billion.Revenue has grown by double digits year-over-year for the last four quarters. Over that period, revenue has grown by an average of 41.7%. The biggest boost came in the second quarter of the last fiscal year when revenue increased 54.8% year-over-year."
1207,"In the month leading up to the Chesapeake Energy's (CHK) first quarter earnings announcement slated for Wednesday, May 1, 2013, expectations have risen for the upcoming results. The consensus analyst estimate has gone from 22 cents per share to the current projection of earnings of 24 cents per share.Analysts' estimates are up 33.3% from the year-ago quarter, when Chesapeake Energy reported earnings of 18 cents per share.The consensus estimate has risen from 22 cents over the past three months. For the fiscal year, analysts are projecting earnings of $1.26 per share. Revenue is projected to be 15.8% above the year-earlier total of $2.42 billion at $2.8 billion for the quarter. For the year, revenue is expected to come in at $11.49 billion.Over the last four quarters, revenue has increased 14.2% on average year-over-year. In the first quarter of the last fiscal year, the company say its greatest gain in revenue, when it increased 50.1% from the year-earlier quarter."
1208,"Analysts foresee American Tower (AMT) announcing decreased profits on Wednesday, May 1, 2013, when it reports its first quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are projecting American to come in with earnings of 48 cents per share, 14.3% less than a year ago when it reported earnings of 56 cents per share.The consensus estimate has fallen over the past three months, from 49 cents. For the fiscal year, analysts are expecting earnings of $2.11 per share. Revenue is projected to eclipse the year-earlier total of $696.5 million by 13.7%, finishing at $791.9 million for the quarter. For the year, revenue is expected to come in at $3.28 billion.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that span, the company has averaged growth of 17.8%, with the biggest boost coming in the first quarter of the last fiscal year when revenue rose 23.8% from the year earlier quarter."
1209,"Wall Street is expecting higher profit for O'Reilly Automotive (ORLY) when the company reports its first quarter results on Wednesday, April 24, 2013. The consensus estimate is calling for profit of $1.34 a share, a rise from $1.14 per share a year ago.Over the past month, the consensus estimate has dipped from $1.35, but it's still up from the consensus estimate of $1.32 three months ago. Analysts are projecting earnings of $5.71 per share for the fiscal year. Revenue is projected to be $1.61 billion for the quarter, 5.3% above the year-earlier total of $1.53 billion. For the year, revenue is projected to roll in at $6.66 billion.The company's net income has been increasing for three consecutive quarters. The 8% year-over-year growth in net income in the most recent quarter came after the 7.3% profit growth in the third quarter of the last fiscal year and the 9.2% rise in the second quarter of the last fiscal year."
1210,"Expectations have dropped for W.W. Grainger's (GWW) first quarter results in the month leading up to the company's earnings announcement slated for Tuesday, April 16, 2013. The consensus analyst estimate has dropped from $2.75 a share to the current estimate of earnings of $2.73 a share.Analysts' estimates are up 6.2% from the year-ago quarter, when W.W reported earnings of $2.57 per share.Over the past three months, the consensus estimate has sagged from $2.78. Analysts are projecting earnings of $11.70 per share for the fiscal year. Revenue is projected to be $2.31 billion for the quarter, 5.3% above the year-earlier total of $2.19 billion. For the year, revenue is projected to come in at $9.6 billion.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 5.4%. The quarter with the biggest boost was the first quarter of the last fiscal year, which saw an 18.7% surge."
1211,"In spite of an expected dip in profit, most analysts are positive about American Tower (AMT) before it reports its fourth quarter earnings on Tuesday, February 26, 2013.Analysts are expecting American to come in with earnings of 41 cents per share, down 19.6% from a year ago when it reported earnings of 51 cents per share.Over the past month, the consensus estimate has fallen, from 42 cents, but it's the same as it was three months ago. For the fiscal year, analysts are expecting earnings of $1.68 per share. Revenue is projected to eclipse the year-earlier total of $653.2 million by 13.7%, finishing at $742.5 million for the quarter. For the year, revenue is projected to roll in at $2.85 billion.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that period, revenue has grown by an average of 18.3%. The biggest boost came in the first quarter when revenue increased 23.8% year-over-year."
1212,"In spite of an expected dip in profit, most analysts are positive about Agilent Technologies (A) before it reports its first quarter earnings on Thursday, February 14, 2013.Analysts are projecting Agilent to come in with earnings of 66 cents per share, 4.3% less than a year ago when it reported earnings of 69 cents per share.The consensus estimate is down from three months ago when it was 77 cents, but is unchanged over the past month. Analysts are projecting earnings of $3.03 per share for the fiscal year. Revenue is projected to be $1.69 billion for the quarter, 3.4% above the year-earlier total of $1.64 billion. For the year, revenue is projected to come in at $7.12 billion.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 16.8%. The biggest boost for the company came in the most recent quarter, when profit jumped by 47.1%."
1213,"Wall Street is expecting higher profit for Edwards Lifesciences (EW) when the company reports its fourth quarter results on Monday, February 4, 2013. The consensus estimate is calling for profit of 77 cents a share, a rise from 62 cents per share a year ago.For the fiscal year, analysts are projecting earnings of $2.56 per share. Revenue is projected to eclipse the year-earlier total of $430.2 million by 16%, finishing at $499.1 million for the quarter. For the year, revenue is projected to come in at $1.89 billion.In each of the the past three quarters, the company has seen its profits increase. The 34.1% year-over-year growth in net income in the most recent quarter came after the 16.7% profit growth in the second quarter and the 1.9% rise in the first quarter.Analysts are split on Edwards Lifesciences, but seven of 18 analysts rate it hold. Analysts have grown increasingly optimistic about the stock in the last three months."
1214,"Shares of Lowe's (LOW) have climbed 23% over the last three months to close at $27.76 on February 21, 2012. The company is looking to keep that trend going when it releases its fourth quarter results on Monday, February 27, 2012.What to Expect:Analysts are expecting Lowe's to report earnings of 23 cents per share, up 9.5% from a year ago when it reported earnings of 21 cents per share.For the fiscal year, analysts are projecting earnings of $1.61 per share.Analysts are projecting that revenue this quarter will remain flat at $11.34 billion. For the year, revenue is expected to come in at $49.91 billion.Trends to Watch For:Revenue grew in the last two quarters. In the most recent quarter, revenue rose 2.3% year-over-year to $11.85 billion. The quarter before that, it rose 1.3%.Analyst Ratings:Analysts are split on Lowe's, but 10 of 22 analysts rate it hold. Analysts have become more cautious about the stock in the last three months.Competitors:"
1215,"Walt Disney Company reports its third quarter earnings on Tuesday, August 6, 2013, and the consensus earnings per share estimate is $1.03 per share.Over the past three months, the consensus estimate has fallen from $1.07. For the fiscal year, analysts are expecting earnings of $3.45 per share. Revenue is projected to be $11.65 billion for the quarter, 5% above the year-earlier total of $11.09 billion. For the year, revenue is projected to come in at $45.14 billion.A year-over-year drop in revenue in the second quarter broke a three-quarter streak of revenue increases.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 4% growth in profit year-over-year. The biggest gain came in the third quarter with a 24% surge.The majority of analysts (62%) rate Walt Disney as a buy. That percentage is still below the mean analyst rating of its nearest nine competitors, which average 70% buys."
