1215,"BLOOMFIELD, Conn.  Cigna Corp. (CI) on Friday reported first-quarter earnings of $598 million.On a per-share basis, the Bloomfield, Connecticut-based company said it had profit of $2.30. Earnings, adjusted for non-recurring costs, were $2.77 per share.The results topped Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $2.44 per share.The health insurer posted revenue of $10.4 million in the period. Its adjusted revenue was $10.3 million, which fell short of Street forecasts. Eight analysts surveyed by Zacks expected $9.94 billion.Cigna expects full-year earnings in the range of $9.25 to $9.75 per share.Cigna shares have risen 17 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed nearly 7 percent. The stock has risen 16 percent in the last 12 months.CICI"
1216,"Analysts are looking for decreased profit for Expedia (EXPE) when the company reports its results for the first quarter on Thursday, April 25, 2013. Expedia reported profit of 17 cents a year ago, but the consensus estimate calls for earnings per share of 11 cents this time around.The consensus estimate has dipped from 23 cents over the past three months. For the fiscal year, analysts are projecting earnings of $3.03 per share. Revenue is projected to eclipse the year-earlier total of $816.5 million by 18.3%, finishing at $965.7 million for the quarter. For the year, revenue is projected to come in at $4.67 billion.Revenue has climbed for three consecutive quarters. The more than twofold revenue increase brought the figure up to $974.9 million in the most recent quarter. Looking back further, revenue increased 5.1% in the third quarter of the last fiscal year from the year earlier and 1.6% in the second quarter of the last fiscal year."
1217,"FRAMINGHAM, Mass.  Staples Inc. (SPLS) on Thursday reported fiscal second-quarter net income of $55 million, after reporting a loss in the same period a year earlier.The Framingham, Massachusetts-based company said it had profit of 8 cents per share. Earnings, adjusted for non-recurring costs and to account for discontinued operations, were 12 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 12 cents per share.The office supply chain posted revenue of $3.91 billion in the period, topping Street forecasts. Three analysts surveyed by Zacks expected $3.85 billion.Staples shares have increased 12 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 9 percent. The stock has increased 17 percent in the last 12 months.SPLSSPLS"
1218,"Shares of Lowe's (LOW) have climbed 23% over the last three months to close at $27.76 on February 21, 2012. The company is looking to keep that trend going when it releases its fourth quarter results on Monday, February 27, 2012. Analysts are expecting Lowe's to report earnings of 23 cents per share, up 9.5% from a year ago when it reported earnings of 21 cents per share.For the fiscal year, analysts are projecting earnings of $1.61 per share.Analysts are projecting that revenue this quarter will remain flat at $11.34 billion. For the year, revenue is expected to come in at $49.91 billion.  Revenue grew in the last two quarters. In the most recent quarter, revenue rose 2.3% year-over-year to $11.85 billion. The quarter before that, it rose 1.3%. Analysts are split on Lowe's, but 10 of 22 analysts rate it hold. Analysts have become more cautious about the stock in the last three months.Competitors:"
1219,"FRAMINGHAM, Mass.  Staples Inc. (SPLS) on Thursday reported fiscal second-quarter net income of $55 million, after reporting a loss in the same period a year earlier.The Framingham, Massachusetts-based company said it had profit of 8 cents per share. Earnings, adjusted for non-recurring costs and to account for discontinued operations, were 12 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 12 cents per share.The office supply chain posted revenue of $3.91 billion in the period, topping Street forecasts. Three analysts surveyed by Zacks expected $3.85 billion.Staples shares have increased 12 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 9 percent. The stock has increased 17 percent in the last 12 months.SPLSSPLS"
1220,"In the month leading up to the Tesoro's (TSO) second quarter earnings announcement slated for Wednesday, August 1, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from $1.79 per share to the current projection of earnings of $2.22 per share.In the year-ago quarter, Tesoro reported earnings of $1.65 per share, meaning current estimates reflect a 34.5% increase.Over the past three months, the consensus estimate has increased from $1.44. For the fiscal year, analysts are projecting earnings of $4.83 per share. After being $7.96 billion a year ago, analysts project revenue to drop 13.3% year-over-year to $6.9 billion for the quarter. For the year, revenue is projected to come in at $28.51 billion.Revenue has grown by double digits year-over-year for the last four quarters. Over that period, revenue has grown by an average of 41.7%. The biggest boost came in the second quarter of the last fiscal year when revenue increased 54.8% year-over-year."
1221,"PHOENIX  Grand Canyon Education Inc. (LOPE) on Wednesday reported fourth-quarter earnings of $68.3 million.The Phoenix-based company said it had profit of $1.41 per share. Earnings, adjusted for pretax gains, were $1.19 per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.10 per share.The for-profit education company posted revenue of $271.4 million in the period.For the year, the company reported profit of $203.3 million, or $4.22 per share. Revenue was reported as $974.1 million.For the current quarter ending in April, Grand Canyon Education said it expects revenue in the range of $274 million.The company expects full-year earnings to be $4.69 per share, with revenue expected to be $1.05 billion.Grand Canyon Education shares have climbed almost 3 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $91.87, a rise of 51 percent in the last 12 months."
1222,"WALTHAM, Mass.  Raytheon Co. (RTN) on Thursday reported second-quarter net income of $553 million.The Waltham, Massachusetts-based company said it had profit of $1.89 per share. Earnings, adjusted to extinguish debt, were $1.98 per share.The results surpassed Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of $1.74 per share.The defense contractor posted revenue of $6.28 billion in the period, which also topped Street forecasts. Five analysts surveyed by Zacks expected $6.23 billion.Raytheon expects full-year earnings to be $7.35 to $7.50 per share, with revenue in the range of $25.1 billion to $25.6 billion.Raytheon shares have risen 19 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 11 percent. The stock has risen 25 percent in the last 12 months.RTNRTN"
1223,"Expectations have dropped for W.W. Grainger's (GWW) first quarter results in the month leading up to the company's earnings announcement slated for Tuesday, April 16, 2013. The consensus analyst estimate has dropped from $2.75 a share to the current estimate of earnings of $2.73 a share.Analysts' estimates are up 6.2% from the year-ago quarter, when W.W reported earnings of $2.57 per share.Over the past three months, the consensus estimate has sagged from $2.78. Analysts are projecting earnings of $11.70 per share for the fiscal year. Revenue is projected to be $2.31 billion for the quarter, 5.3% above the year-earlier total of $2.19 billion. For the year, revenue is projected to come in at $9.6 billion.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 5.4%. The quarter with the biggest boost was the first quarter of the last fiscal year, which saw an 18.7% surge."
1224,"SAN DIEGO   Airgain Inc. (AIRG) on Thursday reported a loss of $3.2 million in its second quarter.On a per-share basis, the San Diego-based company said it had a loss of 34 cents. Earnings, adjusted for non-recurring costs and stock option expense, came to 2 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 5 cents per share.The antenna products developer posted revenue of $15 million in the period.For the current quarter ending in October, Airgain expects its per-share earnings to range from 3 cents to 5 cents.The company said it expects revenue in the range of $15.6 million to $15.8 million for the fiscal third quarter.Airgain shares have risen slightly more than 7 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $9.65, a drop of 10 percent in the last 12 months."
1225,"Analysts expect decreased profit for Autodesk (ADSK) when the company reports its first quarter results on Thursday, May 16, 2013. Although Autodesk reported profit of 37 cents a year ago, the consensus estimate calls for earnings per share of 35 cents.The consensus estimate has decreased from 41 cents over the past three months. Analysts are expecting earnings of $1.66 per share for the fiscal year. Analysts project revenue to fall 0.9% year-over-year to $583.4 million for the quarter, after being $588.6 million a year ago. For the year, revenue is expected to come in at $2.45 billion.Revenue was up in the fourth quarter of the last fiscal year after dipping in the previous quarter. The 2.4% revenue growth in the fourth quarter of the last fiscal year brought the figure up to $606.9 million. This compares with the 0.1% year-over-year revenue drop in the previous quarter.Analysts have become more cautious about the stock in the last three months."
1226,"FRAMINGHAM, Mass.   The TJX Cos. (TJX) on Tuesday reported fiscal second-quarter net income of $739.6 million.On a per-share basis, the Framingham, Massachusetts-based company said it had profit of $1.17.The results exceeded Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of $1.05 per share.The parent of T.J. Maxx, Marshalls and other stores posted revenue of $9.33 billion in the period, also exceeding Street forecasts. Seven analysts surveyed by Zacks expected $9.03 billion.For the current quarter ending in November, TJX expects its per-share earnings to range from $1 to $1.02. Analysts surveyed by Zacks had forecast adjusted earnings per share of $1.24.The company expects full-year earnings in the range of $4.10 to $4.14 per share.TJX shares have increased 33 percent since the beginning of the year, while the Standard & Poor's 500 index has increased almost 7 percent. The stock has climbed 44 percent in the last 12 months."
1227,"NORFOLK, Va.   PRA Group Inc. (PRAA) on Tuesday reported second-quarter net income of $19.6 million.On a per-share basis, the Norfolk, Virginia-based company said it had net income of 43 cents.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 42 cents per share.The debt collector posted revenue of $221.5 million in the period, also exceeding Street forecasts. Five analysts surveyed by Zacks expected $214.2 million.PRA Group shares have increased 20 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $39.70, an increase of nearly 2 percent in the last 12 months."
1228,"HOUSTON   Bellicum Pharmacueticals Inc. (BLCM) on Tuesday reported a loss of $24.2 million in its second quarter.On a per-share basis, the Houston-based company said it had a loss of 60 cents.The results fell short of Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 57 cents per share.The drug developer posted revenue of $362,000 in the period, exceeding Street forecasts. Three analysts surveyed by Zacks expected $76,000.Bellicum Pharmaceuticals shares have declined 28 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $6.06, a decline of 44 percent in the last 12 months."
1229,"Optimism surrounds Dean Foods (DF), as it gets ready to report its fourth quarter results on Wednesday, February 13, 2013. Analysts are expecting the company to book a profit of 30 cents a share, up from 27 cents a year ago.For the fiscal year, analysts are expecting earnings of $1.29 per share. Revenue is projected to be $3.37 billion for the quarter, 2.2% above the year-earlier total of $3.3 billion. For the year, revenue is projected to roll in at $12.77 billion.The company has seen dips in its revenue in the last two quarters. Revenue dropped by 7.8% year-over-year to $3.14 billion in third quarter. The quarter before that, revenue dropped 5.3%."
1230,"ROCKVILLE, Md.   MacroGenics Inc. (MGNX) on Tuesday reported a loss of $43.2 million in its second quarter.On a per-share basis, the Rockville, Maryland-based company said it had a loss of $1.03.The results beat Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for a loss of $1.20 per share.The biopharmaceutical company posted revenue of $18.8 million in the period, which also topped Street forecasts. Six analysts surveyed by Zacks expected $4.4 million.MacroGenics shares have increased 3 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $19.60, an increase of 15 percent in the last 12 months."
1231,"IRVINE, Calif.  Resources Connection Inc. (RECN) on Wednesday reported fiscal third-quarter earnings of $4.6 million.On a per-share basis, the Irvine, California-based company said it had net income of 14 cents. Earnings, adjusted for one-time gains and costs, came to 18 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 15 cents per share.The consulting company posted revenue of $172.4 million in the period.Resources Connection shares have climbed slightly since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $15.53, a drop of almost 5 percent in the last 12 months."
1232,"NEW YORK   Solar Capital Ltd. (SLRC) on Monday reported second-quarter earnings of $19.8 million.The New York-based company said it had net income of 47 cents per share. Earnings, adjusted for investment gains, were 45 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 45 cents per share.The business development company posted revenue of $39.2 million in the period.Solar Capital shares have climbed roughly 7 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $21.55, a decrease of slightly more than 2 percent in the last 12 months."
1233,"TEMPE, Ariz.   Amtech Systems Inc. (ASYS) on Thursday reported fiscal third-quarter earnings of $5 million.On a per-share basis, the Tempe, Arizona-based company said it had net income of 33 cents. Earnings, adjusted for non-recurring gains, came to 18 cents per share.The provider of equipment for solar panel and semiconductor makers posted revenue of $41.2 million in the period.For the current quarter ending in September, Amtech said it expects revenue in the range of $26 million to $28 million.Amtech shares have fallen 42 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $5.83, a drop of 40 percent in the last 12 months."
1234,"LOS ANGELES   Air Lease Corp. (AL) on Thursday reported second-quarter profit of $115.2 million.The Los Angeles-based company said it had net income of $1.04 per share. Earnings, adjusted for non-recurring costs and stock option expense, came to $1.44 per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.09 per share.The company that leases planes to airlines posted revenue of $397.8 million in the period.Air Lease shares have decreased 8 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $44.14, a rise of 7 percent in the last 12 months."
1235,"NEW YORK   Assurant Inc. (AIZ) on Tuesday reported second-quarter earnings of $67 million.The New York-based company said it had profit of $1.09 per share. Earnings, adjusted for non-recurring costs, were $2.11 per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.89 per share.The insurer posted revenue of $1.83 billion in the period.Assurant shares have increased almost 6 percent since the beginning of the year, while the Standard & Poor's 500 index has risen almost 7 percent. In the final minutes of trading on Tuesday, shares hit $106.46, an increase of 2.5 percent in the last 12 months."
1236,"PEARL RIVER, N.Y.  Hudson Technologies Inc. (HDSN) on Wednesday reported third-quarter profit of $2.1 million.On a per-share basis, the Pearl River, New York-based company said it had profit of 5 cents.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 3 cents per share.The refrigerant services company posted revenue of $24.7 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $29.9 million.Hudson Tech shares have declined 27 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $5.86, a drop of 13 percent in the last 12 months."
1237,"SAN FRANCISCO   Invitae Corp. (NVTA) on Tuesday reported a loss of $31.7 million in its second quarter.The San Francisco-based company said it had a loss of 47 cents per share.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for a loss of 56 cents per share.The genetic testing company posted revenue of $37.3 million in the period, also beating Street forecasts. Three analysts surveyed by Zacks expected $30.7 million.Invitae shares have dropped 11 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $8.04, a decrease of 21 percent in the last 12 months."
1238,"Deutsche Bank reports its second-quarter earnings on Tuesday, July 29, 2014, and the consensus earnings per share estimate is 50 cents per share.For the fiscal year, analysts are expecting earnings of $3.85 per share. Analysts look for revenue to decrease 48% year-over-year to $7.70 billion for the quarter, after being $14.85 billion a year ago. For the year, revenue is projected to roll in at $31.25 billion.Revenue grew in the first quarter, following a decrease in the quarter prior. The 4% revenue growth in the first quarter brought the figure up to $15.49 billion. This compares with the 36% year-over-year revenue drop in the previous quarter.Analysts are split on Deutsche Bank, but one of four analysts rate it hold."
1239,"TORONTO  Golden Star Resources Ltd. (GSS) on Tuesday reported fourth-quarter profit of $12.6 million.On a per-share basis, the Toronto-based company said it had net income of 3 cents. Earnings, adjusted for non-recurring costs, were 4 cents per share.The results matched Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 4 cents per share.The gold mining company posted revenue of $81.8 million in the period.For the year, the company reported net income of $38.8 million, or 10 cents per share, swinging to a profit in the period. Revenue was reported as $315.5 million.The company's shares closed at 73 cents. A year ago, they were trading at 97 cents."
1240,"SAN FRANCISCO  Nektar Therapeutics (NKTR) on Tuesday reported third-quarter net income of $60.9 million, after reporting a loss in the same period a year earlier.On a per-share basis, the San Francisco-based company said it had net income of 37 cents.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 21 cents per share.The biopharmaceutical company posted revenue of $152.9 million in the period, which also topped Street forecasts. Four analysts surveyed by Zacks expected $124.8 million.Nektar shares have more than doubled since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $26.84, more than doubling in the last 12 months."
1241,"NEW YORK  Blackstone Group L.P. (BX) on Thursday reported fourth-quarter earnings of $281.6 million.On a per-share basis, the New York-based company said it had net income of 42 cents. Earnings, adjusted for non-recurring costs, came to 71 cents per share.The results topped Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 70 cents per share.The investment manager posted revenue of $1.88 billion in the period, also beating Street forecasts. Three analysts surveyed by Zacks expected $1.81 billion.For the year, the company reported profit of $1.47 billion, or $2.21 per share. Revenue was reported as $7.12 billion.Blackstone Group shares have climbed 14 percent since the beginning of the year."
1242,"PALO ALTO, Calif.   VMware Inc. (VMW) on Thursday reported fiscal second-quarter net income of $644 million.The Palo Alto, California-based company said it had profit of $1.56 per share. Earnings, adjusted for one-time gains and costs, were $1.54 per share.The results surpassed Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of $1.49 per share.The cloud computing company posted revenue of $2.17 billion in the period, also beating Street forecasts. Eight analysts surveyed by Zacks expected $2.15 billion.VMware shares have increased 23 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $154.70, a rise of 54 percent in the last 12 months."
1243,"BEAVERTON, Ore.  Nike Inc. (NKE) on Thursday reported fiscal second-quarter earnings of $767 million.The Beaverton, Oregon-based company said it had profit of 46 cents per share.The results topped Wall Street expectations. The average estimate of 17 analysts surveyed by Zacks Investment Research was for earnings of 39 cents per share.The athletic apparel maker posted revenue of $8.55 billion in the period, which also topped Street forecasts. Eleven analysts surveyed by Zacks expected $8.39 billion.Nike shares have increased 27 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 20 percent. In the final minutes of trading on Thursday, shares hit $64.77, an increase of 24 percent in the last 12 months."
1244,"Despite an expected dip in profit, analysts are generally optimistic about Harley-Davidson (HOG) as it prepares to reports its third quarter earnings on Tuesday, October 23, 2012.Analysts are projecting Harley-Davidson to come in with earnings of 58 cents per share, down 25.6% from a year ago when it reported earnings of 78 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 61 cents. For the fiscal year, analysts are projecting earnings of $2.77 per share. Analysts project revenue to fall 19.8% year-over-year to $1.12 billion for the quarter, after being $1.4 billion a year ago. For the year, revenue is projected to come in at $4.94 billion."
1245,"SAN DIEGO  ResMed Inc. (RMD) on Monday reported fiscal second-quarter earnings of $9.5 million.The San Diego-based company said it had net income of 7 cents per share. Earnings, adjusted for pretax expenses and costs related to mergers and acquisitions, were $1 per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 78 cents per share.The maker of medical products for respiratory disorders posted revenue of $601.3 million in the period.ResMed shares have climbed slightly more than 3 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $87.50, a climb of 37 percent in the last 12 months."
1246,"ST LOUIS  Build-A-Bear Workshop Inc. (BBW) on Thursday reported fourth-quarter earnings of $5.2 million.On a per-share basis, the St. Louis-based company said it had net income of 33 cents. Earnings, adjusted for one-time gains and costs, were 43 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 34 cents per share.The toy retailer posted revenue of $107.6 million in the period.For the year, the company reported profit of $7.9 million, or 50 cents per share. Revenue was reported as $357.9 million.Build-A-Bear shares have decreased 15 percent since the beginning of the year. The stock has dropped 34 percent in the last 12 months."
1247,"SOUTH SAN FRANCISCO, Calif.   CytomX Therapeutics Inc. (CTMX) on Wednesday reported a loss of $13.4 million in its second quarter.The South San Francisco, California-based company said it had a loss of 35 cents per share.The results fell short of Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 34 cents per share.The biopharmaceutical company posted revenue of $21.3 million in the period, which beat Street forecasts. Four analysts surveyed by Zacks expected $16.5 million.CytomX Therapeutics shares have increased 20 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $25.40, an increase of 72 percent in the last 12 months."
1248,"ALLEN, Texas   PFSweb Inc. (PFSW) on Thursday reported a loss of $626,000 in its second quarter.The Allen, Texas-based company said it had a loss of 3 cents per share. Earnings, adjusted for stock option expense and costs related to mergers and acquisitions, were 9 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 2 cents per share.The operator of internet retail websites posted revenue of $77.1 million in the period.PFSweb shares have climbed 28 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $9.51, a rise of 23 percent in the last 12 months."
1249,"Deutsche Bank reports its first-quarter earnings on Tuesday, April 29, 2014.Analysts are expecting earnings of $5.60 per share for the fiscal year. Analysts look for revenue to decrease 47% year-over-year to $8.48 billion for the quarter, after being $16 billion a year ago. For the year, revenue is projected to roll in at $31.82 billion.Deutsche's two-quarter streak of profitability was snapped by last quarter's loss.The company has experienced dips in revenue in the last two quarters. Revenue dropped by 24% year-over-year to $12.10 billion in the fourth quarter. The quarter before that, revenue dropped 9%.The majority of analysts (60%) rate Deutsche as a buy. This compares favorably to the analyst ratings of eight similar companies, which average 59% buys."
1250,"In spite of an expected dip in profit, most analysts are positive about Fluor (FLR) before it reports its second quarter earnings on Thursday, August 2, 2012.Analysts are projecting Fluor to come in with earnings of 92 cents per share, 2.1% less than a year ago when it reported earnings of 94 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 93 cents. For the fiscal year, analysts are expecting earnings of $3.77 per share. Revenue is projected to eclipse the year-earlier total of $6.03 billion by 11.4%, finishing at $6.72 billion for the quarter. For the year, revenue is projected to come in at $27.1 billion."
1251,"ALLENTOWN, Pa.  CrossAmerica Partners LP (CAPL) on Monday reported fourth-quarter profit of $21.1 million.On a per-share basis, the Allentown, Pennsylvania-based company said it had net income of 59 cents. Earnings, adjusted for pretax gains and non-recurring gains, were 6 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 6 cents per share.The wholesale fuels distributor posted revenue of $552.7 million in the period, which fell short of Street forecasts. Five analysts surveyed by Zacks expected $572.5 million.For the year, the company reported profit of $23.2 million, or 56 cents per share. Revenue was reported as $2.09 billion.CrossAmerica shares have risen slightly since the beginning of the year. In the final minutes of trading on Monday, shares hit $23.83, a fall of roughly 10 percent in the last 12 months."
1252,"Hershey (HSY) reports its third quarter earnings on Thursday, October 25, 2012.The Wall Street consensus is 86 cents per share, up 2.4% from a year ago when Hershey reported earnings of 84 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 91 cents. For the fiscal year, analysts are projecting earnings of $3.23 per share. Revenue is projected to eclipse the year-earlier total of $1.62 billion by 7.7%, finishing at $1.75 billion for the quarter. For the year, revenue is projected to roll in at $6.58 billion.The company has posted increasing profit for three quarters in a row. The 4.4% year-over-year growth in net income in the most recent quarter came after the 24.1% profit growth in the first quarter and the 4.9% rise in the fourth quarter of the last fiscal year."
1253,"Analysts are expecting American Tower (AMT) to return to profitability when it reports its third quarter earnings on Wednesday, October 31, 2012. Analysts are expecting American to come in at 38 cents per share, bouncing back from a loss of -4 cents per share a year ago.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 42 cents. For the fiscal year, analysts are projecting earnings of $1.47 per share. Revenue is projected to be 13.5% above the year-earlier total of $630.4 million at $715.3 million for the quarter. For the year, revenue is projected to come in at $2.84 billion.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that period, revenue has grown by an average of 20.7%. The biggest boost came in the first quarter when revenue increased 23.8% year-over-year."
1254,"BRISTOL, Conn.  Barnes Group Inc. (B) on Friday reported first-quarter profit of $38.3 million.The Bristol, Connecticut-based company said it had net income of 70 cents per share. Earnings, adjusted for non-recurring costs, were 71 cents per share.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 60 cents per share.The aerospace and industrial parts supplier posted revenue of $341.8 million in the period, also topping Street forecasts. Four analysts surveyed by Zacks expected $316.3 million.Barnes Group expects full-year earnings in the range of $2.68 to $2.78 per share.Barnes Group shares have increased 12 percent since the beginning of the year. The stock has increased 56 percent in the last 12 months.BB"
1255,"ZEELAND, Mich.  Gentex Corp. (GNTX) on Friday reported fourth-quarter profit of $130.5 million.The Zeeland, Michigan-based company said it had profit of 46 cents per share. Earnings, adjusted for pretax gains, came to 33 cents per share.The results beat Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 32 cents per share.The maker of automatic-dimming rearview mirrors and other products posted revenue of $459.6 million in the period, also topping Street forecasts. Six analysts surveyed by Zacks expected $448.2 million.For the year, the company reported profit of $406.8 million, or $1.41 per share. Revenue was reported as $1.79 billion.Gentex expects full-year revenue in the range of $1.89 billion to $1.97 billion.Gentex shares have risen 9 percent since the beginning of the year. The stock has increased slightly more than 6 percent in the last 12 months."
1256,"Wall Street is optimistic about U.S. Bancorp (USB), which is slated to report its fourth quarter results on Wednesday, January 16, 2013. Analysts project a profit of 74 cents a share, a rise from 64 cents per share a year ago.The consensus estimate has dipped over the past month, from 75 cents, but it's still up from the consensus estimate of 73 cents three months ago. For the fiscal year, analysts are expecting earnings of $2.86 per share. Analysts project revenue to fall 8.9% year-over-year to $5.16 billion for the quarter, after being $5.66 billion a year ago. For the year, revenue is projected to roll in at $20.29 billion.In each of the the past three quarters, the company has seen its profits increase. In the third quarter, net income rose 15.8% while it rose 17.6% in the second quarter and 27.9% in the first quarter."
1257,"DANBURY, Conn.  Ethan Allen Interiors Inc. (ETH) on Wednesday reported fiscal second-quarter net income of $10.7 million.The Danbury, Connecticut-based company said it had net income of 38 cents per share. Earnings, adjusted for non-recurring costs, were 39 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 38 cents per share.The home furnishings company posted revenue of $194.7 million in the period, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $199.9 million.Ethan Allen shares have decreased 8.5 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $33.70, a climb of 32 percent in the last 12 months.ETHETH"
1258,"CHARLOTTE, N.C.  Sealed Air Corp. (SEE) on Wednesday reported third-quarter net income of $787.4 million.On a per-share basis, the Charlotte, North Carolina-based company said it had net income of $4.15. Earnings, adjusted to account for discontinued operations, came to 46 cents per share.The results matched Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was also for earnings of 46 cents per share.The packaging company posted revenue of $1.13 billion in the period, surpassing Street forecasts. Five analysts surveyed by Zacks expected $1.11 billion.Sealed Air expects full-year earnings in the range of $1.75 to $1.80 per share, with revenue expected to be $4.4 billion.Sealed Air shares have declined roughly 4 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 16 percent. The stock has fallen 5 percent in the last 12 months."
1259,"Optimism surrounds Airgas (ARG), as it gets ready to report its third quarter results on Thursday, January 24, 2013. Analysts are expecting the company to book a profit of $1.08 a share, up from 97 cents a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $1.15. For the fiscal year, analysts are expecting earnings of $4.55 per share. Revenue is projected to eclipse the year-earlier total of $1.15 billion by 3.1%, finishing at $1.19 billion for the quarter. For the year, revenue is projected to come in at $4.97 billion.For three consecutive quarters, the company's net income has increased. In the most recent quarter, net income rose by 4.3% from the year-earlier period. Net income rose 21.3% in the quarter before that, and 41.5% in the fourth quarter of the last fiscal year."
1260,"Optimism surrounds Equifax (EFX), as it gets ready to report its second quarter results on Wednesday, July 25, 2012. Analysts are expecting the company to book a profit of 72 cents a share, up from 61 cents a year ago.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 68 cents. For the fiscal year, analysts are projecting earnings of $2.87 per share. Revenue is projected to be 9% above the year-earlier total of $487.1 million at $530.9 million for the quarter. For the year, revenue is projected to roll in at $2.14 billion.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 5% over the last four quarters. The hardest-hit quarter was the second quarter of the last fiscal year, which brought a 51.6% drop."
