1316,"The U.S. Energy Information Administration reported Wednesday that crude supplies fell by 4.1 million barrels for the week ended June 8. Analysts surveyed by S&P Global Platts had forecast a decline of 2.6 million barrels, while the American Petroleum Institute on Tuesday reported a climb of 833,000 barrels, according to sources. Gasoline stockpiles also declined by 2.3 million barrels for the week, while distillate stockpiles fell 2.1 million barrels, according to the EIA. The S&P Global Platts survey forecast a supply rise of 200,000 barrels for gasoline, and expected distillate stocks to be unchanged. July crude cln8 rose 24 cents, or 0.4%, to $66.60 a barrel on the New York Mercantile Exchange, up from $66.12 before the supply data. "
1317,"The U.S. Energy Information Administration lifted its 2018 forecast for U.S. crude-oil production, but cut its 2019 view on U.S. output, according to the agency’s June Short-Term Energy Outlook report released Tuesday. The EIA raised its 2018 domestic crude production to 10.79 million barrels per day, up 0.6% from the May report. It lowered its 2019 output forecast, however, by 0.8% to 11.76 million barrels a day. The EIA cut its 2018 view on West Texas Intermediate crude prices by 1.6% to $64.53, but lifted its Brent price forecast by 0.5% to $71.06 a barrel. July WTI crudecln8 was up 33 cents, or 0.5%, at $66.43 a barrel. August Brent uk:lcoq8 shed 8 cents, or 0.1%, to $76.39."
1318,"JetBlue Airways Corp. JBLU, -0.27% reported Tuesday May load factor rose to 85.8% from 84.7%, as increased passenger demand outpaced growth seat supply. Traffic for the month rose 8.9% from a year ago to 4.34 billion revenue passenger miles, while capacity increased 7.6% to 5.06 billion available seat miles. The air carrier narrowed its guidance range for second-quarter revenue per available seat mile to a decline of 2.5% to a decline of 0.5% from a decline of 3.0% to 0.0%. The stock, which was still inactive in premarket trade, has lost 13.4% over the past three months, while the NYSE Arca Airline Index XAL, -1.22% has shed 12.6% and the S&P 500 SPX, -0.71% has slipped less than 0.1%."
1319,"U.S. Steel Corp. X, -0.96% said late Tuesday it plans to restart another blast furnace in Granite City, Illinois, and hire more workers. The steelmaker announced back in March that it was restarting its ""B"" blast furnace and hired 500 workers. The company plans to have the second furnace, the ""A"" furnace, back up by Oct. 1 and said it will hire 300 more workers. U.S. Steel said it expects full-year earnings before interest, taxes, depreciation and amortization hear the high end of its $1.7 billion to $1.8 billion range. Analysts surveyed by FactSet expect EBITDA of $1.74 billion. Shares of U.S. Steel rose 0.8% after hours, following a 1.1% decline to close at $36.86 in the regular session."
1320,"The Federal Reserve doesn't necessarily have to pause once it raises interest rates to ""neutral,"" said San Francisco Fed President John Williams on Friday in an interview with Reuters. Several Fed officials, including Dallas Fed President Rob Kaplan and Atlanta Fed President Raphael Bostic, have suggested the Fed might want to take a break when they get rates up to neutral. But Williams might decide to drive rates into restrictive territory if the economy remains strong and inflation is at or above the Fed's 2% target. A voting member this year, Williams will take over the leadership of the New York Fed later this month. He said the Fed might roughly get to neutral after three more rate hikes."
1321,"Aetna Inc. AET, +0.38% reported second-quarter profit and revenue beats early Thursday. Shares were inactive in premarket trade. Earnings for the latest quarter rose to $1.21 billion, or $3.67 per share, from $1.20 billion, or $3.60 per share in the year-earlier period. Adjusted earnings-per-share were $3.43, above the FactSet consensus of $3.04. Revenue rose to $15.56 billion from $15.52 billion, above the FactSet consensus of $15.55 billion. Aetna Chief Financial Officer Shawn Guertin attributed the latest results to ""disciplined pricing and moderate medical cost trend."" Aetna shares have lifted 5.7% over the last three months, compared with a 6.7% rise in the S&P 500 SPX, -0.71% and a 5.9% rise in the Dow Jones Industrial Average DJIA, -0.77%"
1322,"Symantec Inc.'s SYMC, -0.26% LifeLock identity protection service may have exposed the email addresses of millions of customers, according to a report late Wednesday. Shares of Symantec were up 0.4% at $20.77 on Thursday. Noted cybersecurity blogger Brian Krebs reported late Wednesday that LifeLock just fixed a bug on its site that would allow hackers to fool LifeLock customers in phishing attempts. Krebs said Symantec took the site offline shortly after he contacted the company. A spokesperson for Symantec clarified to MarketWatch that LifeLock's site was not taken offline but a ""marketing opt-out page"" had been taken down. In late 2016, Symantec said it would buy Lifelock for $2.3 billion, and the deal was closed in February 2017. "
1323,"Shares in hospital operator Lifepoint Health Inc. lfpt surged more than 35% in after-hours trading Friday after a report that private-equity firm Apollo Global Management LLC is in talks to buy the firm. Reuters reported that Apollo ""is in advanced talks"" to buy the firm at a valuation that could hit $6 billion, including debt, citing unnamed sources. Lifepoint ended trading Friday with a market capitalization of less than $1.9 billion, and Reuters reported it had about $2.9 billion in long-term debt. The deal could be announced as soon as next week, Reuters reported, but could still fall apart. Lifepoint shares closed at $47.90, but were selling for around $65 in the extended session after the report hit."
1324,"FuelCell Energy Inc. FCEL, -1.67% said Wednesday it is planning to add more than 100 manufacturing jobs as it increases annual production to 55 megawatts from the current 25 megawatts run rate. The new jobs will be created at the company's Torrington, CT facility. ""Our financial performance has reflected the impact of the reduced manufacturing run-rate over the past couple of years, costing the business over $12 million annually in under-absorbed factory overhead,"" Chief Executive Chip Bottone said in a statement. ""Once this production increase is fully implemented, we will no longer have this drag on our financial results."" Shares rose 3% premarket, but are down 21.8% in 2018, while the S&P 500 SPX, -0.71% has gained 5.1%. "
1325,"Semiconductor stocks tumbled on Tuesday, pressured after Micron Technology was temporarily blocked from selling some of its memory chips in China. The PHLX Semiconductor index SOX, -2.47% fell 1.3% in afternoon trading, with Micron serving as one of the biggest drags to the overall index. The stock MU, -1.70% fell 6.6%. Among other names in the sector, Nvidia Corp. NVDA, -0.65% fell 2.1% while Advanced Micro Devices AMD, -0.21% was off 0.9%. Intel Corp. INTC, -2.57% fell 0.7%. The Dow Jones Industrial Average DJIA, -0.77% fell 0.3% while the S&P 500 SPX, -0.71% was off 0.2%. The Nasdaq Composite Index COMP, -0.67% lost 0.6%. The overall technology sector fell 1% as the top-declining industry group of the day."
1326,"Dermira Inc. DERM, +1.12% said Friday its Qbrexza cloth for topical treatment of primary axillary hyperhidrosis, or excessive underarm sweating, was approved by the Food and Drug Administration. Qbrexza is indicated for adult and pediatric patients nine years of age and older. The biopharmaceutical company said the cause of primary axillary hyperhidrosis is unknown, but affects nearly 10 million people in the U.S. The company expects Qbrexza to be available nationwide in pharmacies beginning in October 2018. The stock is currently halted for news until 7:30 a.m. ET. It has tumbled 68% year to date through Thursday, while the iShares Nasdaq Biotechnology ETF IBB, -0.55% has gained 1.1% and the S&P 500 SPX, -0.71% has edged up 1.6%."
1327,"Shares in German auto makers fell Thursday as traders assessed a profit warning from Daimler AG as well as the companies' support of a tariffs proposal. Daimler issued a surprise profit warning late Wednesday, saying Chinese retaliatory import duties on vehicles built in the U.S. would hit sales and profits of the SUVs it builds at its Alabama factory. Meanwhile, Daimler, BMW AG and Volkswagen AG have thrown their support behind the abolition of all import tariffs for cars between the European Union and the U.S. in an effort to find a peaceful solution to the brewing trade war. Shares in Daimler DAI, +0.64% were down 2.9%, BMW BMW, +0.70% fell 2.2%, and VW VOW3, +0.12% dropped 1.3%. "
1328,"The Senate Banking Committee on Tuesday approved Richard Clarida's nomination to be Federal Reserve Vice Chairman and Michelle Bowman to be a member of the board of governors. Clarida is a top executive of Pacific Investment Management Co and Bowman is a banking regulator from Kansas. The two nominations move to the full Senate, where the timing of a final vote remains unclear. The Fed has been operating with four vacancies on its seven-member board of governors. The banking committee has already approved Marvin Goodfriend, an economics professor at Carnegie Mellon University, for a spot on the central bank's board, but his final approval by the Senate remains in doubt in face of the solid opposition from Democrats. "
1329,"Volkswagen Group's VOW, +0.00% Porsche said Friday its first all-electric vehicle, previously known under the working name of ""Mission E,"" will be named Taycan. Production of the sports vehicle is set to start next year. The name can be roughly translated as ""lively young horse,"" Porsche said. ""Our new electric sports car is strong and dependable; it's a vehicle that can consistently cover long distances and that epitomizes freedom,"" Chairman Oliver Blume said in a statement. The dual motor car will be have a range between charges of more than 300 miles and it will be able to go to 60 miles per hour ""in well under 3.5 seconds,"" Porsche said. A price was not disclosed on Friday. "
1330,"Broadcom Ltd AVGO, -2.01% shares rose slightly in the extended session Thursday after the chip maker topped Wall Street estimates for the quarter. Broadcom shares rose 1% after hours, following a 0.4% gain to close at $264.68 in the regular session. The company reported fiscal second-quarter net income of $3.72 billion, or $8.83 a share, compared with $440 million, or $1.05 a share, in the year-ago period. Adjusted earnings were $4.88 a share. Revenue rose to $5.01 billion from $4.19 billion in the year-ago period. Analysts surveyed by FactSet had estimated $4.78 a share on revenue of $5 billion. For the third quarter, Broadcom estimates revenue of $4.97 billion to $5.12 billion. Analysts expect revenue of $5.07 billion. "
1331,"Huya Inc. HUYA, +4.14% shares rose more than 6% in the extended session Tuesday after the company reported first-quarter earnings. Huya stock rose a fraction and closed at $29.72 during regular trading. China-based Huya is similar to the Amazon.com Inc. AMZN, -0.64%-owned game-streaming platform Twitch. Huya reported first-quarter revenue of $134.5 million, up 111.5% compared with the year-earlier period. Net losses narrowed to $5.8 million or 79 cents a share. The company logged adjusted earnings of 6 cents a share. The company trades as a sponsored American depository receipt on the New York Stock Exchange. Since the company's trading debut in May, shares have climbed 85% as the benchmark S&P 500 index SPX, -0.71% has gained 0.8%."
1332,"Crispr Therapeutics CRSP, -1.75% and Vertex Pharmaceuticals Inc. VRTX, -0.13% said late Wednesday the U.S. Food and Drug Administration has put a hold on a new-drug application for a drug used for the treatment of sickle-cell disease, ""pending the resolution of certain questions that will be provided by the FDA as part of its review."" The application was filed in April ahead of trials in adult patients, they said. The companies said they expect ""additional information"" from the FDA shortly and plan to work with the agency ""toward a resolution."" Shares of Crispr fell more than 18% in late trading after ending the regular session 6.8% higher. Vertex shares were off 2.3% after a 0.9% advance on Wednesday."
1333,"WellCare Health Plans Inc. WCG, -0.88% said late Tuesday it had agreed to buy privately held Meridian Health Plan of Michigan, Meridian Health Plan of Illinois, and MeridianRx, a pharmacy benefit manager, for $2.5 billion in cash. The transaction is expected to close by the end of the year, subject to closing conditions and regulatory approvals, WellCare said in a statement. Through the deal, ""WellCare will diversify its Medicaid portfolio through the addition of Michigan, where Meridian has the No. 1 Medicaid market position; deepen its Medicaid business in Illinois; and acquire an integrated (pharmacy-benefit manager) platform,"" the company said in a statement. Shares of WellCare rose 0.2% in late trading after ending the regular session up 0.5%. "
1334,"Yelp Inc. YELP, +2.11% shares jumped about 15% Wednesday in late trading after the company reported better earnings than expected and raised its full-year forecast. The online-reviews site reported second-quarter net income of $10.7 million, or 12 cents a share, on revenue of $234.9 million, up from earnings of 9 cents a share on sales of $209.9 million a year ago. Analysts on average expected earnings of a penny a share on sales of $232.2 million. Yelp also raised its guidance for the full fiscal year, changing its revenue forecast to a range of $952 million to $967 million from a previous statement of $943 million to $967 million, and increasing the adjusted Ebitda guidance to $186 million to $192 million from $179 million to $188 million. Yelp stock has lost 9.1% so far this year, as the S&P 500 index SPX, -0.71% has increased 6.9%."
1335,"The Cboe Volatility index jumped in afternoon trading on Monday, climbing as losses in the U.S. stock market accelerated. The VIX VIX, +13.45% gained 10.7% to 14.43. Should Wall Street's so-called ""fear index"" settle at current levels, Monday would represent its biggest one-day percentage gain since June 27, and it would end at its highest level since July 5. The spike in the VIX, which which uses S&P 500 options to calculate expectations for volatility over the coming 30 days, came as technology stocks sold off for a third straight session. The VIX remains beneath its historical average between 19 and 20, but sharp jumps are notable, because the index has lingered in a relatively tight range in recent weeks. The Dow Jones Industrial Average DJIA, -0.77% fell 0.4% while the S&P 500 SPX, -0.71% lost 0.6% and the Nasdaq Composite Index COMP, -0.67% sank 1.4%. "
1336,"Shares of Juniper Networks Inc. JNPR, -0.19% are up 1.7% in premarket trading after Deutsche Bank analyst Vijay Bhagavath upgraded the stock to buy from hold, writing that he was ""going against the grain."" Bhagavath raised his price target to $32 from $25. ""Having a reasonable entry point into the stock...ahead of major product cycle catalysts is an important consideration for our buy Juniper thesis,"" he wrote. His reasons for optimism on Juniper are similar to his reasons for optimism on Cisco Systems Inc. CSCO, +0.00% namely that the companies have likely product-cycle catalysts stemming from 5G broadband, 400G cloud switch routing, and an enterprise multi-cloud refresh. Juniper shares sold off Friday after the company delivered a disappointing third-quarter outlook, and at least one analyst downgraded the stock then. Shares are down 8.2% so far this year, while the S&P 500 SPX, -0.71% has gained 5.4%."
1337,"Comcast Corp. is dropping its bid for 21st Century FoxFOXA, -0.26% assets, the company said in a statement Thursday morning. ""ComcastCMCSA, -1.16% does not intend to pursue further the acquisition of the Twenty-First Century Fox assets and, instead, will focus on our recommended offer for Sky,"" the company said in a statement. This leaves the field clear for the Walt Disney CompanyDIS, -1.30% which last month won the Justice Department's approval for a Fox deal, providing it divests Fox's 22 regional sports networks. Comcast is currently also in a bidding war against Fox for control of the British pay-TV giant Sky PLC. Fox already owns 39% of Sky and is looking to consolidate ownership. Comcast shares have fallen 15% so far this year, while Fox shares have risen 35%. Disney shares have risen 3%, and the S&P 500SPX, -0.71% has gained 5.3%."
1338,"Microsoft Corp. MSFT, -0.61% stock reached record highs in Thursday morning trading, and the software giant topped an $800 billion valuation on an intraday basis for the first time. Microsoft reached a new intraday hihg of $104.29 just after noon Eastern time Thursday, easily eclipsing its previous intraday record of $102.34 set last month. At a price of $104.13 or above, Microsoft would have a market capitalization of $800 billion, according to FactSet, a mark the company had never reached. Only three companies have larger market caps than Microsoft at the moment: Apple Inc. AAPL, -0.30% Amazon.com Inc. AMZN, -0.64% and Google parent company Alphabet Inc. GOOGL, -0.95%GOOG, -0.92%Amazon also hit record highs Thursday morning, and Alphabet was on track for a record closing high. Microsoft stock has increased 21.3% so far this year, as the S&P 500 index SPX, -0.71% has gained 3.8%."
1339,"Shares of Amazon.com Inc. AMZN, -0.64% rose 0.6% in premarket trade Thursday, extending gains made to a record close in the previous session, after Canaccord Genuity boosted its price target to $2,000 from $1,800. The new target, which is 14% above Wednesday's closing price of $1,755.00, would give Amazon a market capitalization of $970.5 billion. Analyst Michael Graham said investors appear to increasingly recognize that Amazon's scale and pace of investment are creating long-term barriers to competition. ""We think fundamentals remain as strong as ever as e-commerce business continues to grow nearly 30% ex-Whole Foods, and AWS [cloud business] remains the market leader, accelerating growth to almost 50% last quarter,"" Graham wrote in a note to clients. The stock has run up 50% year to date through Wednesday, while the Nasdaq Composite COMP, -0.67% has climbed 12% and the S&P 500 SPX, -0.71% has gained 3.8%."
1340,"Instinet analyst Mark Kelley initiated coverage of Pandora Media Inc. P, +0.25% and Spotify Technology SA SPOT, +0.90% on Wednesday, starting Pandora with a neutral rating and labeling Spotify a buy. He's more cautious on Pandora than Spotify given the company's late entry to the on-demand streaming market and the competitive nature of the business. He is, however, upbeat that Pandora's recent acquisition of ad-tech company AdsWizz could help the company benefit more generally from growth in audio. As for Spotify, Kelley sees the company as well positioned to negotiate favorable terms with the labels due to its role in ""driving a music-industry recovery."" Kelley has a $210 price target on Spotify's stock and an $8 price target on Pandora's stock. Spotify shares have gained 21% over the past three months, while Pandora shares have climbed 57% and the S&P 500 SPX, -0.71% has risen 5.7%. "
1341,"Stifel analysts raised their price target for Netflix Inc.NFLX, -1.00% on Wednesday to $406 from $345, saying the company will add more net subscribers than they initially anticipated. Analysts think the company will add around 28.3 million, 27.1 million and 26.0 million domestic subscribers in 2018, 2019, 2020, all increases from the firm's previous estimates of 28.2 million, 26.5 million, and 25.1 million. ""We continue to view Netflix's long-term outlook positively, given the upside case we believe exists for the company's domestic and international opportunities,"" they wrote. This comes less than a week before the streaming company will announce its second-quarter financial results, and investors and analysts will be paying close attention to whether the company will meet its second-quarter goal of 6.2 million global net additions. Netflix shares have risen 116.5% so far this year, while the S&P 500SPX, -0.71% has risen 4.5%."
1342,"Shares of IsoRay Inc. ISR, +3.16% plummeted 36% in premarket-leading volume of over 2.5 million shares, after the medical technology company announced a direct offering of common stock, a day after the stock rocketed higher in the wake of regulatory clearance of its treatment of recurrent brain tumors. The company said it reached agreements to sell 11 million shares to institutional investors at 75 cents a share, which was 30% below Monday's closing price of $1.07. The offering would increase shares outstanding by about 20%. IsoRay also issued the investors warrants to buy 5.5 million shares, exercisable at 75 cents a share. On Monday, the stock soared 143% after the company announced Food and Drug Administration clearance for the brachytherapy technology, known as GammaTile Therapy. IsoRay's stock has rallied 74.5% over the past 12 months through Monday, while the S&P 500 SPX, -0.71% has gained 14.7%."
1343,"Sonoco Products Co. SON, -0.50% said Monday it will raise prices on all composite cans and metal ends in the U.S. and Canada by 4%, in response to recent tariff announcements. The price increases will be effective Aug. 1. ""Sonoco's global sourcing power and commitment to supply security have allowed us to effectively mitigate historic inflationary pressures,"" said Robin Gordon, a division vice president of sales. ""However, the recent trade announcements assigning tariffs on the steel and aluminum supply, along with strong regional demand, have placed unprecedented stress on our suppliers' feedstocks and corresponding input costs."" The Trump administration has imposed a 25% tariff on steel imports and a 10% tariff on aluminum imports from Canada, Mexico and the European Union. The stock, which rose 1.4% in morning trade, has how edged up 1.2% year to date, while the S&P 500 SPX, -0.71% has gained 3.8%."
1344,"Chinese state-backed media group China Media Capital Inc. said on Tuesday that it had raised 10 billion yuan, or $1.5 billion, in a series A fund-raising round, according to Reuters. Investors included Alibaba Group Holding LtdBABA, +1.59% Tencent Holdings Ltdhkg:hk:0700TCEHY, -1.05% and real estate developer China Vanke Co hkg:hk:2202CHVKY, -0.91% CMC said the firm was valued at around 400 billion yuan, or approximately $60.2 billion, post-fundraising. The company was founded in 2009 by media tycoon and former Shanghai government official Li Ruigang and has vast entertainment holdings, including large stakes in Hong Kong-based broadcaster TVB and Beijing-based financial news outlet Caixin. It also owns distributor CMC Pictures, production company Gravity Pictures and Pearl Studios, formerly known as Oriental DreamWorks. Alibaba shares have gone up 8.1% so far this year. Tencent shares have fallen 3.7% and China Vanke Co. shares have fallen 16.4%."
1345,"Facebook Inc. FB, -1.55% said Thursday that it is taking ""significant steps"" to bring more transparency to ads and Pages on the social media site, which should increase accountability for advertisers and prevent abuse. Users will now be able to see ads running across Facebook, Instagram, Messenger and its partner network, even if those ads aren't shown to the user. In addition, users will be able to see any recent name changes and the date the Page was created. ""By shining a bright light on all ads, as well as the Pages that run them, we'll make it easier to root out abuse--helping to ensure that bad actors are held accountable for the ads they run,"" Facebook said in a statement. The stock slipped 0.2% in afternoon trade. It has rallied 28% over the past three months, while the S&P 500 SPX, -0.71% has gained 4%."
1346,"Mattel Inc. MAT, +0.70% was downgraded to underperform from neutral at D.A. Davidson on concerns about sales and earnings in the coming quarters. D.A. Davidson has a 12-to-18 month price target of $12 on Mattel stock. Shares are down 4% in Thursday trading. Mattel faces a tough comparison with ""Cars 3"" and disruption from the Toys 'R' Us liquidation, analysts say. And raw material inflation, which hurt gross margin in the first quarter, will continue to have an impact in the second quarter. D.A. Davidson expects a 31-cent-per-share loss in the second quarter and a sales decline of 13%. The FactSet consensus is for a loss of 29 cents per share and sales of $855.6 million, down from $974.5 million last year. Mattel shares are up 4.8% for the year so far, outpacing the S&P 500 index SPX, -0.71% which is up 1% for the period."
1347,"Pier 1 Imports Inc. PIR, -6.57% shares dropped in the extended session Wednesday after the housewares retailer's outlook fell short of Wall Street estimates. Pier 1 shares fell 15% after hours, following a 1% gain to close the regular session at $3. For the second fiscal quarter, Pier 1 estimates a loss of 58 cents to 54 cents a share. Analysts surveyed by FactSet expect a loss of 21 cents a share. The company reported a fiscal first-quarter loss of $28.5 million, or 36 cents a share, compared with a loss of $3 million, or 4 cents a share, in the year-ago period. Revenue fell to $371.9 million from $409.5 million in the year-ago period. Analysts had estimated a loss of 39 cents a share on revenue of $375.6 million. Same-store sales for the first quarter declined 8.2% while analysts were expecting a decline of 7.7%."
1348,"Sonic Corp. SONC, +0.06% shares fell more than 7% in the extended session Tuesday after the company reported earnings that topped analyst expectations but revenue that missed estimates Sonic shares rose 1.8% to $32.85 during regular trading. The fast-food company reported fiscal third-quarter net income of $21.6 million, or 58 cents a share, compared with $18.8 million, or 44 cents a share, in the year-ago period. Adjusted earnings were 52 cents a share. Revenue fell to $118.3 million from $124 million in the year-ago period. Analysts surveyed by FactSet had estimated adjusted earnings of 49 cents a share on revenue of $118.9 million. For fiscal 2018, analysts model adjusted earnings of $1.47 on sales of $429.7 million; the company said it expects adjusted earnings of $1.45 and $1.49 a share. Sonic stock has gained 30% this year, with the S&P 500 index SPX, -0.71% rising 1.6%. "
1349,"Shares of Verizon Communications Inc. VZ, -1.02% are up 1.3% in premarket trading Thursday, while Charter Communications Inc. CHTR, -0.89% shares are up 1.9%, after Goldman Sachs analyst Brett Feldman upgraded both stocks to buy from neutral. He said that the keys to success for telecom companies are strong network assets and capabilities, large customer bases, and strong financials. ""We believe that Verizon and Charter score well across all three factors, and are positioned as long-term leaders in broadband and 5G,"" Feldman wrote. ""Put another way, we believe that both operators can drive attractive long-term shareholder returns by sustaining their core focus on connectivity (i.e. building strong pipes)."" Verizon shares are up 5.9% over the past 12 months, while Charter shares have fallen 13%. The S&P 500 SPX, -0.71% has gained 14% in that time, while the Dow Jones Industrial Average DJIA, -0.77% has risen 15%."
1350,"Sally Beauty Holdings Inc. SBH, -1.03% shares were down 3% in premarket trading after the retailer was downgraded to market perform from outperform at Cowen, and its price target slashed to $16 from $18. Cowen analysts led by Oliver Chen are concerned about traffic declines, execution risks from long-term initiatives, changes to the company's marketing spend and a new loyalty program. Sally Beauty is taking steps to turn around the business after ""stagnant"" results. ""We see these moves as necessary and prudent for longer-term brand health, but see heightened downside risk in terms of execution in the medium term, particularly in the midst of existing traffic pressures,"" the analyst note said. U.S. traffic is hurt by mall weakness and increasing competition. Sally Beauty shares are down nearly 15% for the year to date while the S&P 500 index SPX, -0.71% is up 3.3% for the period."
1351,"FedEx Corp. FDX, -1.24% shares ticked up less than 1% in the extended session Tuesday after the company beat Wall Street expectations for the bottom line. FedEx stock closed down 2% to $258.48 during regular trading. The company reported fiscal fourth-quarter net income of $1.13 billion, or $4.15 a share, compared with $1.02 billion, or $3.75 a share, in the year-ago period. Adjusted earnings were $5.91 a share. Revenue rose to $17.3 billion from $15.7 billion in the year-ago period. Analysts surveyed by FactSet had estimated adjusted earnings of $5.70 a share on revenue of $17.22 billion. For the fiscal first quarter, analysts model adjusted earnings of $3.86 a share on revenue of $16.5 billion. The company said it expects 9% revenue growth and adjusted earnings of $17 to $17.60. FedEx stock has gained 3.8% this year, with the S&P 500 index SPX, -0.71% rising 3.8%."
1352,"Shares of Yelp Inc. YELP, +2.11% are down 2.6% in premarket trading Wednesday after KeyBanc Capital Markets analyst Brad Erickson downgraded the stock to sector weight from overweight. ""While Yelp's franchise generally remains healthy, we see signs of weakening customer engagement evolving on the margin, which typically don't correlate to higher value in our proprietary rubric for evaluating internet marketplaces,"" Erickson wrote. His channel checks showed that the company is doing a good job of adding new paid accounts, but Erickson is concerned about the feedback he's hearing from these customers. ""While higher churn is a byproduct of the new no-contract term offering, we are concerned that we're already hearing a clear lack of commitment and indifference toward remaining on Yelp from recently added new customers,"" he wrote. Shares are up 49% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 13%. "
1353,"Stifel analyst John Guinee on Friday upgraded several real estate investment trusts, noting that ""the macro environment is changing to the positive for REITs."" Concerns about rising interest rates have made REITs less attractive to investors in recent months, but Guinee said the resurgence of eurozone break-up fears ""could easily result in lower interest rates and a risk-off investment mentality."" Guinee took his rating on office space REIT UDR, Inc., UDR, -1.35% and Highwoods Properties HIW, -0.30% which manages apartments, to buy from hold, noting strong portfolios and low leverage. He also upgraded EastGroup Properties, Inc. EGP, -0.42% an industrial REIT, to buy from hold and upped his target price, citing its attractive Sunbelt footprint and strong balance sheet. The SPDR Real Estate Select Sector ETF XLRE, -0.96% has lost nearly 4% in the year to date, while the S&P 500 [s:spx]is up more than 2%. "
1354,"Workday Inc. WDAY, +0.47% shares slipped in the extended session Thursday after the cloud-software company posted in-line results and raised its outlook. Workday shares fell 2.5% after hours, following a 0.6% decline to close at $130.96 in the regular session. The company reported a first-quarter loss of $74.4 million, or 35 cents a share, compared with $64 million, or 31 cents a share, in the year-ago period. Adjusted earnings were 33 cents a share. Revenue rose to $618.6 million from $479.9 million in the year-ago period. Analysts surveyed by FactSet had estimated 33 cents a share on revenue of $618.6 million. Workday raised its outlook and now estimates subscription revenue of $557 million to $559 million in the second quarter and $2.28 billion to $2.29 billion for the year. Analysts expect subscription revenue of $552.6 million for the second quarter and $2.28 billion for the year."
1355,"Shares of Universal Display Corp. OLED, +13.54% are up 15% in Tuesday morning trading after a report from South Korea's Economic Times indicated that Apple Inc. AAPL, -0.30% plans to put organic light-emitting diode (OLED) screens in all three of the iPhone models it will introduce next year. The report cited unnamed industry sources. Shares of LG Display Co. Ltd. LPL, -0.21% another OLED-panel maker, are up 4% in morning trading, while shares of Japan Display Inc. 6740, -3.29% which makes liquid-crystal display (LCD) screens fell 8% in Tuesday's session. Currently Apple uses OLED screens for its premium iPhone X and uses Samsung Electronics Co. 005930, -0.77% as its supplier. Apple didn't immediately respond to MarketWatch's request for comment. Apple shares are down 0.4% in Tuesday trading but up 23% over the past 12 months, while the Dow Jones Industrial Average DJIA, -0.77% has gained 17%. "
1356,"The largest exchange-traded fund to track the energy sector tumbled in premarket trading on Friday, after reports that OPEC and Russia are considering lifting oil production. The Energy Select Sector SPDR ETF XLE, +0.61% lost 1.8% in heavy premarket trading. Among its major components, Exxon Mobil Corp. XOM, -0.10% lost 1.2% and Chevron Corp. CVX, +0.66% was down 1.7%. The report suggested that OPEC and Russia could lift production by as much as 1 million barrels a day. The fund has been a strong performer of late, having gained more than 13% since the start of April, a gain that has in large part come on rising commodity prices. Futures for the Dow Jones Industrial Average DJIA, -0.77%YMH9, -0.80% fell 0.2% while futures for the S&P 500 SPX, -0.71%ESH9, -0.26% were down 0.3%. Futures for the Nasdaq 100 NDX, -0.79%NQH9, -0.64% were flat."
1357,"The S&P 500 traded near record levels early Thursday after U.S. stock-market indexes edged slightly higher at the open with investors choosing to focus on mostly positive earnings and a healthy economy rather than ongoing trade spat with China. Weekly data on jobless claims, which fell to 213,000 underlined the continued strength of the labor market. Meanwhile a measure of wholesale inflation was unchanged. The S&P 500 SPX, -0.71% rose 1 point to 2,858, about 14 points below its record close set on Jan. 26. The Dow Jones Industrial Average DJIA, -0.77% advanced 17 points, or 0.1%, to 25,604. The Nasdaq Composite Index COMP, -0.67% added 7 points, or 0.1%, to 7,894. Among the biggest gainers on the S&P 500, shares of Norwegian Cruise Line Holdings Ltd. NCLH, -0.67% rallied more than 4% after the company's earnings and revenue beat expectations, while the company raised its outlook."
1358,"Tesla Inc.'s TSLA, +0.86% board of directors issued a statement Wednesday in response to Chief Executive Elon Musk's idea to take the electric car company private, saying it has met ""several times"" over the last week and is taking the appropriate next steps to evaluate it. The board confirmed that Musk opened a discussion last week about taking the company private, including discussions about how being private would better serve the company's long-term interests. The board said funding for the proposal was also addressed. On Tuesday, Musk had tweeted that he was considering taking Tesla private at $420 a share, and that he had secured funding for the deal that would value that company at $72 billion. The stock slumped 2% in premarket trade, after running up 11% on Tuesday. It has run up 22% year to date, while the S&P 500 SPX, -0.71% has gained 6.9%."
1359,"Wells Fargo & Co. WFC, -0.67% disclosed in a filing Friday that unspecified U.S. government agencies are looking into the bank's use of low-income housing tax credits. ""Federal government agencies have undertaken formal or informal inquiries or investigations"" about how Wells Fargo bought, and negotiated the purchase of, ""certain federal low income housing tax credits in connection with the financing of low income housing developments,"" the bank said on its 10-Q filing with the U.S. Securities and Exchange Commission. Earlier this week, the U.S. Justice Department said that Wells Fargo had agreed to pay $2.09 billion in a settlement over the sale of crisis-era mortgage loans. The bank originated and sold residential mortgage loans that it knew contained misstated income information and fell short of quality standards, said the DoJ. Wells Fargo shares rose 0.2% in late trading Friday after ending the regular trading session up 0.9%."
