,#para,#word,content,time,title
1767,4,119,"BINGHAMTON, N.Y. (AP) -- Trey Amburgey and Billy Fleming each homered and drove in two runs as the Trenton Thunder beat the Binghamton Rumble Ponies 10-3 on Friday.Trenton had a pair of big innings in the blowout victory, scoring four runs in both the first and third innings.In the first, Amburgey hit a two-run home run, while Zack Zehner and Devyn Bolasky hit RBI singles in the third.Trenton right-hander Michael King (4-2) picked up a quality start and the win after allowing one run on seven hits over eight innings. Opposing starter Harol Gonzalez (0-2) took the loss in the Eastern League game after a rough outing in which he allowed 10 runs and 13 hits over five innings.",2018-07-20T18:40:07-07:00,"Amburgey, Fleming lift Trenton over Binghamton 10-3"
1768,5,126,"STATE COLLEGE, Pa. (AP) -- Jacob Rhinesmith had two hits and scored two runs, and Angel Guillen allowed just two hits over five innings as the Auburn Doubledays defeated the State College Spikes 4-0 on Friday.Guillen (3-1) struck out four to pick up the win.In the second inning, Auburn took a 1-0 lead on a sacrifice fly by Jamori Blash that scored Rhinesmith. The Doubledays scored again in the seventh when Rhinesmith scored on a wild pitch and Cole Daily hit a two-run single.Jim Voyles (2-3) went six innings, allowing three runs and five hits while striking out four in the New York-Penn League game.The Spikes were held scoreless for the fourth time this season, while the Doubledays' staff recorded their second shutout of the year.",2018-07-20T18:35:10-07:00,"Guillen, Rhinesmith carry Auburn to 4-0 win over State College"
1769,6,154,"ROME, Ga. (AP) -- Jean Carlos Encarnacion and Drew Lugbauer connected on back-to-back homers in the first inning to help lead the Rome Braves to an 8-1 victory over Charleston RiverDogs in the second game of a doubleheader on Friday.Encarnacion hit a three-run shot before Lugbauer hit a solo shot that gave the Braves a 4-0 lead.The Braves later added three runs in the third and one in the sixth to put the game out of reach.Encarnacion homered and doubled, driving in four runs and scoring a pair in the win. Drew Waters singled three times.Rome starter John Curtis (1-1) picked up the win after not allowing a hit or run over five innings. Opposing starter Jio Orozco (1-3) took the loss in the South Atlantic League game after giving up two runs and two hits while only recording two outs.The Braves swept both games of the doubleheader after winning the first game 4-1.",2018-07-20T18:35:10-07:00,"Back-to-back homers by Encarnacion, Lugbauer fuel Rome win"
1770,4,97,"BRADENTON, Fla. (AP) -- Ibandel Isabel hit a pair of solo homers and three hits as the Daytona Tortugas topped the Bradenton Marauders 4-2 on Friday.Bradenton tied the game 1-1 in the first after Bligh Madris hit an RBI single, bringing home Jared Oliva.Leading 3-2, the Tortugas added to their lead in the eighth inning when Isabel hit a solo home run.Starter Tejay Antone (2-2) got the win while Mike Wallace (4-7) took the loss in relief in the Florida State League game. Ryan Hendrix retired the side in order for his eighth save of the season.",2018-07-20T18:20:15-07:00,Isabel leads Daytona to 4-2 win over Bradenton
1771,6,139,"PORT CHARLOTTE, Fla. (AP) -- Lucius Fox homered and singled, scoring two runs as the Charlotte Stone Crabs defeated the Jupiter Hammerheads 6-2 on Friday.Robbie Tenerowicz doubled and singled with two runs for Charlotte.Jupiter cut the deficit to 2-1 in the third after Anfernee Seymour scored on a forceout.Charlotte answered in the bottom of the inning when Fox hit a solo home run.The Stone Crabs later tacked on three runs in the eighth, including a single by Jake Fraley that scored Jesus Sanchez.Charlotte left-hander Kenny Rosenberg (8-1) picked up the win after allowing two runs on five hits over five innings. Opposing starter Ethan Clark (1-4) took the loss in the Florida State League game after giving up three runs and seven hits over five innings. Ivan Pelaez pitched two scoreless innings for his second save of the season.",2018-07-20T18:20:13-07:00,"Fox, Tenerowicz lead the way for Charlotte"
1772,5,109,"DUNEDIN, Fla. (AP) -- Brock Lundquist hit a walk-off two-run homer with one out in the ninth inning, as the Dunedin Blue Jays beat the Tampa Tarpons 7-5 on Friday.The Blue Jays scored one run in the eighth before Tampa answered with two in the next half-inning to tie the game 5-5.Reliever Jackson McClelland (1-2) picked up the win after he walked one while allowing two runs and three hits over 1 1/3 innings. Matt Frawley (0-5) retired one batter by strikeout in the Florida State League game.Nash Knight homered and singled, driving in three runs in the win.For the Tarpons, Keith Skinner tripled and singled, scoring two runs.",2018-07-20T18:20:10-07:00,"Lundquist hits walk-off homer, Dunedin beats Tampa 7-5"
1773,5,119,"CLEARWATER, Fla. (AP) -- Jose Pujols hit a grand slam in the eighth inning, leading the Clearwater Threshers to a 4-2 win over the Florida Fire Frogs on Friday.Addison Russ allowed a run, but got Garrison Schwartz to ground out with runners on first and third to end the game for his second save of the season.The grand slam by Pujols scored Luke Williams, Kyle Martin, and Kevin Markham to give the Threshers a 4-1 lead.In the top of the ninth, Florida cut into the lead on a forceout that scored Isranel Wilson.Jakob Hernandez (3-0) got the win with a scoreless inning in relief while Florida starter Kyle Muller (4-2) took the loss in the Florida State League game.",2018-07-20T18:10:11-07:00,"Pujols hits grand slam, leads Clearwater over Florida"
1774,4,96,"JUPITER, Fla. (AP) -- Andres Gimenez doubled and singled twice, and Gabriel Llanes threw seven scoreless innings as the St. Lucie Mets beat the Palm Beach Cardinals 6-1 on Friday.Llanes (4-9) picked up the win after he struck out seven while allowing six hits.St. Lucie got on the board first in the fourth inning when Blake Tiberi hit an RBI triple and then scored on a double by Wuilmer Becerra.Evan Kruczynski (4-3) went six innings, allowing two runs and seven hits while striking out four to take the tough loss in the Florida State League game.",2018-07-20T18:10:11-07:00,"Llanes, Gimenez spur St. Lucie to 6-1 win over Palm Beach"
1775,5,126,"ROCHESTER, N.Y. (AP) -- Mike Yastrzemski hit a run-scoring double in the seventh inning, and Cedric Mullins doubled and singled twice as the Norfolk Tides defeated the Rochester Red Wings 7-2 on Friday.The double by Yastrzemski started the scoring in a five-run inning and gave the Tides a 2-1 lead. Later in the inning, Norfolk scored on three more plays, including a two-run single by Luis Sardinas.Ryan Meisinger (2-0) got the win with a scoreless inning in relief while Luke Bard (1-2) took the loss in the International League game. Eddie Gamboa gave up one run in three innings and recorded his second save of the season.Juan Graterol doubled and singled twice for the Red Wings.With the win, Norfolk improved to 4-1 against Rochester this season.",2018-07-20T17:54:57-07:00,"Yastrzemski, Mullins lead Norfolk to 7-2 win over Rochester"
1776,6,143,"BUIES CREEK, N.C. (AP) -- Tyler Ivey struck out 13 hitters over seven innings, leading the Buies Creek Astros over the Salem Red Sox in a 6-1 win on Friday.Ivey (1-3) picked up the win after he walked one while allowing one run and three hits.Buies Creek went up 3-0 in the fourth after Jake Adams hit a two-run home run.After Buies Creek added a run in the sixth when Ronnie Dawson scored on a double play, the Red Sox cut into the deficit in the seventh inning when Victor Acosta hit a sacrifice fly, scoring Bobby Dalbec.Daniel Gonzalez (7-5) went six innings, allowing four runs and six hits in the Carolina League game. He also struck out four and walked one. Yohan Ramirez pitched two scoreless innings for his first save of the season.For the Red Sox, Michael Osinski singled three times.",2018-07-20T17:40:12-07:00,Ivey leads Buies Creek to 6-1 win over Salem
1777,6,129,"READING, Pa. (AP) -- Bryan Reynolds and Will Craig connected on back-to-back homers in the seventh inning, leading the Altoona Curve to a 10-8 win over the Reading Fightin Phils in the first game of a doubleheader on Friday.Tate Scioneaux got Austin Bossart to hit into a forceout with a runner on first to end the game for his fifth save of the season.The home runs were both solo shots and gave the Curve a 10-8 lead.Bret Helton (5-5) got the win in relief while Luis Garcia (0-1) took the loss in the Eastern League game.Adam Haseley homered and singled, scoring a couple of runs while also driving home two for the Fightin Phils. Drew Stankiewicz doubled twice, driving home two runs.Altoona improved to 6-2 against Reading this season.",2018-07-20T17:10:11-07:00,Reynolds and Craig homer to lead Altoona to 10-8 win over Reading
1778,7,122,"VANCOUVER, British Columbia (AP) -- Jake McCarthy doubled and singled, driving home two runs as the Hillsboro Hops beat the Vancouver Canadians 10-1 on Friday.Andy Yerzy homered and singled with three runs and a couple of RBIs for Hillsboro.Vancouver tied the game 1-1 in the second after Christopher Bec hit a sacrifice fly, scoring Bryan Lizardo.The Hops went out in front with six runs in the fifth inning, including a double by McCarthy that scored Yerzy.The Hops later scored three runs in the ninth to put the game out of reach.Andy Toelken (1-0) got the win with two innings of scoreless, two-hit relief while Denis Diaz (0-1) took the loss in the Northwest League game.Lizardo doubled and singled twice for the Canadians.",2018-07-20T16:40:14-07:00,"McCarthy, Yerzy lead the way for Hillsboro"
1779,4,129,"ROME, Ga. (AP) -- Jefrey Ramos hit a bases-clearing triple in the fourth inning, leading the Rome Braves to a 4-1 win over the Charleston RiverDogs in the first game of a doubleheader on Friday.The triple by Ramos scored AJ Graffanino, Greyson Jenista, and William Contreras to give the Braves a 3-1 lead.The Braves tacked on another run in the fifth when Drew Waters hit an RBI single, driving in Brendan Venter.Rome right-hander Alan Rangel (3-6) picked up a quality start and the win after allowing one run on four hits over six innings. Opposing starter Miguel Yajure (2-2) took the loss in the South Atlantic League game after he allowed four runs on just three hits over five innings. Kelvin Rodriguez recorded his 10th save of the season.",2018-07-20T16:10:06-07:00,Ramos' triple leads Rome to 4-1 win over Charleston
1780,6,142,"BRADENTON, Fla. (AP) -- Steven Kraft scored the winning run on a wild pitch with two outs in the seventh inning, as the GCL Pirates topped the GCL Phillies East 6-5 on Friday.The play capped an improbable comeback for the GCL Pirates, who scored three runs in the inning for the win. Kraft and Patrick Dorrian both drove in runs earlier in the inning to help set the stage for the game-winning score.The GCL Phillies East took a 5-3 lead in the top of the seventh when Carlos De La Cruz hit a solo home run.Jake Mielock (1-0) got the win in relief while Taylor Lehman (0-1) took the loss in the Gulf Coast League game.For the GCL Phillies East, James Smith homered and singled, driving in two runs.With the win, GCL Pirates improved to 3-1 against GCL Phillies East this season.",2018-07-20T13:10:15-07:00,"Kraft scores winning run, GCL Pirates beats GCL Phillies East 6-5 in walk-off finish"
1781,7,169,"ST. LUCIE, Fla. (AP) -- Justin Connell singled twice as the GCL Nationals beat the GCL Mets 8-4 on Friday.GCL Nationals got on the board first with a run in the third inning. After hitting a single, Jesus Morales advanced to second on a strikeout by Luis Aquino and then scored on a single by Daniel Johnson.The GCL Nationals later added four runs in the fourth and three in the sixth. In the fourth, Ronaldy Sosa scored on a wild pitch, while Tyler Cropley scored on a double play in the sixth.GCL Mets missed an additional scoring opportunity in the eighth, when Jaylen Palmer grounded out with the bases loaded to end the inning.Jake Irvin (1-0) got the win with two innings of scoreless, two-hit relief while GCL Mets starter Michel Otanez (1-4) took the loss in the Gulf Coast League game.GCL Nationals took advantage of some erratic GCL Mets pitching, drawing a season-high eight walks in its victory.For the GCL Mets, Anderson Bohorquez singled twice, scoring two runs.",2018-07-20T12:30:09-07:00,Connell leads GCL Nationals over GCL Mets 8-4
1782,9,183,"PORT CHARLOTTE, Fla. (AP) -- Andrew Bernstein got Andrew Fregia to hit into a double play in the eighth inning, leading the GCL Rays to a 6-4 win over the GCL Orioles on Friday.The double play came with runners on first and second and helped to prevent the GCL Orioles from scoring in the inning.GCL Rays took a 5-2 lead in the fourth after Aldenis Sanchez hit a two-run single and Russ Olive drew a bases-loaded walk.The GCL Orioles cut into the deficit in the sixth inning when Jared Gates and Carlos Baez scored on errors.The GCL Rays tacked on another run in the sixth when Sanchez scored when a runner was caught stealing.Yunior Martinez singled three times, also stealing two bases for GCL Rays.Jose Lopez (2-0) got the win in relief while Yeancarlos Lleras (0-2) took the loss in the Gulf Coast League game.The GCL Orioles squandered some scoring chances, leaving 12 runners on base in the loss. For the GCL Orioles, Baez singled three times, also stealing a base.With the win, GCL Rays improved to 7-2 against GCL Orioles this season.",2018-07-20T12:15:05-07:00,"Bernstein induces double play, leads GCL Rays to 6-4 win over GCL Orioles"
1783,5,114,"JUPITER, Fla. (AP) -- Mateo Gil had two hits and scored four runs as the GCL Cardinals topped the GCL Marlins 12-4 on Friday.GCL Cardinals had a big five-run third inning in the blowout victory. Liam Sabino and Cole Kreuter hit two-run singles en route to the five-run lead.Chris Rivera (2-1) got the win with 3 2/3 innings of scoreless, four-hit relief while GCL Marlins starter Julio Frias (1-4) took the loss in the Gulf Coast League game.Ronal Reynoso doubled and singled twice, driving in a run and also scoring one for the GCL Marlins. Connor Scott tripled and singled, also stealing a base.GCL Cardinals remains undefeated against GCL Marlins this season at 7-0.",2018-07-20T12:05:29-07:00,Gil leads GCL Cardinals over GCL Marlins 12-4
1784,6,134,", (AP) -- Malcom Nunez hit a walk-off two-run homer with one out in the 11th inning, as the DSL Cardinals Blue topped the DSL Rockies 9-7 on Friday.One batter earlier, Carlos Soler doubled, scoring Jose Zapata to tie the game 7-7.The DSL Rockies took a 7-6 lead in the top of the 11th when Francisco Palma hit an RBI single, bringing home Johan Liberato.Leonardo Taveras (2-1) got the win in relief while Richard Cespedes (1-2) took the loss in the Dominican Summer League game.In the losing effort, Julio Carreras, Ronaiker Palma and Jose Colon each had three hits for DSL Rockies. The DSL Rockies failed to capitalize on some good scoring chances, leaving 13 runners on base in the loss.With the win, DSL Cardinals Blue improved to 4-1 against DSL Rockies this season.",2018-07-20T11:50:32-07:00,"Nunez hits walk-off homer in 11th, DSL Cardinals Blue beats DSL Rockies 9-7"
1785,4,98,"FORT MYERS, Fla. (AP) -- Erick Rivera hit a two-run double in the seventh inning, leading the GCL Twins to a 4-3 win over the GCL Red Sox on Friday.The double by Rivera capped a three-run inning and gave the GCL Twins a 4-3 lead after Alberoni Nunez hit an RBI single earlier in the inning.The GCL Red Sox went up 3-1 early when Chad Hardy hit a solo home run in the second.Dylan Stowell (1-0) got the win with three innings of scoreless relief while Jose Bens (0-1) took the loss in the Gulf Coast League game.",2018-07-20T11:50:30-07:00,Rivera's double leads GCL Twins to 4-3 win over GCL Red Sox
1786,6,158,", (AP) -- Ezequiel Tovar scored on a pickoff error and Welington Chal scored on a wild pitch in the sixth inning, leading the DSL Colorado to an 11-8 win over the DSL Pirates2 on Friday.Raymells Rosa got Eduar Ramirez to ground out with runners on first and second to end the game for his ninth save of the season.The play, part of a three-run inning, gave the DSL Colorado a 9-7 lead before Steven Fana scored on an error later in the inning.The DSL Colorado tacked on another run in the seventh when Tovar scored on a double play.Luis Amoroso (2-2) got the win in relief while Christian Charle (0-2) took the loss in the Dominican Summer League game.Several DSL Pirates2 chipped in at the plate, as five players collected at least two hits. Angel Basabe was a triple short of the cycle, scoring three runs. The DSL Pirates2 also recorded a season-high eight extra base hits.",2018-07-20T11:30:02-07:00,DSL Colorado beats DSL Pirates2 11-8
1787,6,167,", (AP) -- Carlos Hernandez singled three times as the DSL Phillies Red beat the DSL Angels 8-6 on Friday.Up 2-1, DSL Phillies Red batted around in the fifth inning, sending 10 batters to the plate and scoring five runs, including a single by Guarner Dipre that scored Victor Alfonso.Following the big inning, the DSL Angels cut into the deficit in the bottom of the inning when Samy Apolinar scored on an error and Julio De La Cruz hit a three-run home run.The DSL Phillies Red tacked on another run in the sixth when Jefferson Encarnacion scored on a ground out.DSL Angels saw its comeback attempt come up short after Nishell Gutierrez scored on a wild pitch in the seventh inning to cut the DSL Phillies Red lead to 8-6.Alexis Araujo (1-0) got the win in relief while DSL Angels starter Jenrry Gonzalez (2-2) took the loss in the Dominican Summer League game. Luis Candelo pitched 2 1/3 scoreless innings for his fourth save of the season.",2018-07-20T11:25:09-07:00,Hernandez leads DSL Phillies Red over DSL Angels 8-6
1788,5,142,", (AP) -- Ronaldo Paulino drew a bases-loaded walk in the 10th inning to score the winning run, as the DSL Pirates1 topped the DSL Dodgers Guerrero 4-3 on Friday.Ruben Gonzalez scored the game-winning run after he started the inning on second and advanced to third on a single by Carlos Arroyo.After DSL Dodgers Guerrero's Eynar Machin hit an RBI single in the top of the eighth, DSL Pirates1 tied the game 3-3 in the bottom of the inning when Rayvi Rodriguez hit an RBI double, scoring Arroyo.Reliever Julio Rosario (2-1) went two scoreless innings, striking out three to get the win. Axel Acevedo (1-1) didn't record an out and allowed one run in the Dominican Summer League game.Emilson Rosado singled four times, driving in a run and also scoring one in the win. Arroyo singled three times, also stealing a base.",2018-07-20T11:15:14-07:00,"Gonzalez scores winning run in 10th, DSL Pirates1 beats DSL Dodgers Guerrero 4-3 in walk-off finish"
1789,5,107,", (AP) -- Marcos Betancourt hit a sacrifice fly in the seventh inning, driving in Iraj Serrano with the go-ahead run, as the DSL Athletics defeated the DSL Royals1 2-1 on Friday.Serrano scored after he reached base on a sacrifice hit and advanced to third on a sacrifice bunt.The sacrifice hit by Wright scored Dereck Salom to tie the game 1-1.In the bottom of the fifth, DSL Royals1 broke a scoreless tie on a single by Olivber Moreno that scored Herard Gonzalez.Livan Sanchez (5-1) got the win with 3 2/3 innings of scoreless relief while Junior Almonte (1-2) took the loss in the Dominican Summer League game.",2018-07-20T11:05:21-07:00,Betancourt's sac fly leads DSL Athletics to 2-1 win over DSL Royals1
1790,6,148,", (AP) -- Eudi Asencio tossed five scoreless innings, leading the DSL Padres over the DSL White Sox in an 8-3 win on Friday.Asencio (4-1) picked up the win after he struck out four and walked two while allowing two hits.DSL Padres batted around in the first inning, sending 11 batters to the plate and scoring five runs, including a walk by Bryan Torres that scored Adrian Antunez.The DSL Padres later added a run in the second and two in the fourth. In the second, Antunez scored on a wild pitch, while Julio De La Cruz and Vladimir Echavarria hit RBI singles in the fourth.Francisco Benitez (0-3) didn't record an out and allowed five runs in the Dominican Summer League game. Sergio Carrizoza gave up three runs in three innings and recorded his first save of the season.DSL Padres improved to 8-1 against DSL White Sox this season.",2018-07-20T11:00:31-07:00,Asencio leads DSL Padres to 8-3 win over DSL White Sox
1791,7,151,", (AP) -- Kevin Nivar had two hits and scored two runs, and Williander Moreno threw five scoreless innings as the DSL Tigers1 topped the DSL Cubs2 7-3 on Friday.Moreno (1-3) allowed three hits while striking out two to pick up the win.DSL Tigers1 started the scoring with a big second inning, when it crossed the plate for four runs, including a single by Esney Chacon that scored Ernesto Adames.Following the big inning, the DSL Cubs2 cut into the deficit in the sixth inning when Miguel Fabrizio hit an RBI single and Pedro Martinez scored on a wild pitch.The DSL Tigers1 later tacked on three runs in the seventh, including a stolen base that scored Chacon.Luis Devers (0-4) went four innings, allowing four runs and two hits in the Dominican Summer League game. He also struck out four and walked two.Martinez singled twice, also stealing two bases for the DSL Cubs2.",2018-07-20T11:00:26-07:00,"Moreno, Nivar carry DSL Tigers1 to 7-3 win over DSL Cubs2"
1792,5,134,", (AP) -- Gabriel Quintero had a walk-off double with two outs in the ninth inning, as the DSL Red Sox2 beat the DSL Indians/Brewers 1-0 on Friday.Andres Gari scored the game-winning run after he reached base on a forceout and advanced to second on a groundout.Reliever Hansel Viola (1-1) picked up the win after he struck out one and walked one while allowing two hits over three scoreless innings. Daniel Martinez (1-3) went 1 2/3 innings, allowing one run and two hits in the Dominican Summer League game. He also struck out two and walked three.The DSL Indians/Brewers were held scoreless for the second time this season, while the DSL Red Sox2's staff recorded their third shutout of the year.With the win, DSL Red Sox2 improved to 4-1 against DSL Indians/Brewers this season.",2018-07-20T10:55:21-07:00,"Quintero hits walk-off double, DSL Red Sox2 beats DSL Indians/Brewers 1-0"
1793,5,141,", (AP) -- Luis Pacheco and three other pitchers combined for a shutout as the DSL Phillies White topped the DSL D-backs2 5-0 on Friday.Pacheco (4-1) picked up the win after he struck out eight and walked four while allowing three hits over five scoreless innings. Jhosmer Alvarez (1-5) went four innings, allowing five runs and seven hits in the Dominican Summer League game. He also struck out three and walked one.DSL Phillies White scored four runs in the first, including a two-run single by Albert Jerez. The DSL Phillies White scored again in the second inning, when Carlos Mendoza hit an RBI single, driving in Ellian Rondon.Cesar Rodriguez singled twice, also stealing a base in the win.The DSL D-backs2 were blanked for the fourth time this season, while the DSL Phillies White's staff recorded their seventh shutout of the year.",2018-07-20T10:55:20-07:00,"Pacheco helps to shut out DSL D-backs2, DSL Phillies White wins 5-0"
1794,5,114,", (AP) -- Jose Rivas hit a run-scoring single in the first inning, leading the DSL Blue Jays to a 5-2 win over the DSL Reds on Friday.Jhon Solarte scored on the play to give the DSL Blue Jays a 1-0 lead after he reached base on a walk and stole second.With the score tied 1-1 in the fifth, the DSL Blue Jays took the lead for good when Solarte hit an RBI double, driving in Jesus Hernandez.Adrian Hernandez (2-0) got the win in relief while DSL Reds starter Maiker Manuel (0-4) took the loss in the Dominican Summer League game.With the win, DSL Blue Jays improved to 7-2 against DSL Reds this season.",2018-07-20T10:55:16-07:00,Rivas' single leads DSL Blue Jays to 5-2 win over DSL Reds
1795,6,141,", (AP) -- Stir Candelario doubled and singled twice, also stealing two bases as the DSL Rays1 beat the DSL Braves 4-3 on Friday.Johan Lopez doubled twice with two runs for DSL Rays1.Up 1-0 in the sixth, DSL Rays1 added to its lead when Candelario hit an RBI double, scoring Alfredo Balbuena.Trailing 4-1, the DSL Braves cut into the deficit in the eighth inning when Asmin Bautista hit a two-run home run.DSL Rays1 starter Matthew Peguero (3-1) picked up the win after allowing just two hits over five scoreless innings. Opposing starter Jose Olague (2-3) took the tough loss in the Dominican Summer League game after giving up one run and four hits over five innings. Carlos Garcia pitched two scoreless innings for his second save of the season.With the win, DSL Rays1 remains undefeated (5-0) against DSL Braves this season.",2018-07-20T10:55:16-07:00,"Candelario, Lopez lift DSL Rays1 over DSL Braves 4-3"
1796,7,172,", (AP) -- Frank Veliz homered and had two hits, and Martin Herrera tossed five scoreless innings as the DSL Tigers2 defeated the DSL Mariners 6-5 on Friday.Herrera (1-0) picked up the win after he struck out two while allowing three hits.Up 2-0 in the third, DSL Tigers2 extended its lead when it crossed the plate for four runs, including a solo home run by Veliz.Following the big inning, the DSL Mariners cut into the deficit with four runs in the sixth inning, including a two-run double by Miguel Perez.The DSL Mariners saw their comeback attempt come up short after Yeral Casilla scored on a balk in the ninth inning to cut the DSL Tigers2 lead to 6-5.Jesus Ozoria (3-2) went three innings, allowing six runs and eight hits in the Dominican Summer League game. He also struck out three and walked one. Victor Acosta gave up one run in two innings and recorded his fourth save of the season.Perez doubled and singled twice, driving home two runs for the DSL Mariners.",2018-07-20T10:50:32-07:00,"Herrera, Veliz carry DSL Tigers2 to 6-5 win over DSL Mariners"
1797,7,152,", (AP) -- Joerlin De Los Santos had four hits and scored two runs, and Jose Moreno allowed just four hits over seven innings as the DSL Cardinals Red beat the DSL Brewers 5-1 on Friday.Moreno (2-2) allowed one run while striking out two and walking one to get the win.DSL Cardinals Red went up 3-0 in the third after Cristhian Longa and Adanson Cruz hit RBI singles.After DSL Cardinals Red added a run in the fourth on a single by De Los Santos, the DSL Brewers cut into the deficit in the fourth inning when Jesus Chirinos hit an RBI double, driving in Carlos Rodriguez.The DSL Cardinals Red tacked on another run in the seventh when Longa hit a solo home run.Henry Medina (1-2) went 5 1/3 innings, allowing four runs and 12 hits while striking out two in the Dominican Summer League game.Rodriguez singled three times for the DSL Brewers.",2018-07-20T10:45:21-07:00,"Moreno, De Los Santos lift DSL Cardinals Red over DSL Brewers 5-1"
1798,6,161,", (AP) -- Emmy Morel hurled five scoreless innings, leading the DSL Rangers2 over the DSL Mets2 in a 6-3 win on Friday.Morel (2-2) picked up the win after he struck out six while allowing four hits.DSL Rangers2 batted around in the second inning, sending 12 batters to the plate and scoring six runs, including a single by Ronier Lascarro that scored Derwin Barreto.After DSL Mets2 scored two runs in the sixth on a triple by Eulises Sanchez, the DSL Mets2 cut into the deficit in the seventh inning when Jean Carlos Soto hit an RBI single, scoring Ezequiel Pena.Brailin Gonzalez (3-3) went 1 2/3 innings, allowing six runs and six hits in the Dominican Summer League game. He also struck out one and walked three. Luis Paulino pitched 2 2/3 scoreless innings for his second save of the season.DSL Mets2 missed an additional scoring opportunity in the seventh, when Sanchez flew out with the bases loaded to end the inning.",2018-07-20T10:40:12-07:00,Morel leads DSL Rangers2 to 6-3 win over DSL Mets2
1799,4,129,", (AP) -- Danny Moreno got Viandel Pena to fly out with the bases loaded to end the game, leading the DSL Twins to a 5-4 win over the DSL Nationals on Friday.DSL Nationals grabbed a 4-3 lead in the sixth after Wilfrido Matos hit an RBI single and then scored on a bases-clearing double by Addiel Matias.Following the big inning, the DSL Twins took the lead for good with two runs in the next half-inning. Jeferson Morales hit an RBI single en route to the one-run lead.Luciano De La Cruz (5-0) allowed one run and got two outs to get the win. Jose Rodriguez (0-1) went one inning, allowing two runs and one hit in the Dominican Summer League game. He also struck out one and walked two.",2018-07-20T10:40:07-07:00,"Moreno induces flyout, leads DSL Twins to 5-4 win over DSL Nationals"
1800,5,179,", (AP) -- Jojanse Torres and Wender Oberto combined for a shutout as the DSL Astros defeated the DSL Dodgers Robinson 5-0 on Friday.Torres (1-1) picked up the win after he struck out seven and walked one while allowing two hits over five scoreless innings. Andrew Budier (2-3) went two innings, allowing two runs and two hits in the Dominican Summer League game. He also struck out one and walked two. Oberto pitched four scoreless innings for his first save of the season.In the top of the sixth, DSL Astros broke a scoreless tie on a wild pitch and an RBI double by Junior Marte. The DSL Astros then added a run in the seventh and two in the eighth. In the seventh, Rolando Espinosa hit a sacrifice fly, scoring Yefri Carrillo, while Ricardo Toro hit a two-run single in the eighth.The DSL Dodgers Robinson were held off the scoreboard for the third time this season, while the DSL Astros' staff recorded their fourth shutout of the year.DSL Astros remains undefeated against DSL Dodgers Robinson this season at 5-0.",2018-07-20T10:35:26-07:00,"Torres and Oberto shut out DSL Dodgers Robinson, DSL Astros wins 5-0"
1801,5,147,", (AP) -- Dalvy Rosario had two hits and two RBI, and Luis Palacios allowed just one hit over five innings as the DSL Marlins defeated the DSL Red Sox1 4-0 on Friday.Palacios (3-0) struck out four and walked one to pick up the win.In the bottom of the first, DSL Marlins grabbed the lead on RBI singles by Rosario and Ynmanol Marinez. The DSL Marlins then added single runs in the third and fifth innings. In the third, Rosario hit an RBI triple, while Miguel Pena hit an RBI single in the fifth.Jesus Rosillo (0-3) allowed two runs and got two outs in the Dominican Summer League game. Geremy Galindez pitched 1 2/3 scoreless innings for his fifth save of the season.The DSL Red Sox1 were held scoreless for the fourth time this season, while the DSL Marlins' staff recorded their first shutout of the year.",2018-07-20T10:35:26-07:00,"Palacios, Rosario lead DSL Marlins to 4-0 win over DSL Red Sox1"
1802,8,181,", (AP) -- Richgelon Juliana hit a two-run triple in the fifth inning, leading the DSL Giants to a 6-4 win over the DSL Royals2 on Friday.The triple by Juliana scored Ghordy Santos and Martin Doria to give the DSL Giants a 4-2 lead.The DSL Giants added to their lead in the seventh when Luis Toribio hit a two-run home run.DSL Royals2 saw its comeback attempt come up short after Xionel Garcia hit an RBI double and then scored on a wild pitch in the ninth to cut the DSL Giants lead to 6-4.DSL Royals2 missed a scoring opportunity in the eighth, when Warling Vicente grounded out with the bases loaded to end the inning.Toribio homered and singled, driving in three runs and scoring a pair for DSL Giants.Josdeiker Marcano (1-0) got the win with 1 2/3 innings of scoreless relief while Fraicy Breton (0-1) took the loss in the Dominican Summer League game. Yovanny Moronta gave up two runs in three innings and recorded his first save of the season.DSL Giants remains undefeated against DSL Royals2 this season at 9-0.",2018-07-20T10:35:25-07:00,Juliana's triple leads DSL Giants to 6-4 win over DSL Royals2
1803,7,165,", (AP) -- Liover Peguero hit a sacrifice fly in the fifth inning, driving in Ramses Malave with the go-ahead run, as the DSL D-backs1 topped the DSL Orioles 2-1 on Friday.Malave scored after he led off the inning with a single and advanced to third on a single by Kevin Noriega.The sacrifice fly by Peguero scored Malave to give the DSL D-backs1 a 2-1 lead.In the bottom of the first, DSL D-backs1 grabbed the lead on a single by Axel Andueza that scored Jorge Barrosa. DSL Orioles answered in the fifth inning when Edwin Ventura drew a bases-loaded walk, scoring Hector Leon.Andueza doubled and singled twice in the win.Jander Dilone (2-0) got the win with 1 2/3 innings of scoreless, one-hit relief while DSL Orioles starter Cesar Angomas (2-1) took the loss in the Dominican Summer League game. Jose Valencia retired the side in order for his second save of the season.With the win, DSL D-backs1 improved to 6-3 against DSL Orioles this season.",2018-07-20T10:35:22-07:00,Peguero's sac fly leads DSL D-backs1 to 2-1 win over DSL Orioles
