,#para,#word,author,content,time,title
339,3,62,Reuters Staff,"Shohei Ohtani¡¯s three-run home run sparked a seven-run first inning, leading Los Angeles to a victory over Detroit in Anaheim, Calif. Justin Upton also homered for the Angels, who totaled 13 hits, including two each from Ohtani, Upton, Andrelton Simmons, Kole Calhoun and Francisco Arcia. Andrew Heaney (7-7) got the win despite giving up five runs on eight hits in five innings. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
340,3,67,Reuters Staff,Phillip Ervin drove in three runs while Scooter Gennett collected three hits as visiting Cincinnati withstood a lengthy rain delay in the first inning and beat New York. Ervin and Gennett drove in the first two runs of a three-run first inning before the game was interrupted by a 100-minute rain delay. Sal Romano (7-9) allowed one run on two hits in six-plus innings for the win. ,2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
341,3,82,Reuters Staff,"Rookie Franmil Reyes hit a two-out, two-run, seventh-inning double to lift San Diego to a come-from-behind victory at Milwaukee. Reyes lined a Josh Hader 2-1 pitch into left-center field to score Christian Villanueva and Freddy Galvis, breaking a 5-5 tie. Reyes, who went 3-for-3 with a homer, three RBIs and three runs, and leadoff hitter Manuel Margot played major roles in the Padres rallying from a 4-0, first-inning hole. Margot finished 3-for-5 with a homer, a triple, two runs and five RBIs. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
342,3,120,Reuters Staff,"Los Angeles won in Oakland, Calif., for the first time since 2001, riding the four-hit pitching of Rich Hill and four relievers to a victory and a return to first place in the National League West. Austin Barnes squeezed home a run in the second inning, and Enrique Hernandez and Cody Bellinger also drove in runs in the first three innings as the Dodgers knocked A¡¯s ace Sean Manaea out of the game early en route to their second straight win. The Dodgers had lost eight in a row in Oakland. Hill (5-4), who pitched a half-season for the A¡¯s before getting dealt to the Dodgers in 2016, worked the first 5 1/3 innings, allowing two runs and three hits. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
343,3,92,Reuters Staff,"Tyler White hit a two-run home run with one out in the eighth inning, delivering visiting Houston a victory at San Francisco and a sweep of a two-game interleague series. It was the second game in a row that Houston overturned a late 1-0 deficit with a home run. On Monday, Marwin Gonzalez¡¯s three-run shot with two outs in the ninth inning gave the Astros a 3-1 win. Astros left-hander Dallas Keuchel allowed just Chase d¡¯Arnaud¡¯s second-inning RBI single in his six-inning outing, while Giants lefty Madison Bumgarner tossed seven scoreless innings. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
344,3,89,Reuters Staff,"Jameson Taillon threw his second career complete game, both coming this season, and Starling Marte, Josh Harrison and Jordy Mercer homered as Pittsburgh beat Colorado in Denver. Mercer and Harrison drove in three runs each as Pittsburgh ended a three-game losing streak. Taillon (9-8) yielded two runs on 10 hits and a walk with three strikeouts. Charlie Blackmon had two singles and recorded his 1,000th career hit for Colorado, and Ryan McMahon also collected two hits. Chad Bettis gave up nine runs on eight hits in 4 2/3 innings. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
345,3,97,Reuters Staff,"David Bote drove in three runs, and Mike Montgomery pitched six-plus scoreless innings as visiting Chicago defeated Kansas City. Bote had a two-run triple in the first inning and a run-scoring grounder in the fifth for his first career three-RBI game. He also scored a run in the eighth inning on an Ian Happ sacrifice fly. Montgomery (4-4) won a start for the first time since June 29. He gave up five hits with two walks and four strikeouts. Carl Edwards Jr., Jesse Chavez and Justin Wilson each pitched an inning in relief to complete the shutout. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
346,3,98,Reuters Staff,"Matt Carpenter pulled a tiebreaking homer over the right field fence in the eighth inning as St. Louis rallied to win at Miami. Miles Mikolas (12-3) earned the win, allowing five hits, no walks and two runs in seven innings. Mikolas, who grew up less than two hours from Marlins Park, struck out just one batter but got 14 ground-ball outs. Carpenter, who moved into the National League lead with his 30th home run, hit a 3-2 fastball off of reliever Elieser Hernandez (2-6). Carpenter became the first major-leaguer this year to reach 30 homers and 30 doubles. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
347,3,68,Reuters Staff,"Willy Adames ripped a walk-off home run over the left field fence with two outs in the ninth inning, lifting Tampa Bay to a win over Baltimore in St. Petersburg, Fla. Adames¡¯ homer came off Baltimore reliever Miguel Castro (2-6) and allowed the Rays to snap a three-game losing streak. Sergio Romo (2-2), the fourth Rays pitcher of the game, retired both batters he faced for the win. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
348,3,90,Reuters Staff,"Bryce Harper and Ryan Zimmerman hit back-to-back homers in the fourth inning and combined to drive in five runs as Washington defeated visiting Atlanta in the opener of a day-night doubleheader. The Nationals did all of their damage in the fourth and sixth innings, scoring four runs in each frame. Starter Jefry Rodriguez even helped, getting his first major league hit while earning his first win in the majors, throwing five innings of one-run ball. Zimmerman went 3-for-5 with three RBIs. Harper finished 2-for-5 with two RBIs and two runs. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
349,3,97,Reuters Staff,"Ender Inciarte lined a two-run triple with one out in the top of the ninth to give Atlanta a split of the doubleheader at Washington. The game was tied 1-1 when Freddie Freeman and Nick Markakis led off the ninth with consecutive singles off Kelvin Herrera (2-3). With one out, Inciarte lined a triple down the right field line that brought in both runners. Herrera left the game after the triple. The team announced after the game that Herrera experienced some tightness in his right (pitching) shoulder and that he would undergo an MRI exam on Wednesday. ",2018-08-08T06:58:29+0000,MLB roundup: Colon becomes winningest Latin American pitcher
350,4,200,Reuters Staff,"Matt Carpenter made Cardinals history by homering in his sixth straight game Saturday night as St. Louis earned a split of a doubleheader by coming from behind for a 6-3 victory over the host Chicago Cubs in the nightcap at Wrigley Field. Carpenter¡¯s streak appeared endangered when he didn¡¯t start the second game, but he entered the contest as part of a double-switch in the sixth and extended his record run in dramatic fashion an inning later, when he began the Cardinals¡¯ comeback from a 3-1 deficit by homering off Randy Rosario. Carpenter is the second player in franchise history to homer in six straight games but the first to do so in a single season. Mark McGwire homered in the final two games of the 1997 season and the first four games of his 70-homer 1998 campaign. The major league record for most consecutive games with a homer is eight, shared by Dale Long (1956), Don Mattingly (1987) and Ken Griffey Jr. (1993). Carpenter, who hit three homers Friday, has eight homers and 12 RBIs during his streak. His seven homers in the last five games tie a team record previously set by Jim Bottomley from July 5-9, 1929. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
351,3,112,Reuters Staff,"Javier Baez gave Chicago the lead for good with an RBI single in the fifth inning and added a run-scoring double in the seventh inning in a win over St. Louis to open the doubleheader. Baez¡¯s first RBI hit, the last of three straight singles to open the fifth, chased Cardinals starter Luke Weaver (5-9) and gave the Cubs a 2-1 lead. Kyle Schwarber followed with a sacrifice fly. The tiebreaking hit put Tyler Chatwood (4-5) in line for the win despite another inefficient outing. Chatwood allowed only one hit ¡ª Matt Carpenter¡¯s solo homer in the third ¡ª but he walked six while striking out just two over 5 1/3 innings. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
352,3,108,Reuters Staff,"Aaron Judge collected three hits, including his 26th homer, as the New York Yankees survived a shaky ninth inning by Aroldis Chapman and held off the New York Mets at Yankee Stadium. Judge highlighted his second three-hit game in two days by hitting a homer into the wind in the seventh off Tim Peterson to give the Yankees a 6-3 lead. Yankees right-hander Sonny Gray (7-7) allowed three runs (two earned) on three hits in 5 1/3 innings. Chapman allowed a bases-loaded walk to Jose Reyes in the ninth and hit Brandon Nimmo with a pitch before being replaced by Chasen Shreve, who recorded his second career save. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
353,3,88,Reuters Staff,"Jose Iglesias homered and drove in four runs, Mike Fiers delivered another quality start and Detroit blanked visiting Boston. Iglesias had a two-run double and two-run homer as the Tigers bounced back from losing 1-0 to the Red Sox on Friday. Jeimer Candelario contributed two hits, a run scored and an RBI while Victor Martinez scored twice. Fiers (7-6) consistently worked out of trouble, scattering seven hits and walking three while striking out six in 6 1/3 innings. The loss was Boston¡¯s second in its last 15 games. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
354,3,109,Reuters Staff,"George Springer homered for the first time in more than a month, Justin Verlander produced his seventh scoreless start of the season and Houston rolled to victory at Los Angeles. Springer capped a five-run sixth inning with his fifth career grand slam and first home run since June 20 against Tampa Bay. The Astros sent 10 batters to the plate in the inning, with Josh Reddick opening the frame with a solo homer. Verlander (10-5) continued his domination of the Angels in Anaheim, Calif. He allowed five hits and two walks with 11 strikeouts over six shutout innings, extending his streak of scoreless innings at Angel Stadium to 23. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
355,3,132,Reuters Staff,"Milwaukee took advantage of a two-out error to score two unearned runs against Clayton Kershaw in the sixth inning, rallying past visiting Los Angeles to snap a seven-game losing streak. After Ryan Braun sandwiched a double between two outs, Kershaw (3-5) got what appeared to be an inning-ending grounder to third baseman Max Muncy. But Muncy couldn¡¯t handle the chopper, allowing Braun to score the eventual game-winning run. Keon Broxton followed with a triple to right-center that made it 4-2. Brewers relievers Josh Hader and Corey Knebel took it from there, with Hader striking out four in two shutout innings before Knebel recorded his 12th save. Hader received a warm reception from the home crowd in his first appearance since drawing criticism for years-old hateful tweets that surfaced during the All-Star Game. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
356,3,82,Reuters Staff,"Rookie Nick Kingham pitched effectively into the seventh inning as Pittsburgh extended its winning streak to a season-high eight games with a win at Cincinnati. Corey Dickerson hit solo homers on consecutive pitches in consecutive at-bats as the Pirates also won for the 10th time in 11 games. He homered in the third inning and again in the fifth off Anthony DeSclafani (4-3). In his 10th career start, Kingham (5-4) allowed a two-run homer to backup catcher Curt Casali among four hits. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
357,3,98,Reuters Staff,"Salvador Perez hit a two-run homer and Brian Flynn pitched three scoreless innings of one-hit relief to pick up the win as Kansas City won its second straight game over visiting Minnesota. The victory, just the fourth in the last 17 games for Kansas City, guaranteed the Royals would win just their fourth series of the season and first since taking two out of three from the Twins on May 28-30 at Kauffman Stadium. Joe Mauer had three hits, including the 415th double of his career to break the franchise record set by Kirby Puckett, to lead Minnesota. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
358,3,90,Reuters Staff,"Cameron Maybin homered and rookie right-hander Pablo Lopez earned the win as visiting Miami defeated Tampa Bay. In the seventh inning, Maybin pulled a would-be double that went just foul down the left field line. Two pitches later, he slugged a line-drive homer to left. The Rays lost shortstop Adeiny Hechavarria, a former Marlins player, who was removed due to an oblique injury. That forced Tampa Bay to shuffle its infield, including placing Gold Glove outfielder Carlos Gomez at second base for just the second time in his professional career. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
359,3,90,Reuters Staff,"Marcus Stroman struck out seven in seven innings, Randal Grichuk and Luke Maile had RBI hits in a three-run fourth inning and Toronto defeated visiting Baltimore. It was the second straight win for the Blue Jays over the Orioles in a three-game series that ends Sunday. Toronto has an 8-1 advantage in the season series. Stroman (3-7) allowed one run, five hits and two walks to win for the third time in his past five starts. Ryan Tepera pitched a perfect ninth to earn his seventh save of the season. ",2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
360,1,30,Reuters Staff,The night game between Washington and Atlanta at Nationals Park was postponed roughly five hours prior to first pitch due to rain. No makeup date for the contest was announced. ,2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
361,1,38,Reuters Staff,The night game between host Philadelphia and San Diego at Citizens Bank Park was postponed roughly four hours prior to first pitch due to rain. The contest will be made up Sunday as part of a split doubleheader. ,2018-07-22T04:18:45+0000,"MLB roundup: Carpenter homers in sixth straight, Cards split DH"
362,4,174,Reuters Staff,"Giancarlo Stanton hit his first grand slam in over four years, Luis Severino settled down after a shaky start to become the first 15-game winner in the American League, and the New York Yankees beat the host Chicago White Sox 7-3 Wednesday night to finish a three-game sweep. Stanton gave the Yankees a 6-2 lead when he hooked a full-count fastball by Lucas Giolito (7-9) just inside the foul pole and into the right field seats with one out in the second inning. It was his sixth career grand slam and first since a walk-off grand slam against Seattle¡¯s Yoervis Medina on April 18, 2014. Winless in his previous four starts since July 7 at Toronto, Severino (15-5) allowed two of his three runs in the first inning and seven hits in seven innings. The right-hander struck out eight without a walk. Jose Abreu, who drove in all three Chicago runs Tuesday, had an RBI double, but the White Sox were swept at home by the Yankees for the first time since May 2002. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
363,3,88,Reuters Staff,"Rafael Devers hit a two-run homer in his return from the disabled list, Xander Bogaerts had three RBIs, and Brian Johnson pitched seven innings as Boston won at Toronto. Johnson (3-3) allowed five runs, six hits and two walks while striking out six in winning his second straight start. Boston has won the first two games of the three-game series, six in a row overall and 10 of its last 11. Randal Grichuk hit a three-run homer for the Blue Jays, and Teoscar Hernandez added a two-run shot. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
364,3,89,Reuters Staff,"Francisco Lindor hit a three-run, walk-off home run with two outs in the bottom of the ninth to give Cleveland the victory over visiting Minnesota. Lindor lined the first pitch from reliever Trevor Hildenberger (2-3) down the right field line for his 29th homer of the season, driving in Jason Kipnis and Brandon Guyer, who had both singled earlier in the inning. Cody Allen (4-4) picked up the win after giving up a game-tying home run to Miguel Sano in the ninth, his third blown save in 24 chances. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
365,3,84,Reuters Staff,"Jesus Aguilar, Travis Shaw and Eric Thames hit back-to-back-to-back homers in a five-run first inning as Milwaukee pounded visiting San Diego. The Brewers tied a franchise record with home runs by five different players in a game. Orlando Arcia connected in the fifth inning, and Christian Yelich went deep in the sixth. Milwaukee¡¯s early surge ruined the major league debut of San Diego¡¯s Brett Kennedy, who allowed six runs on 11 hits in four innings. He didn¡¯t issue a walk while striking out three. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
366,3,70,Reuters Staff,"Heath Fillmyer tossed seven shutout innings for his first career victory, and Adalberto Mondesi slugged a three-run homer as host Kansas City routed Chicago. Fillmyer allowed three hits while helping the Royals halt a six-game slide. He struck out three and walked two in a solid 98-pitch effort. Cubs starter Jose Quintana (10-8) gave up five runs and six hits over 6 1/3 innings, striking out four and walking two. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
367,3,110,Reuters Staff,"David Peralta continued his torrid streak with four hits, including a two-run triple, and Patrick Corbin threw 7 1/3 scoreless innings as Arizona bested visiting Philadelphia in the rubber match of a three-game series. Peralta had 10 hits in the three games against the Phillies, tying a franchise record set by Luis Gonzalez against Montreal in 1999. Corbin (9-4) gave up four hits and faced only two batters over the minimum, benefiting from two double plays. Cesar Hernandez had two of the Phillies¡¯ four hits, and Roman Quinn was the only runner to get as far as second base when he doubled as a pinch hitter in the sixth inning. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
368,3,80,Reuters Staff,"Charlie Culberson hit a three-run homer while Tyler Flowers and Ronald Acuna Jr. both hit two-run shots as Atlanta cruised at Washington. All of that power gave starter Mike Foltynewicz (9-7) more than enough offense. The right-hander allowed three runs (one earned) on six hits and fanned seven in 5 2/3 innings while walking two. With the win combined with Arizona¡¯s victory over Philadelphia, the Braves climbed to within a half-game of the first-place Phillies in the National League East. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
369,3,64,Reuters Staff,"Joey Gallo hit two home runs and had four RBIs as host Texas defeated Seattle to take two of three games in the series. Texas¡¯ Nos. 5-7 hitters, Gallo, Isiah Kiner-Falefa and Ronald Guzman, each had three hits to pace a 19-hit attack. Mike Zunino hit two solo homers for the Mariners, who are 10-19 since having an eight-game winning streak snapped July 4. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
370,3,104,Reuters Staff,"Jaime Barria and three relievers combined on a five-hit shutout in Los Angeles¡¯ win over Detroit that completed a three-game sweep in Anaheim, Calif. Barria (7-7) struck out five, walked one and gave up five hits in 5 2/3 innings. Taylor Cole, Hansel Robles and Noe Ramirez combined to hold the Tigers hitless over the final 3 1/3 innings to finish it off. The Angels had 10 hits without center fielder Mike Trout, who missed his seventh consecutive game because of a right wrist contusion. The Angels have an off day Thursday, and Trout is expected back in the lineup on Friday against Oakland. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
371,3,102,Reuters Staff,"Adam Frazier had three hits, Gregory Polanco doubled and scored a run, and Pittsburgh edged Colorado in Denver. Colin Moran and Corey Dickerson had two hits each, and Chris Archer (4-5) got his first win since being acquired by Pittsburgh at the July 31 trade deadline. Colorado¡¯s German Marquez (9-9) turned in a perfect fourth inning when he struck out the side on nine pitches. The feat, referred to as an immaculate inning, was the second one in Rockies history and the first time it happened at Coors Field. Colorado reliever Rex Brothers accomplished it at San Francisco on June 14, 2014. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
372,3,63,Reuters Staff,"Matt Carpenter and Yadier Molina homered to lead St. Louis to victory at Miami. Carpenter leads the National League with 31 homers, and he has reached base in 27 consecutive games, the longest active streak in the majors. He also leads the majors with 21 road homers. Since the All-Star break, Carpenter has 12 homers. The rest of the Cardinals have just 11. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
373,3,144,Reuters Staff,"Trey Mancini hit a go-ahead, two-run double to left field in the ninth inning as Baltimore blew a late lead but came back to trim Tampa Bay in St. Petersburg, Fla. With the Rays on top 4-3, the Orioles¡¯ Mark Trumbo, who homered earlier in the game, opened the top of the ninth with a single against Sergio Romo (2-3). Danny Valencia also singled, sending pinch runner Jace Peterson to third. Joey Rickard pinch-ran for Valencia and stole second. Both runs scored on Mancini¡¯s double. Orioles right-hander Mychal Givens survived the bottom of the ninth to record his third save. The Rays¡¯ Mallex Smith reached on a two-out error, stole second and went to third when catcher Caleb Joseph¡¯s throw went into center field for Baltimore¡¯s fifth error of the game. The game ended when Matt Duffy hit a hard line drive to second. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
374,3,84,Reuters Staff,"Jacob deGrom tossed six scoreless innings and finally received some run support, snapping a seven-start winless streak by earning the victory as New York blanked visiting Cincinnati. DeGrom (6-7) allowed four hits and one walk while striking out 10 in lowering his major-league-leading ERA from 1.85 to 1.77. The win was the first for deGrom since June 18. He went 0-5 with a 2.47 ERA in between victories, a span in which the Mets scored just eight runs while deGrom was on the mound. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
375,3,87,Reuters Staff,"Marcus Semien beat third baseman Manny Machado¡¯s throw to the plate on Khris Davis¡¯ ground ball with one out in the eighth inning, breaking a tie and helping Oakland edge visiting Los Angeles. A¡¯s newcomer Mike Fiers dueled Dodgers ace Clayton Kershaw on relatively even terms, setting the stage for Oakland¡¯s decisive run against the Los Angeles bullpen to gain a split in the two-game interleague series. Blake Treinen worked around a one-out walk in the ninth for his 29th save, snapping the Dodgers¡¯ two-game winning streak. ",2018-08-09T05:55:00+0000,MLB roundup: Stanton crushes rare slam as Yanks finish sweep
376,4,147,Reuters Staff,"Michael Brantley singled in Greg Allen with one out in the bottom of the ninth inning to give the Cleveland Indians their second consecutive walk-off victory, 5-4 over the visiting Minnesota Twins on Thursday afternoon. Allen opened the inning with a single off reliever Addison Reed (1-6), stole second and went to third on groundout by Francisco Lindor ¡ª who had won Wednesday night¡¯s contest with a three-run, walk-off homer. Brantley followed with the game-winning single through a drawn-in infield into right field. It was 12th walk-off loss for Minnesota, the most for the Twins since their 1987 World Series winning squad. Lindor had two hits ¡ª his American League-leading 47th multi-hit game ¡ª and drove in three runs, and Yonder Alonso homered for Cleveland. Jason Kipnis walked three times and scored two runs for the Indians, who improved to 21-6 at home against AL Central opponents. ",2018-08-09T23:15:58+0000,MLB roundup: Indians earn another walk-off win
377,3,87,Reuters Staff,Hunter Renfroe hit a grand slam in the top of the ninth to highlight a six-run inning and lead visiting San Diego to a victory at Milwaukee in the rubber match of a three-game series. Renfroe¡¯s drive off Joakim Soria into the left field seats was his 12th home run of the season. He has homered in four consecutive games as part of a career-best seven-game hitting streak. Rookie Franmil Reyes followed Renfroe with an opposite-field homer to right off Jacob Barnes for the Padres¡¯ final run. ,2018-08-09T23:15:58+0000,MLB roundup: Indians earn another walk-off win
378,3,96,Reuters Staff,"Michael A. Taylor took advantage of a surprise opportunity, and Gio Gonzalez threw seven strong innings as host Washington defeated Atlanta. Bryce Harper was in the original starting lineup for the Nationals. Manager Dave Martinez scratched the All-Star in favor of Taylor due to Harper experiencing lower right leg discomfort as a result of being hit by a pitch Wednesday. Taylor hit a homer in the fourth to stake Washington to a 3-1 lead. Gonzalez (7-8) gave up one run on six hits and ended a six-game losing streak as the teams split a four-game series. ",2018-08-09T23:15:58+0000,MLB roundup: Indians earn another walk-off win
379,4,132,Reuters Staff,"Mookie Betts hit for the cycle for the first time in his career Thursday night, but it was not enough to give the visiting Boston Red Sox a three-game sweep over the Toronto Blue Jays, who held on to win 8-5. Boston¡¯s six-game winning streak ended while Toronto snapped a three-game skid. Betts hit his 27th homer of the season against Ken Giles in the ninth inning to go with a single in the first, a triple in the second and a double in the fourth. It was the first cycle of the major league season. He also walked in the sixth. The Blue Jays got a two-run homer and three RBIs from Randal Grichuk, a solo shot from Teoscar Hernandez and five innings from Ryan Borucki to salvage the series finale. ",2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
380,3,117,Reuters Staff,"Michael Brantley singled in Greg Allen with one out in the bottom of the ninth inning to give Cleveland its second consecutive walk-off victory over visiting Minnesota. Allen opened the inning with a single off reliever Addison Reed (1-6), stole second and went to third on groundout by Francisco Lindor ¡ª who had won Wednesday night¡¯s contest with a three-run, walk-off homer. Brantley followed with the game-winning single through a drawn-in infield into right field. It was 12th walk-off loss for Minnesota, the most for the Twins since their 1987 World Series winning squad. Lindor had two hits ¡ª his American League-leading 47th multi-hit game ¡ª and drove in three runs, and Yonder Alonso homered for Cleveland. ",2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
381,3,101,Reuters Staff,"Chris Taylor and Brian Dozier homered in a three-run ninth inning that snapped a 5-5 tie, and Los Angeles beat Colorado in Denver. Cody Bellinger, Joc Pederson and Max Muncy also went deep for Los Angeles, and Caleb Ferguson (3-1) got the win with 1 2/3 scoreless innings of relief. The Dodgers moved into a tie with the idle Arizona Diamondbacks for first place in the NL West. Chris Iannetta went 3-for-4 with a three-run homer, and Nolan Arenado also had three hits for the Rockies, who have lost three of four on their homestand and fell to 2-7 in August. ",2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
382,3,87,Reuters Staff,Hunter Renfroe hit a grand slam in the top of the ninth to highlight a six-run inning and lead visiting San Diego to a victory at Milwaukee in the rubber match of a three-game series. Renfroe¡¯s drive off Joakim Soria into the left field seats was his 12th home run of the season. He has homered in four consecutive games as part of a career-best seven-game hitting streak. Rookie Franmil Reyes followed Renfroe with an opposite-field homer to right off Jacob Barnes for the Padres¡¯ final run. ,2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
383,3,89,Reuters Staff,"Giancarlo Stanton hit a mammoth solo homer in the fifth inning, J.A. Happ pitched six solid innings, and New York beat visiting Texas. Stanton homered for the third straight game when he hammered a 1-1 fastball from rookie Ariel Jurado (2-2) into the lower rows of the left field bleachers. Stanton¡¯s 28th homer traveled an estimated 449 feet and was clocked at 121.7 mph according to Statcast. It was the hardest hit ball in the majors this season and the hardest hit homer since Statcast was introduced in 2015. ",2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
384,3,96,Reuters Staff,"Michael A. Taylor took advantage of a surprise opportunity, and Gio Gonzalez threw seven strong innings as host Washington defeated Atlanta. Bryce Harper was in the original starting lineup for the Nationals. Manager Dave Martinez scratched the All-Star in favor of Taylor due to Harper experiencing lower right leg discomfort as a result of being hit by a pitch Wednesday. Taylor hit a homer in the fourth to stake Washington to a 3-1 lead. Gonzalez (7-8) gave up one run on six hits and ended a six-game losing streak as the teams split a four-game series. ",2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
385,3,103,Reuters Staff,"Mitch Haniger, Denard Span and Jean Segura ¡ª the top third of the Seattle batting order ¡ª combined to finish 10-for-13 with six runs and seven RBIs in a win at Houston. The trio totaled seven extra-base hits, with Span and Segura each recording their ninth homers. James Paxton (10-5) improved to 4-0 in four starts against the Astros this season. Paxton wound up surrendering four runs on seven hits and three walks with five strikeouts over 5 2/3 innings. Astros starter Justin Verlander was ejected after the second inning, having allowed six runs on seven hits with two strikeouts and no walks. ",2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
386,3,106,Reuters Staff,"Jake Bauers drove in three runs, two on a single that gave Tampa Bay the lead in the seventh inning, as the Rays twice rallied to knock off Baltimore in the rubber game of a three-game series in St. Petersburg, Fla. After the Orioles broke a 3-3 tie in the top of the seventh on a solo home run by Renato Nunez, the Rays loaded the bases in the bottom of the inning against Cody Carroll (0-1), who walked two in setting up Bauers¡¯ two-out hit to right. The rally gave Yonny Chirinos (1-4) his first major league win. Chirinos tossed five innings of one-run ball. ",2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
387,3,84,Reuters Staff,"Elias Diaz, Josh Bell and David Freese hit home runs as Pittsburgh, using a five-run seventh inning that was set up by two errors, overpowered host San Francisco in the opener of a four-game series. Ivan Nova (7-6) limited San Francisco to two runs on three hits over six innings. Diaz smacked a two-run homer in the second inning off Giants starter Andrew Suarez (4-8), and Bell immediately followed with a long ball as the Pirates took a 3-0 lead and were never headed. ",2018-08-10T05:59:32+0000,MLB roundup: Betts hits for cycle in Red Sox's loss
388,4,165,Reuters Staff,"Brian Dozier hit a walk-off grand slam with one out in the bottom of the 10th inning to give the Minnesota Twins a wild 11-7 victory over the Tampa Bay Rays Sunday afternoon at Target Field in Minneapolis. It was the 16th homer of the season and fourth career grand slam for Dozier who drove a 1-1 changeup from Matt Andriese into the left field stands to give the Twins their ninth victory in 11 games. Dozier finished with two hits, five RBIs and two runs scored. Eddie Rosario had three hits, two RBIs and scored twice, Robbie Grossman had two hits and Jorge Polanco also scored two runs for Minnesota, which bounced back from a 19-6 thrashing by the Rays on Saturday afternoon. Jake Cave opened the 10th inning with a leadoff double off Andriese (2-4), the ninth pitcher used by the Rays. After Mitch Garver sacrificed Cave to third, Joe Mauer and Rosario were both intentionally walked setting the stage for Dozier¡¯s heroics. ",2018-07-16T11:38:35+0000,Major League Baseball roundup: Dozier delivers walk-off slam to top Rays
389,3,103,Reuters Staff,"Josh Bell hit a walk-off two-run double in the 10th inning as Pittsburgh won its sixth straight game, 7-6 over visiting Milwaukee, to sweep a five-game series. Facing Brewers reliever Dan Jennings (3-3), Bell drove the ball to the wall in center as rain began to pour, bringing home Gregory Polanco and Colin Moran, who had each singled. The Brewers, who have lost six in a row and eight of 10, had taken a 6-5 lead in the top of the 10th against Tanner Anderson (1-0) on an RBI single by Brett Phillips, who hit a tiebreaking three-run triple in the eighth inning. ",2018-07-16T11:38:35+0000,Major League Baseball roundup: Dozier delivers walk-off slam to top Rays
