1707,4,101,"LAS VEGAS (AP) �?Everi Holdings Inc. (EVRI) on Tuesday reported second-quarter net income of $1.5 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Las Vegas-based company said it had profit of 2 cents. Earnings, adjusted for non-recurring costs, were 5 cents per share.The cash access products company posted revenue of $118.7 million in the period.Everi Holdings shares have risen slightly more than 3 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $7.79, a climb of nearly 5 percent in the last 12 months.",2018-08-07T19:01:40-04:00,
1708,4,75,"RYE, N.Y. (AP) �?Associated Capital Group Inc. (AC) on Tuesday reported second-quarter earnings of $11.8 million.The Rye, New York-based company said it had net income of 51 cents per share.The asset manager posted revenue of $4.8 million in the period.Associated Capital shares have climbed 3.5 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $35.30, a climb of roughly 6 percent in the last 12 months.",2018-08-07T18:59:22-04:00,
1709,5,97,"SAN DIEGO (AP) �?Inseego Corp. (INSG) on Tuesday reported a loss of $6.7 million in its second quarter.The San Diego-based company said it had a loss of 11 cents per share. Losses, adjusted for non-recurring costs and stock option expense, came to 2 cents per share.The holding company posted revenue of $49.1 million in the period.For the current quarter ending in October, Inseego said it expects revenue in the range of $49 million to $56 million.In the final minutes of trading on Tuesday, the company's shares hit $2.05. A year ago, they were trading at $1.11.",2018-08-07T18:53:13-04:00,
1710,4,77,"HOUSTON (AP) �?Flotek Industries Inc. (FTK) on Tuesday reported a loss of $75 million in its second quarter.On a per-share basis, the Houston-based company said it had a loss of $1.30. Losses, adjusted for non-recurring costs and pretax expenses, came to 34 cents per share.The oilfield services company posted revenue of $59.1 million in the period.In the final minutes of trading on Tuesday, the company's shares hit $2.91. A year ago, they were trading at $6.38.",2018-08-07T18:39:14-04:00,
1711,4,85,"NEWPORT, R.I. (AP) �?Pangaea Logistics Solutions Ltd. (PANL) on Tuesday reported second-quarter net income of $5.8 million, after reporting a loss in the same period a year earlier.The Newport, Rhode Island-based company said it had net income of 13 cents per share. Earnings, adjusted for non-recurring costs, came to 16 cents per share.The maritime logistics company posted revenue of $96.8 million in the period.In the final minutes of trading on Tuesday, the company's shares hit $3.23. A year ago, they were trading at $2.76.",2018-08-07T18:25:36-04:00,
1712,4,101,"ALPHARETTA, Ga. (AP) �?Neenah Paper Inc. (NP) on Tuesday reported a second-quarter loss of $4.8 million, after reporting a profit in the same period a year earlier.On a per-share basis, the Alpharetta, Georgia-based company said it had a loss of 29 cents. Earnings, adjusted for asset impairment costs and non-recurring costs, were $1.18 per share.The paper producer posted revenue of $271.3 million in the period.Neenah shares have declined slightly more than 2 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $88.45, a climb of 15 percent in the last 12 months.",2018-08-07T18:24:36-04:00,
1713,4,88,"LINCOLN, Neb. (AP) �?Nelnet Inc. (NNI) on Tuesday reported second-quarter profit of $49.4 million.On a per-share basis, the Lincoln, Nebraska-based company said it had profit of $1.21. Earnings, adjusted for non-recurring costs, came to $1.30 per share.The education services company posted revenue of $429.4 million in the period. Its adjusted revenue was $258 million.Nelnet shares have increased almost 8 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $58.99, an increase of 21 percent in the last 12 months.",2018-08-07T18:14:28-04:00,
1714,4,91,"NEWPORT BEACH, Calif. (AP) �?Clean Energy Fuels Corp. (CLNE) on Tuesday reported a loss of $12 million in its second quarter.On a per-share basis, the Newport Beach, California-based company said it had a loss of 7 cents. Losses, adjusted for stock option expense and non-recurring costs, were 6 cents per share.The provider of natural gas as an alternative fuel for vehicle fleets posted revenue of $70.5 million in the period.In the final minutes of trading on Tuesday, the company's shares hit $2.75. A year ago, they were trading at $2.40.",2018-08-07T18:10:28-04:00,
1715,4,85,"RICHMOND, Va. (AP) �?Universal Corp. (UVV) on Tuesday reported fiscal first-quarter earnings of $13.2 million.On a per-share basis, the Richmond, Virginia-based company said it had profit of 52 cents. Earnings, adjusted for pretax gains, came to 25 cents per share.The leaf tobacco merchant posted revenue of $379.7 million in the period.Universal Corp. shares have climbed 30 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $68, a climb of 17 percent in the last 12 months.",2018-08-07T18:07:16-04:00,
1716,4,89,"SUGAR LAND, Texas (AP) �?Team Inc. (TISI) on Tuesday reported a loss of $32.5 million in its second quarter.The Sugar Land, Texas-based company said it had a loss of $1.08 per share. Losses, adjusted for one-time gains and costs, came to 19 cents per share.The industrial services provider posted revenue of $343.9 million in the period.Team shares have climbed 54 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $22.95, a rise of 77 percent in the last 12 months.",2018-08-07T18:05:29-04:00,
1717,4,93,"MILL VALLEY, Calif. (AP) �?Redwood Trust Inc. (RWT) on Tuesday reported second-quarter profit of $33 million.On a per-share basis, the Mill Valley, California-based company said it had net income of 38 cents. Earnings, adjusted for non-recurring costs, were 41 cents per share.The specialty finance company posted revenue of $103 million in the period. Its adjusted revenue was $55 million.Redwood Trust shares have climbed 9 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $16.17, a drop of 5 percent in the last 12 months.",2018-08-07T18:03:18-04:00,
1718,6,115,"SPOKANE, Wash. (AP) �?Key Tronic Corp. (KTCC) on Tuesday reported fiscal fourth-quarter earnings of $1.3 million.The Spokane, Washington-based company said it had profit of 12 cents per share.The electronic manufacturing services company posted revenue of $117 million in the period.For the year, the company reported profit of $2.1 million, or 19 cents per share. Revenue was reported as $446.3 million.For the current quarter ending in October, Key Tronic said it expects revenue in the range of $118 million to $122 million.Key Tronic shares have increased 14 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $7.80, a climb of 12 percent in the last 12 months.",2018-08-07T18:01:13-04:00,
1719,4,82,"KENNETT SQUARE, Pa. (AP) �?Genesis Healthcare Inc. (GEN) on Tuesday reported a loss of $39.6 million in its second quarter.The Kennett Square, Pennsylvania-based company said it had a loss of 39 cents per share. Losses, adjusted for asset impairment costs, were 17 cents per share.The operator of nursing homes and senior living communities posted revenue of $1.27 billion in the period.In the final minutes of trading on Tuesday, the company's shares hit $1.52. A year ago, they were trading at $1.44.",2018-08-07T17:56:20-04:00,
1720,4,84,"HOUSTON (AP) �?Par Petroleum Corp. (PARR) on Tuesday reported second-quarter profit of $16.2 million.The Houston-based company said it had net income of 35 cents per share. Earnings, adjusted for non-recurring gains, came to 29 cents per share.The independent oil and gas company posted revenue of $856.4 million in the period.Par Petroleum shares have declined 10 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $17.28, an increase of 1 percent in the last 12 months.",2018-08-07T17:53:27-04:00,
1721,4,77,"CALABASAS, Calif. (AP) �?Marcus & Millichap Inc. (MMI) on Tuesday reported second-quarter earnings of $22.2 million.The Calabasas, California-based company said it had net income of 56 cents per share.The commercial real estate brokerage firm posted revenue of $199.4 million in the period.Marcus & Millichap shares have increased 22 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $39.87, an increase of 56 percent in the last 12 months.",2018-08-07T17:42:31-04:00,
1722,4,82,"MAUMEE, Ohio (AP) �?The Andersons Inc. (ANDE) on Tuesday reported second-quarter net income of $21.5 million, after reporting a loss in the same period a year earlier.The Maumee, Ohio-based company said it had profit of 76 cents per share.The agriculture company posted revenue of $911.4 million in the period.Andersons shares have risen 14 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $35.50, a rise of 9 percent in the last 12 months.",2018-08-07T17:42:25-04:00,
1723,4,75,"LEHI, Utah (AP) �?Vivint Solar Inc. (VSLR) on Tuesday reported second-quarter profit of $18.1 million.The Lehi, Utah-based company said it had profit of 15 cents per share.The residential solar energy system company posted revenue of $80.8 million in the period.Vivint Solar shares have increased 37 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $5.55, a climb of roughly 9 percent in the last 12 months.",2018-08-07T17:40:32-04:00,
1724,5,102,"ENGLEWOOD, Colo. (AP) �?TTEC Holdings Inc. (TTEC) on Tuesday reported second-quarter net income of $5.5 million.On a per-share basis, the Englewood, Colorado-based company said it had profit of 12 cents. Earnings, adjusted for non-recurring costs and asset impairment costs, came to 22 cents per share.The customer engagement management company posted revenue of $349.9 million in the period.TTEC expects full-year revenue in the range of $1.49 billion to $1.5 billion.TTEC shares have fallen 19 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $32.80, a fall of 20 percent in the last 12 months.",2018-08-07T17:32:33-04:00,
1725,4,90,"HOUSTON (AP) �?Era Group Inc. (ERA) on Tuesday reported a loss of $10.4 million in its second quarter.On a per-share basis, the Houston-based company said it had a loss of 49 cents. Earnings, adjusted for non-recurring costs, came to 22 cents per share.The provider of helicopter transportation services posted revenue of $57.7 million in the period.Era Group shares have climbed 31 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $14.07, a climb of 63 percent in the last 12 months.",2018-08-07T17:26:11-04:00,
1726,5,104,"ALAMEDA, Calif. (AP) �?Penumbra Inc. (PEN) on Tuesday reported second-quarter net income of $13.4 million, after reporting a loss in the same period a year earlier.The Alameda, California-based company said it had profit of 37 cents per share. Earnings, adjusted for pretax gains, were 15 cents per share.The medical device maker posted revenue of $109.6 million in the period.Penumbra expects full-year revenue in the range of $420 million to $425 million.Penumbra shares have increased 58 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $148.55, a rise of 79 percent in the last 12 months.",2018-08-07T17:23:12-04:00,
1727,5,98,"COLORADO SPRINGS, Colo. (AP) �?Vectrus Inc. (VEC) on Tuesday reported second-quarter earnings of $9.2 million.On a per-share basis, the Colorado Springs, Colorado-based company said it had net income of 81 cents.The government services company posted revenue of $321.1 million in the period.Vectrus expects full-year earnings to be $2.71 to $3.23 per share, with revenue in the range of $1.22 billion to $1.29 billion.Vectrus shares have climbed slightly since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $30.86, a fall of slightly more than 7 percent in the last 12 months.",2018-08-07T17:13:39-04:00,
1728,5,83,"SCOTTSDALE, Ariz. (AP) �?Universal Technical Institute Inc. (UTI) on Tuesday reported a loss of $11.7 million in its fiscal third quarter.The Scottsdale, Arizona-based company said it had a loss of 52 cents per share.The school for auto, motorcycle and marine technicians posted revenue of $74.9 million in the period.Universal Technical expects full-year revenue in the range of $315 million to $320 million.In the final minutes of trading on Tuesday, the company's shares hit $3.09. A year ago, they were trading at $3.60.",2018-08-07T17:10:27-04:00,
1729,4,91,"LEHI, Utah (AP) �?Nature's Sunshine Products Inc. (NATR) on Tuesday reported second-quarter net income of $67,000, after reporting a loss in the same period a year earlier.The Lehi, Utah-based company said it had profit of less than 1 cent on a per-share basis.The nutritional and personal care products maker posted revenue of $91.3 million in the period.Nature's Sunshine shares have fallen 31 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $8, a fall of 35 percent in the last 12 months.",2018-08-07T17:04:18-04:00,
1730,4,81,"ALLEN, Texas (AP) �?Atrion Corp. (ATRI) on Tuesday reported second-quarter net income of $8.8 million.On a per-share basis, the Allen, Texas-based company said it had net income of $4.74. Earnings, adjusted for pretax gains, were $4.70 per share.The medical device maker posted revenue of $38.8 million in the period.Atrion shares have decreased slightly since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $628, a decline of 2 percent in the last 12 months.",2018-08-07T17:00:38-04:00,
1731,4,79,"NEWARK, Calif. (AP) �?Protagonist Therapeutics Inc. (PTGX) on Tuesday reported a loss of $8.7 million in its second quarter.The Newark, California-based company said it had a loss of 41 cents per share.The biopharmaceutical company posted revenue of $11.7 million in the period.Protagonist Therapeutics shares have fallen 47 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $10.99, a drop of slightly more than 5 percent in the last 12 months.",2018-08-07T16:57:14-04:00,
1732,4,85,"ENGLEWOOD, Colo. (AP) �?Innospec Inc. (IOSP) on Tuesday reported second-quarter earnings of $21.8 million.On a per-share basis, the Englewood, Colorado-based company said it had net income of 89 cents. Earnings, adjusted for one-time gains and costs, came to $1 per share.The specialty chemicals company posted revenue of $358.1 million in the period.Innospec shares have risen 13 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $79.55, a rise of 27 percent in the last 12 months.",2018-08-07T16:57:11-04:00,
1733,4,83,"SYLMAR, Calif. (AP) �?Second Sight Medical Products Inc. (EYES) on Tuesday reported a loss of $8 million in its second quarter.The Sylmar, California-based company said it had a loss of 12 cents per share. Losses, adjusted for stock option expense and non-recurring costs, came to 11 cents per share.The maker of camera-based retinal implants posted revenue of $1.9 million in the period.In the final minutes of trading on Tuesday, the company's shares hit $1.67. A year ago, they were trading at $1.13.",2018-08-07T16:53:25-04:00,
1734,4,91,"SOUTH PLAINFIELD, N.J. (AP) �?PTC Therapeutics Inc. (PTCT) on Tuesday reported a loss of $9.5 million in its second quarter.On a per-share basis, the South Plainfield, New Jersey-based company said it had a loss of 21 cents. Losses, adjusted for amortization costs, were 9 cents per share.The biopharmaceutical company posted revenue of $68.7 million in the period.PTC Therapeutics shares have more than doubled since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $38.29, a rise of 92 percent in the last 12 months.",2018-08-07T16:52:27-04:00,
1735,4,103,"RICHARDSON, Texas (AP) �?Fossil Group Inc. (FOSL) on Tuesday reported a loss of $7.8 million in its second quarter.The Richardson, Texas-based company said it had a loss of 16 cents per share. Earnings, adjusted for restructuring costs and asset impairment costs, came to 17 cents per share.The watch and accessories maker posted revenue of $576.6 million in the period.Fossil Group shares have more than tripled since the beginning of the year, while the Standard & Poor's 500 index has increased almost 7 percent. In the final minutes of trading on Tuesday, shares hit $26.31, more than doubling in the last 12 months.",2018-08-07T16:52:24-04:00,
1736,4,92,"BRIDGEVIEW, Ill. (AP) �?Manitex International Inc. (MNTX) on Tuesday reported a loss of $967,000 in its second quarter.On a per-share basis, the Bridgeview, Illinois-based company said it had a loss of 5 cents. Earnings, adjusted for non-recurring costs, were 11 cents per share.The maker of forklifts, cranes and other lifting vehicles posted revenue of $63.9 million in the period.Manitex shares have increased 28 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $12.24, an increase of 49 percent in the last 12 months.",2018-08-07T16:47:25-04:00,
1737,4,82,"HOUSTON (AP) �?Powell Industries Inc. (POWL) on Tuesday reported fiscal third-quarter net income of $301,000, after reporting a loss in the same period a year earlier.The Houston-based company said it had profit of 3 cents per share.The energy equipment company posted revenue of $122.1 million in the period.Powell Industries shares have climbed 32 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $37.84, an increase of 13 percent in the last 12 months.",2018-08-07T16:31:10-04:00,
1738,5,111,"PLANO, Texas (AP) �?Diodes Inc. (DIOD) on Tuesday reported second-quarter net income of $25.1 million.On a per-share basis, the Plano, Texas-based company said it had profit of 49 cents. Earnings, adjusted for costs related to mergers and acquisitions and amortization costs, came to 58 cents per share.The semiconductor components maker posted revenue of $304.1 million in the period.For the current quarter ending in October, Diodes said it expects revenue in the range of $313 million to $329 million.Diodes shares have climbed 31 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $37.67, an increase of 42 percent in the last 12 months.",2018-08-07T16:26:05-04:00,
1739,4,78,"BEDFORD, Mass. (AP) �?Ocular Therapeutix Inc. (OCUL) on Tuesday reported a loss of $13.8 million in its second quarter.The Bedford, Massachusetts-based company said it had a loss of 37 cents per share.The biotechnology company posted revenue of $648,000 in the period.Ocular Therapeutix shares have increased 24 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $5.54, a drop of slightly more than 8 percent in the last 12 months.",2018-08-07T16:17:05-04:00,
1740,4,82,"HOUSTON (AP) �?DXP Enterprises Inc. (DXPE) on Tuesday reported second-quarter profit of $11.6 million.On a per-share basis, the Houston-based company said it had profit of 63 cents. Earnings, adjusted for non-recurring gains, were 61 cents per share.The industrial products supplier posted revenue of $311.2 million in the period.DXP Enterprises shares have risen 46 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $43.25, a climb of 51 percent in the last 12 months.",2018-08-07T16:10:22-04:00,
1741,4,72,"HANOVER, N.H. (AP) �?White Mountains Insurance Group Ltd. (WTM) on Tuesday reported second-quarter net income of $3.5 million.On a per-share basis, the Hanover, New Hampshire-based company said it had net income of $1.02.The insurer posted revenue of $122.3 million in the period. Its adjusted revenue was $16.4 million.White Mountains shares have increased 11 percent since the beginning of the year. The stock has increased 11 percent in the last 12 months.",2018-08-07T10:33:24-04:00,
1742,4,79,"MIAMI (AP) �?Ladenburg Thalmann Financial Services Inc. (LTS) on Tuesday reported second-quarter net income of $9.3 million, after reporting a loss in the same period a year earlier.The company, based in Miami, said it had break-even earnings on a per-share basis.The banking and brokerage company posted revenue of $357.8 million in the period. Its revenue net of interest expense was $357.8 million, exceeding Street forecasts.The company's shares closed at $3.48. A year ago, they were trading at $2.27.",2018-08-07T10:32:04-04:00,
1743,4,82,"ENGLEWOOD, Colo. (AP) �?Discovery Communications Inc. (DISCB) on Tuesday reported second-quarter profit of $216 million.On a per-share basis, the Englewood, Colorado-based company said it had profit of 30 cents. Earnings, adjusted for amortization costs, came to 66 cents per share.The operator of cable TV channels such as TLC and Animal Planet posted revenue of $2.85 billion in the period.Discovery shares have risen 21 percent since the beginning of the year. The stock has increased 13 percent in the last 12 months.",2018-08-07T10:13:13-04:00,
1744,4,85,"SILVER SPRING, Md. (AP) �?Discovery Communications Inc. (DISCK) on Tuesday reported second-quarter earnings of $216 million.The Silver Spring, Maryland-based company said it had profit of 30 cents per share. Earnings, adjusted for amortization costs, came to 66 cents per share.The operator of cable TV channels such as TLC and Animal Planet posted revenue of $2.85 billion in the period.Discovery shares have climbed 11 percent since the beginning of the year. The stock has climbed slightly more than 4 percent in the last 12 months.",2018-08-07T10:09:25-04:00,
1745,4,79,"RICHMOND, Va. (AP) �?Synalloy Corp. (SYNL) on Tuesday reported second-quarter earnings of $3.7 million.On a per-share basis, the Richmond, Virginia-based company said it had profit of 41 cents. Earnings, adjusted for non-recurring costs, were 70 cents per share.The maker of stainless steel pipe, storage tanks and specialty chemicals posted revenue of $71.9 million in the period.Synalloy shares have increased 65 percent since the beginning of the year. The stock has more than doubled in the last 12 months.",2018-08-07T09:40:23-04:00,
1746,4,84,"EDINBURG, Va. (AP) �?Shenandoah Telecommunications Co. (SHEN) on Tuesday reported second-quarter net income of $7.8 million, after reporting a loss in the same period a year earlier.The Edinburg, Virginia-based company said it had profit of 16 cents per share.The telecommunications service provider in parts of Maryland, Pennsylvania, Virginia and West Virginia posted revenue of $154 million in the period.Shenandoah Telecom shares have increased roughly 2 percent since the beginning of the year. The stock has dropped 4 percent in the last 12 months.",2018-08-07T09:37:20-04:00,
1747,5,116,"FOSTER CITY, Calif. (AP) �?QuinStreet Inc. (QNST) on Tuesday reported fiscal fourth-quarter net income of $5.4 million, after reporting a loss in the same period a year earlier.The Foster City, California-based company said it had profit of 10 cents per share. Earnings, adjusted for one-time gains and costs, were 13 cents per share.The online marketing services company posted revenue of $111.5 million in the period.For the year, the company reported net income of $15.9 million, or 32 cents per share, swinging to a profit in the period. Revenue was reported as $404.4 million.QuinStreet shares have increased 75 percent since the beginning of the year. The stock has more than quadrupled in the last 12 months.",2018-08-07T09:34:16-04:00,
1748,4,78,"BATAVIA, Ohio (AP) �?Multi-Color Corp. (LABL) on Tuesday reported fiscal first-quarter net income of $18.1 million.The Batavia, Ohio-based company said it had net income of 88 cents per share. Earnings, adjusted for costs related to mergers and acquisitions and non-recurring costs, were $1.06 per share.The label manufacturer posted revenue of $456.1 million in the period.Multi-Color shares have decreased 12 percent since the beginning of the year. The stock has decreased 19 percent in the last 12 months.",2018-08-07T09:30:28-04:00,
1749,4,76,"LEBEC, Calif. (AP) �?Tejon Ranch Co. (TRC) on Tuesday reported a second-quarter loss of $997,000, after reporting a profit in the same period a year earlier.On a per-share basis, the Lebec, California-based company said it had a loss of 4 cents.The real estate development company posted revenue of $5.1 million in the period.Tejon shares have increased 12 percent since the beginning of the year. The stock has climbed 11 percent in the last 12 months.",2018-08-07T09:27:23-04:00,
1750,4,77,"HUNTINGTON, W.Va. (AP) �?Premier Financial Bancorp Inc. (PFBI) on Tuesday reported second-quarter net income of $4.4 million.The Huntington, West Virginia-based bank said it had earnings of 32 cents per share.The multi-bank holding company posted revenue of $18 million in the period. Its revenue net of interest expense was $16.7 million, exceeding Street forecasts.Premier Financial shares have climbed 18 percent since the beginning of the year. The stock has increased 21 percent in the last 12 months.",2018-08-07T09:02:15-04:00,
1751,4,74,"BAUDETTE, Minn. (AP) �?ANI Pharmaceuticals Inc. (ANIP) on Tuesday reported second-quarter net income of $2.8 million.On a per-share basis, the Baudette, Minnesota-based company said it had profit of 23 cents. Earnings, adjusted for one-time gains and costs, were $1.13 per share.The drugmaker posted revenue of $47.3 million in the period.ANI shares have climbed roughly 2 percent since the beginning of the year. The stock has climbed 50 percent in the last 12 months.",2018-08-07T09:00:17-04:00,
1752,4,87,"RESTON, Va. (AP) �?NII Holdings Inc. (NIHD) on Tuesday reported a loss of $71.1 million in its second quarter.On a per-share basis, the Reston, Virginia-based company said it had a loss of 99 cents. Losses, adjusted to account for discontinued operations, came to 96 cents per share.The provider of wireless service in Latin America under the Nextel brand posted revenue of $156 million in the period.NII shares have risen fourteenfold since the beginning of the year. The stock has climbed elevenfold in the last 12 months.",2018-08-07T08:27:17-04:00,
1753,5,87,"MALVERN, Pa. (AP) �?Vishay Precision Group Inc. (VPG) on Tuesday reported second-quarter earnings of $7.7 million.On a per-share basis, the Malvern, Pennsylvania-based company said it had net income of 57 cents.The precision sensors and systems producer posted revenue of $74.2 million in the period.For the current quarter ending in October, Vishay said it expects revenue in the range of $70 million to $77 million.Vishay shares have climbed 65 percent since the beginning of the year. The stock has more than doubled in the last 12 months.",2018-08-07T08:22:19-04:00,
1754,5,80,"DALLAS (AP) �?Primoris Services Corp. (PRIM) on Tuesday reported second-quarter profit of $11.7 million.The Dallas-based company said it had profit of 23 cents per share. Earnings, adjusted for non-recurring costs, were 31 cents per share.The construction contractor posted revenue of $648.8 million in the period.Primoris Services expects full-year earnings to be $1.50 to $1.70 per share.Primoris Services shares have climbed 2 percent since the beginning of the year. The stock has climbed 12 percent in the last 12 months.",2018-08-07T07:59:13-04:00,
1755,4,75,"LANCASTER, Pa. (AP) �?Armstrong Flooring Inc. (AFI) on Tuesday reported second-quarter earnings of $10.5 million.The Lancaster, Pennsylvania-based company said it had profit of 40 cents per share. Earnings, adjusted for one-time gains and costs, were 47 cents per share.The flooring maker and seller posted revenue of $306 million in the period.Armstrong Flooring shares have fallen 23 percent since the beginning of the year. The stock has dropped 25 percent in the last 12 months.",2018-08-07T07:46:23-04:00,
1756,4,82,"MORRISVILLE, N.C. (AP) �?TransEnterix Inc. (TRXC) on Tuesday reported a loss of $34.2 million in its second quarter.The Morrisville, North Carolina-based company said it had a loss of 17 cents per share. Losses, adjusted for non-recurring costs and amortization costs, were 6 cents per share.The maker of surgical robots and medical instruments posted revenue of $6.4 million in the period.TransEnterix shares have more than doubled since the beginning of the year. The stock has risen sevenfold in the last 12 months.",2018-08-07T07:32:12-04:00,
1757,4,82,"WOODCLIFF LAKE, N.J. (AP) �?Eagle Pharmaceuticals Inc. (EGRX) on Tuesday reported second-quarter net income of $2.7 million.On a per-share basis, the Woodcliff Lake, New Jersey-based company said it had profit of 17 cents. Earnings, adjusted for non-recurring costs and stock option expense, were 95 cents per share.The specialty pharmaceutical company posted revenue of $59.3 million in the period.Eagle Pharmaceuticals shares have increased 44 percent since the beginning of the year. The stock has increased 61 percent in the last 12 months.",2018-08-07T07:09:20-04:00,
1758,4,88,"TROY, Mich. (AP) �?Horizon Global Corp. (HZN) on Tuesday reported a second-quarter loss of $66.9 million, after reporting a profit in the same period a year earlier.The Troy, Michigan-based company said it had a loss of $2.68 per share. Earnings, adjusted for one-time gains and costs, were 36 cents per share.The towing and trailering equipment maker posted revenue of $233.3 million in the period.Horizon Global shares have declined 50 percent since the beginning of the year. The stock has dropped 62 percent in the last 12 months.",2018-08-07T06:43:12-04:00,
1759,5,94,"FRAMINGHAM, Mass. (AP) �?Ameresco (AMRC) on Tuesday reported second-quarter profit of $8.7 million.On a per-share basis, the Framingham, Massachusetts-based company said it had profit of 19 cents. Earnings, adjusted for restructuring gains, were 18 cents per share.The energy services company posted revenue of $197 million in the period.Ameresco expects full-year earnings to be 65 cents to 75 cents per share, with revenue in the range of $780 million to $820 million.Ameresco shares have risen 67 percent since the beginning of the year. The stock has more than doubled in the last 12 months.",2018-08-07T06:22:04-04:00,
1760,4,88,"PORTLAND, Ore. (AP) �?Northwest Natural Gas Co. (NWN) on Tuesday reported a second-quarter loss of $998,000, after reporting a profit in the same period a year earlier.The Portland, Oregon-based company said it had a loss of 3 cents per share. Losses, adjusted to account for discontinued operations, were 1 cent per share.The natural gas distributor posted revenue of $124.6 million in the period.Northwest Natural Gas shares have risen roughly 9 percent since the beginning of the year. The stock has fallen slightly in the last 12 months.",2018-08-07T06:12:17-04:00,
1761,4,78,"HOUSTON (AP) �?RigNet Inc. (RNET) on Monday reported a loss of $4.3 million in its second quarter.The Houston-based company said it had a loss of 23 cents per share.The communications provider for the oil and gas industry posted revenue of $60 million in the period.RigNet shares have dropped 14 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $12.80, a fall of 32 percent in the last 12 months.",2018-08-06T19:11:22-04:00,
1762,5,92,"FERGUS FALLS, Minn. (AP) �?Otter Tail Corp. (OTTR) on Monday reported second-quarter profit of $18.7 million.On a per-share basis, the Fergus Falls, Minnesota-based company said it had net income of 47 cents.The power company and manufacturer posted revenue of $226.3 million in the period.Otter Tail expects full-year earnings to be $1.95 to $2.10 per share.Otter Tail shares have increased slightly more than 9 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $48.65, a rise of 20 percent in the last 12 months.",2018-08-06T19:05:31-04:00,
1763,4,79,"SAN DIMAS, Calif. (AP) �?American States Water Co. (AWR) on Monday reported second-quarter profit of $16.3 million.The San Dimas, California-based company said it had net income of 44 cents per share.The water and electric utility posted revenue of $106.9 million in the period.American States Water shares have climbed almost 5 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $60.65, an increase of 20 percent in the last 12 months.",2018-08-06T18:59:07-04:00,
1764,4,88,"DENVER (AP) �?Hallador Energy Co. (HNRG) on Monday reported a second-quarter loss of $23,000, after reporting a profit in the same period a year earlier.On a per-share basis, the Denver-based company said it had a loss of less than 1 cent.The coal, oil and gas producer posted revenue of $57.2 million in the period.Hallador Energy shares have climbed 14 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $6.97, an increase of 5 percent in the last 12 months.",2018-08-06T19:01:19-04:00,
1765,4,87,"ROCHESTER, N.H. (AP) �?Albany International Corp. (AIN) on Monday reported second-quarter earnings of $30.4 million.The Rochester, New Hampshire-based company said it had net income of 94 cents per share. Earnings, adjusted for non-recurring gains, came to 82 cents per share.The textile and composite maker posted revenue of $256.2 million in the period.Albany International shares have increased almost 5 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $64.30, a climb of 23 percent in the last 12 months.",2018-08-06T18:53:06-04:00,
1766,5,106,"MILWAUKEE (AP) �?Douglas Dynamics Inc. (PLOW) on Monday reported second-quarter profit of $21.2 million.The Milwaukee-based company said it had net income of 91 cents per share. Earnings, adjusted for one-time gains and costs, came to $1.02 per share.The snowplow maker posted revenue of $163.4 million in the period.Douglas Dynamics expects full-year earnings in the range of $1.75 to $2.05 per share, with revenue in the range of $490 million to $535 million.Douglas Dynamics shares have climbed 26 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $47.60, a climb of 54 percent in the last 12 months.",2018-08-06T18:43:28-04:00,
