,#para,#word,author,content,time,title
1491,1,169,"
CarlaMozee
","European Central Bank President Mario Draghi on Tuesday highlighted the central bank's dovish message on monetary policy, indicating that it could extend its bond-buying program if necessary. The ECB's ""anticipated ending of asset purchases in December this year is subject to incoming data confirming the medium-term inflation outlook,"" Draghi said in speech at the bank's annual economic conference in Sintra, Portugal. ""Moreover, the [asset-purchase program] can always be used in case contingencies materialize that we do not currently foresee,"" he said. The ECB last week said it would purchase €30 billion ($34.6 billion) a month of bonds through the end of September, and if data met its medium-term inflation outlook, it would reduce purchases to €15 billion a month through the end of December, then end them. Interest rates would remain at their ultra-low levels through at least the summer of 2019, the ECB said last week. The euro 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    EURUSD, -0.2717%

                            
                                  
      
      
      
      
      
      
      
                                         extended losses after Draghi's remarks on Tuesday, trading at $1.1546 compared with $1.1624 late Monday in New York. ",2018-06-19T07:07:00-04:00,"
         ECB's Draghi says bank could extend QE if warranted 
    "
1492,1,188,"
SaraSjolin
","Beijing is threatening to impose tariffs on another batch of U.S. products if President Donald Trump's administration follows through with a second round of levies on China, state-run Xinhua News Agency reported Tuesday. The tit-for-tat warning came after Trump said he would ask his administration to identify to a new list of $200 billion in Chinese goods that would be penalized with tariffs, in addition to the $50 billion already in hand. A spokesperson from China's Ministry of Commerce said China will have no choice but to take comprehensive measures in response to the U.S.'s trade moves, according to Xinhua. ""The trade war waged by the United States is against both the law of the market and the development trend of today' s world. It undermines the interests of the Chinese and American people, the interests of companies and the interests of the people all over the world,"" said the spokesperson, according to the report. Trump on Monday warned that he may ask his administration to identify tariffs on another $200 billion of Chinese imports, sparking fears the world's two largest economies may plunge into a trade war.",2018-06-19T03:49:00-04:00,"
         China threatens further tariffs on U.S. products as trade conflict escalates: Xinhua
    "
1493,1,125,"
MikeMurphy
","A former CIA computer engineer was indicted for allegedly leaking classified government hacking tools that were posted on WikiLeaks, the Justice Department announced Monday night. Joshua Schulte, 29, was charged with 13 counts of illegally collecting and transmitting classified information. ""As an employee of the CIA, Schulte took an oath to protect this country, but he blatantly endangered it,"" Assistant U.S. Attorney William F. Sweeney, Jr. said in a statement. Schulte was identified as a suspect in the breach last month after being charged separately with possessing child pornography. In 2017, WikiLeaks published over 8,000 pages of CIA documents describing how to break into computers, smartphones, messaging apps and TVs. It was described as one of the largest and worst damaging breaches in CIA history.",2018-06-18T23:44:00-04:00,"
         Former CIA worker charged with leaking top-secret hacking tools to WikiLeaks
    "
1494,1,130,"
MikeMurphy
","President Donald Trump sharply escalated trade tensions with China late Monday, announcing plans for an additional $200 billion in tariffs on Chinese imports, and threatening another $200 billion in tariffs on top of that. In a statement, Trump said he has ordered the U.S. Trade Representative to identify $200 billion in Chinese goods that will face additional 10% tariffs. The new tariffs are a tit-for-tat measure in response to China's retaliatory tariffs announced after the $50 billion in tariffs that the U.S. put into effect Friday. The $200 billion in new tariffs will go into effect if China does not drop its retaliatory measure, Trump said. Trump also said that if China responds in kind, ""we will meet that action by pursing additional tariffs on another $200 billion of goods.""",2018-06-18T19:56:00-04:00,"
         Trump threatens additional $400 billion in tariffs against China
    "
1495,1,176,"
JeremyC.Owens
","Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.86%

                            
                                  
      
      
      
      
      
      
      
                                         Chief Executive Elon Musk claimed that an employee attempted to sabotage the car maker in an email sent to employees Sunday night, according to a Monday report. CNBC reported Monday afternoon that employees received an email from Musk just before midnight Sunday that described ""a Tesla employee who had conducted quite extensive and damaging sabotage to our operations."" According to Musk, the employee changed code for Tesla's manufacturing operating system and sent internal information to third parties. Musk said the investigation would continue. ""We need to figure out if he was acting alone or with others at Tesla and if he was working with any outside organizations,"" Musk said, before saying that short sellers, oil companies and large car manufacturers want ""Tesla to die."" CNBC earlier reported that Musk sent out an email Monday about a fire at the company's Fremont, Calif., factory. Tesla stock rose 3.5% in Monday trading to close at $370.83; shares have gained 19.1% so far this year, while the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has increased 3.8%.",2018-06-18T18:07:00-04:00,"
         Elon Musk claims Tesla employee attempted 'sabotage': report
    "
1496,1,61,"
JeremyC.Owens
","Colgate-Palmolive Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CL, -0.76%

                            
                                  
      
      
      
      
      
      
      
                                         said Monday afternoon that it would spend $5 billion to buy back shares, and the company's stock added 1% in after-hours trading. The $5 billion repurchase authorization replaces a $5 billion authorization approved in 2015. Colgate also declared a quarterly cash dividend of 42 cents. Shares gained about 1% after closing with a 2.2% decline at $63.31.",2018-06-18T16:38:00-04:00,"
         Colgate to buy back $5 billion in stock, shares gain
    "
1497,1,99,"
SteveGoldstein
","JPMorgan Chase 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    JPM, -0.98%

                            
                                  
      
      
      
      
      
      
      
                                         was fined $65 million by the Commodity Futures Trading Commission for allegedly attempting to manipulate the International Swaps and Derivatives Association Fix benchmark. The CFTC said the bank, from at least Jan. 2007 through Jan. 2012, made false reports and attempted to manipulate the U.S. Dollar ISDAFix benchmark. Traders openly joked about the manipulation, the CFTC said. According to the CFTC, one trader messaged: ""remember when i moved the screen in 2y[year] spreads at the 11am setting? [F]vcking [sic] awesome...noone [sic] was paying attention and i [sic] lifted it up and then it went down.""",2018-06-18T16:12:00-04:00,"
         JPMorgan Chase fined $65 million by CFTC over benchmark manipulation
    "
1498,1,160,"
RyanVlastelica
","U.S. stocks mostly closed lower on Monday, though major indexes ended well off their lows and the Nasdaq finished in the green as investors once again looked past the specter of trade-policy tensions to focus on positive underlying fundamentals. The Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         fell 0.4% to 24,988, dropping for a fifth straight session. The S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         lost 0.2% to 2,774. The Nasdaq Composite Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP, -0.67%

                            
                                  
      
      
      
      
      
      
      
                                         ended essentially flat for the day, but in slightly positive territory. Markets remain fixated on an escalating trade spat between the U.S. and China. President Donald Trump on Friday announced tariffs on $50 billion worth of Chinese imports, and Beijing retaliated by targeting high-value American exports. However, many investors view these developments as opening negotiation salvos, as opposed to a prelude to more punitive measures coming from both sides. Supporting markets on Monday was the energy sector, which rose 1.1% on the back of a gain in crude prices.",2018-06-18T16:03:00-04:00,"
         U.S. stocks close mostly lower on trade tensions, but end off lows of the day
    "
1499,1,185,"
AndreaRiquier
","A group of civil rights organizations, mortgage lenders, and homebuilders on Monday wrote to Mel Watt, the director of the regulator of mortgage finance giants Fannie Mae 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FNMA, -0.63%

                            
                                  
      
      
      
      
      
      
      
                                         and Freddie Mac 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FMCC, -1.10%

                            
                                  
      
      
      
      
      
      
      
                                         urging him to allow the companies to rebuild their capital. ""We believe that ten years in conservatorship is quite enough,"" said the group, which included the Community Mortgage Lenders of America, the NAACP, the Leading Builders of America, and more. Under the terms of a 2012 amendment to the 2008 crisis-era legislation that enveloped Fannie and Freddie in government conservatorship, the two must sweep all their quarterly profits to Treasury. In December, Watt struck a deal with Treasury to allow both companies to retain some capital, but most industry participants believe it's not enough to shield the enterprises from a serious downturn. In January, Fannie said it would turn to Treasury for a bailout when changes to the tax laws caused it to write down assets on its balance sheet. Watt, in turn, has deferred to Congress' lead in enacting more comprehensive housing market reforms, which it has failed to do. ",2018-06-18T15:54:00-04:00,"
         Civil rights groups, mortgage lenders press regulator to stop Fannie, Freddie sweeps
    "
1500,1,67,"
CiaraLinnane
","J. Crew Group Inc. said Monday it has appointed Johanna Uurasjarvi as chief design officer, putting in charge of overall direction for the brand. The Finnish national joins J.Crew from West Elm, where she was creative director of the lifestyle and specialty home furnishing company. Before that, she held the role of creative director of Anthropologie, which is owned by Urban Outfitters 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    URBN, +1.56%

                            
                                  
      
      
      
      
      
      
      
                                         for a decade. ",2018-06-18T15:53:00-04:00,"
         J. Crew names Johanna Uurasjarvi chief design officer
    "
1501,1,116,"
EmilyBary
","Shares of GameStop Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GME, +0.72%

                            
                                  
      
      
      
      
      
      
      
                                         are up 7.5% in Monday afternoon trading after it was reported that the videogame retailer was having talks with private-equity firms about a possible buyout. The Reuters report, which cited people familiar with the matter, said that GameStop has hired a financial advisor to help as it undergoes these talks. Sycamore Partners is among the firms that are potentially interested in buying GameStop, according to Reuters. GameStop shares were halted briefly in Monday's session due to volatility. GameStop has struggled amid declining mall traffic and the increased popularity of digital game downloads. Its stock is down 26% over the past year, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has climbed 14%. ",2018-06-18T15:25:00-04:00,"
         GameStop shares surge after report of takeover talks
    "
1502,1,141,"
SarahToy
","Roku, Inc. is planning to launch a marketplace for video subscription services, similar to Amazon

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMZN, -0.64%

                            
                                  
      
      
      
      
      
      
      
                                         Channels, according to a report in Variety. Although Roku

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    ROKU, +1.27%

                            
                                  
      
      
      
      
      
      
      
                                         offers access to subscription services like HBO Now and CBS All Access through its channel store, users who want access need to go through a cumbersome process: First, they need to download an app -- also known as a channel -- onto their streaming device before signing up for the service through the service provider's web site or through the TV. Roku's planned merging of these paid services to the same channels will allow users to subscribe to and access premium content without the need to download and launch different apps, the Variety report says. Roku shares are down 13.1% so far this year, while the S&P 500

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 3.6%. ",2018-06-18T15:19:00-04:00,"
         Roku to launch an Amazon Channels-like marketplace 
    "
1503,1,117,"
JeffryBartash
","The White House on Monday nominated Dino Falaschetti to head the Office of Financial Research, a position created after the panic of 2007-2008 to help prevent future crises in the U.S. banking system. Falaschetti is a former economist in the George W. Bush administration and current chief economist on a House financial-services panel. The Trump administration also confirmed it nominated Kathleen Kraninger to run the Bureau of Consumer Financial Protection, another agency created in the aftermath of the Great Recession. She is an associate director in the Office of Management and Budget, but has never run an agency. The CFPB has been the source of a tug-of-war between Democrats and Republicans since it was established in 2011. ",2018-06-18T14:50:00-04:00,"
         White House names Falaschetti, Kraninger for top OFR, CFPB jobs 
    "
1504,1,158,"
CiaraLinnane
","Shares of biofuel company Gevo Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GEVO, -2.03%

                            
                                  
      
      
      
      
      
      
      
                                         soared more than 270% Monday, after the Environmental Protection Agency raised the amount of isobutanol used for on-road use in cars to a 16 percent blend level from a previous 12.5 percent blend level. The approval came at the request of Delaware-based Butamax Advanced Biofuels LLC, a joint venture between BP Plc 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BP., +0.54%

                            
                                  
      
      
      
      
      
      
      
                                         and DuPont 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DWDP, -1.85%

                            
                                  
      
      
      
      
      
      
      
                                         ""At Gevo we have been developing the markets for isobutanol containing gasoline, in particular to meet the demand for the ""ethanol free"" segment of the gasoline market,"" Gevo Chief Executive Patrick Gruber said in a statement. Englewood, Colo.-based Gevo specializes in renewable technology and biofuels, including ethanol. Shares have gained 26% in 2018, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained about 4%. Other biofuel stocks rose in sympathy. Green Plains Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GPRE, +2.59%

                            
                                  
      
      
      
      
      
      
      
                                         rose 1.6%, Rex American Resources Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    REX, -0.66%

                            
                                  
      
      
      
      
      
      
      
                                         added 3.3% and Aemetis Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMTX, -6.34%

                            
                                  
      
      
      
      
      
      
      
                                         was up 2.1%.",2018-06-18T14:42:00-04:00,"
         Gevo shares soar more than 270% after EPA ruling on biofuel isobutanol
    "
1505,1,67,"
MyraP.Saefong
","U.S. benchmark oil futures finished higher Monday, recouping less than half of what they lost in the previous session as traders assessed trade tensions between the U.S. and China, and looked to a possible output boost by major crude producers later this week. July West Texas Intermediate crude 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    cln8

                            
                                  
      
      
      
      
      
      
      
                                         tacked on 79 cents, or 1.2%, to settle at $65.85 a barrel on the New York Mercantile Exchange.",2018-06-18T14:40:00-04:00,"
         U.S. oil prices finish higher to recoup some of their recent losses
    "
1506,1,107,"
MyraP.Saefong
","Crude-oil production from seven major U.S. shale plays is expected to see a climb of 141,000 barrels a day in July to 7.339 million barrels a day, according to a report from the Energy Information Administration released Monday. Oil output from the Permian Basin, which covers parts of western Texas and southeastern New Mexico, is expected to see the largest climb among the big shale plays, with an increase of 73,000 barrels a day. The report was released ahead of the settlement for futures prices. July West Texas Intermediate oil 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    cln8

                            
                                  
      
      
      
      
      
      
      
                                         was up 87 cents, or 1.3%, to $65.93 a barrel on the New York Mercantile Exchange. ",2018-06-18T14:16:00-04:00,"
         U.S. shale oil output forecast to climb by 141,000 barrels a day in July: EIA
    "
1507,1,148,"
MarkDeCambre
","Shares of Forest City Realty Trust Inc. popped by more than 11% in Monday afternoon trade following a report that the realty company was renewing deal talks with Brookfield Asset Management. According to a Bloomberg article, real estate investment trust Forest City officials are reconsidering a tie-up with Toronto-based Brookfield 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BAM, -0.39%

                            
                                  
      
      
      
      
      
      
      
                                         three months after stating its intention to remain a standalone entity. Citing people familiar, Bloomberg said an offer for Forest City's shares are being discussed in the range of $25 to $25.50 a share. Most recently, Forest City's stock 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FCE.A, +0.04%

                            
                                  
      
      
      
      
      
      
      
                                         was at $22.10, up 10.3%. However, shares of the company are down 8.1% so far in 2018, compared with a roughly 1% year-to-date gain for the Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         and a 3.7% advance for the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         in the first six months of the year, according to FactSet data. ",2018-06-18T13:28:00-04:00,"
         Shares of Forest City soar as Bloomberg reports renewed  talk of merger
    "
1508,1,96,"
SteveGoldstein
","Atlanta Fed President Raphael Bostic said Monday the central bank still hasn't reached the so-called neutral rate -- where policy is neither accommodative nor restrictive. He said he is comfortable continuing to move policy toward a more neutral stance. ""The level of the policy rate that qualifies as neutral is not something we know with precision,"" Bostic said at the Rotary Club of Savannah. ""But we are getting close to the lower part of most plausible estimates of the neutral rate. I don't think we are quite at neutral yet, even after last week's rate hike."" ",2018-06-18T13:12:00-04:00,"
         Atlanta Fed's Bostic says more rate hikes needed to make policy 'neutral'
    "
1509,1,173,"
EmilyBary
","Evercore ISI analyst C.J. Muse raised his price target on Micron Technology Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MU, -1.70%

                            
                                  
      
      
      
      
      
      
      
                                         shares to $100 from $80, ahead of the company's Wednesday afternoon earnings report. ""While Micron's stock is up a solid ~90% over the last year, we note EPS has actually grown by ~130% meaning Micron's very low multiple has continued to compress - a clear signal of cyclical concerns,"" Muse wrote in a Saturday note. ""Bigger picture, we continue to believe in memory as critical to the rise of the new data-centric economy, where a virtuous cycle (data generation at the edge drives increased need for storage and analytics) increases the value of data. At the same time, the few remaining memory players are committed to acting rationally and maximizing profit, rather than share."" He cited recent commentary about Samsung's memory push-outs. Micron's stock is down 0.5% in Monday trading but up 41% so far this year. The S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 3.5% in that time, while the PHLX Semiconductor Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SOX, -2.47%

                            
                                  
      
      
      
      
      
      
      
                                         has risen 12%. ",2018-06-18T12:57:00-04:00,"
         Micron profit gains push Evercore to raise target to $100
    "
1510,1,123,"
EmilyBary
","Shares of Square Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SQ, +1.76%

                            
                                  
      
      
      
      
      
      
      
                                         are up 1.5% in Monday's session and are on track to close at a new high after the company said it received the proper license to allow bitcoin 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BTCUSD, +2.10%

                            
                                  
      
      
      
      
      
      
      
                                         trading on its Cash app in New York. The company was granted a virtual currency license by New York State on Monday. Previously, Cash app users in New York couldn't buy and sell bitcoin, according to a Square spokesperson. Bitcoin trading is now available on the Cash app in 48 states, leaving just Georgia and Hawaii as the only two that don't allow bitcoin trading on the app. Square shares are up 178% over the past 12 months, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 14%. ",2018-06-18T11:23:00-04:00,"
         Square stock rises to new high after company says in-app bitcoin trading coming to New York
    "
1511,1,147,"
EmilyBary
","Shares of Chinese streaming company iQiyi Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    IQ, +0.79%

                            
                                  
      
      
      
      
      
      
      
                                         are up 4.4% in Monday morning trading, marking a continuation of the stock's impressive June rally, after the company said it has obtained the broadcasting rights to the four golf majors. IQiyi shares are now up 70% so far in June. The company said it has become ""the largest source for professional golf live streaming and video information in China"" after acquring the rights to the U.S. Open tournament. IQiyi has previously obtained the rights to the Masters, the Open, and the PGA Championship, according to a release. An analyst told MarketWatch Friday that IQiyi's June rally wasn't the result of a short squeeze. Shares of other Chinese streaming companies, including Bilibili Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BILI, -0.98%

                            
                                  
      
      
      
      
      
      
      
                                         and Huya Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    HUYA, +4.14%

                            
                                  
      
      
      
      
      
      
      
                                         are up sharply in Monday's session. IQiyi spun off from Baidu Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BIDU, +0.10%

                            
                                  
      
      
      
      
      
      
      
                                         through a March IPO. ",2018-06-18T11:05:00-04:00,"
         IQiyi stock gains after company says it's obtained broadcasting rights to the four golf majors
    "
1512,1,238,"
CiaraLinnane
","Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.86%

                            
                                  
      
      
      
      
      
      
      
                                         will reach its target production rate of 5,000 Model 3s a week by the end of June, but sustained production at that rate may not happen until some point in the third quarter, Instinet analysts said Monday. ""Nonetheless, we see continued, meaningful progress on Model 3 production alongside our expectation for improved gross margins,"" analysts led by Romit Shah wrote in a note. ""This should offer Tesla a chance to achieve its financial targets in 2H18 (such as cash flow positivity and GAAP profitability)."" Instinet is expecting the electric car maker to be free cash flow positive in the fourth quarter and for the second half of the year, Shah wrote in response to a CNBC report that Tesla Chief Executive Elon Musk had told employees that ""radical improvements"" are still needed to hit production goals. Weighing in on a separate report from Second Measure that Telsa Model 3 reservations are growing but 23% were refunded, Shah said he believes the net balance of reservations has remained stable, ""as data suggests that incoming deposits have at least offset a recent acceleration in deposit refund requests in recent months."" The analyst also expects that refunds went to customers seeking lower average selling prices and that the remaining deposits are for higher trims. Shares were up 1.2% and have gained about 16% in the year so far, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 3.3%. ",2018-06-18T10:55:00-04:00,"
         UPDATE: Tesla may hit Model 3 production targets by end June, but sustained rate unlikely before Q3: analyst
    "
1513,1,89,"
EmilyBary
","Microsoft Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MSFT, -0.61%

                            
                                  
      
      
      
      
      
      
      
                                         announced Monday that it has acquired Flipgrid Inc., a ""social learning"" platform that counts more than 20 million educators as users. Microsoft plans to make Flipgrid free for schools, as the company also does with its Office 365 software. Terms of the acquisition weren't disclosed. Flipgrid makes tools that allow students to record video responses for class discussions. Microsoft shares are up 44% over the past 12 months, while the Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         of which Microsoft is a component, has gained 16%. ",2018-06-18T10:46:00-04:00,"
         Microsoft acquires educational platform Flipgrid
    "
1514,1,164,"
EmilyBary
","Micron Technology Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MU, -1.70%

                            
                                  
      
      
      
      
      
      
      
                                         shares are down 0.6% in Monday morning trading, despite a wave of positive sentiment from analysts. Cowen & Co. analyst Karl Ackerman wrote that while the company's pre-announcement of its May quarter results ""leaves little to the imagination,"" there's still opportunity for ""a few pennies of upside"" given positive momentum in average selling prices during the month of May. J.P. Morgan analyst Harlan Sur also advised bullishness on Micron ahead of the company's earnings report, due out Wednesday afternoon. ""We see further upside in MU shares as the team is executing well in an overall constructive S/D memory environment,"" Sur wrote, referring to supply and demand. ""We continue to believe memory suppliers are focused on profitability and not market share and any near-term supply/demand imbalance would likely be quickly mitigated."" Micron's stock is up 94% over the past 12 months, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 14% and the PHLX Semiconductor Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SOX, -2.47%

                            
                                  
      
      
      
      
      
      
      
                                         has risen 33%. ",2018-06-18T10:44:00-04:00,"
         Micron stock falls, but Cowen sees 'pennies of upside' ahead of earnings
    "
1515,1,136,"
EmilyBary
","Stifel analyst Scott Devitt wrote Monday that Google's recently announced investment in JD.com Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    JD, -0.64%

                            
                                  
      
      
      
      
      
      
      
                                         is an endorsement of the internet economy in Southeast Asia. ""This transaction will better-position Google's retail efforts in the region,"" he said. Alphabet Inc.'s Google announced Monday that it would be investing $550 million in JD and that the two companies would begin a strategic partnership. ""Notably, the investment is being made by the operating unit of Google versus one of Alphabet's investment vehicles,"" Devitt wrote. ""The transaction is Google's second major investment in the greater Asia region this year, following the company's participation in Indonesian ride-railing service company Go-Jek's $1.2 billion fundraising round in January."" JD.com shares are up 2.5% in Monday morning trading, while Alphabet shares have gained 0.2%. The S&P 500 is down 0.6% in Monday's session. ",2018-06-18T10:07:00-04:00,"
         JD.com investment will boost Google's retail efforts in Southeast Asia, says Stifel
    "
1516,1,145,"
EmilyBary
","Shares of Marvell Technology Group Ltd 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MRVL, -3.60%

                            
                                  
      
      
      
      
      
      
      
                                         are down 1.8% in Monday morning trading, though Cowen & Co. analyst Karl Ackerman reiterated his bullish view on the company while taking into account the potential benefits from its planned acquisition of Cavium. ""With Cavium, the combined company will have an extensive product portfolio across data center networking and storage markets, and Marvell has the opportunity to expand its presence in automotive,"" Ackerman wrote. ""Specifically, a deal with Cavium would expand Marvell's data center presence and augment its switch silicon offering with higher tier ports of 25/50/100Gb intra data center networking silicon products."" He said that the acquisition should help Marvell enhance its high-end networking portfolio. Ackerman has an outperform rating and $29 price target on Marvell's stock. Shares are up 26% over the past 12 months, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 14%. ",2018-06-18T10:01:00-04:00,"
         Marvell-Cavium deal will enhance high-end portfolio, says Cowen
    "
