24,15,260,"Merck (MRK) will report its third quarter earnings on Friday, October 28, 2011.What to Expect:The Wall Street consensus is 91 cents per share, up 7.1% from a year ago when Merck reported earnings of 85 cents per share.Over the past month, the consensus estimate has risen from 90 cents, but it's the same as the estimate from three months ago. For the fiscal year, analysts are projecting earnings of $3.73 per share.Revenue is projected to be $11.61 billion for the quarter, 4.4% above the year-earlier total of $11.12 billion. Revenue is expected to come in at $47.69 billion for the year.Analyst Ratings:
The majority of analysts (77.8%) rate Merck as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 61.4% buys. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.Trends to Watch For:Revenue has risen the past four quarters. Revenue rose 7.1% to $12.15 billion in the second quarter. Looking back further, revenue increased 1.4% year-over-year in the first quarter, 19.8% in the fourth quarter of the last fiscal year, and 83.9% in the third quarter of the last fiscal year.Dividends:Merck's current dividend yield is 4.53% based on Monday's close of $33.53. The company has an annualized dividend of $1.52 per share.Competitors:Merck is a global company makes pharmaceutical products for human and animal health. Merck's main competitor in the pharmaceuticals industry is Johnson & Johnson (JNJ). Other competitors in the healthcare sector include: Pfizer (PFE), Bristol-Myers Squibb (BMY), and GlaxoSmithKline plc (GSK).",2011-12-20T18:50:31-05:00,Forbes Earnings Preview: Merck
25,15,343,"Wall Street is high on Chevron (CVX), expecting it to report earnings that are up 82.9% from a year ago when it reports its third quarter earnings on Friday, October 28, 2011. The consensus estimate is $3.42 per share, up from earnings of $1.87 per share a year ago.What to Expect:Over the past month, the consensus estimate has fallen from $3.43, but it's still up from the consensus estimate of $3.32 three months ago. For the fiscal year, analysts are projecting earnings of $13.56 per share.Revenue is projected to eclipse the year-earlier total of $49.72 billion by 36.6%, finishing at $67.91 billion for the quarter. Revenue is projected to come in at $256.87 billion for the year.Analyst Ratings:The majority of analysts (86.7%) rate Chevron as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 58.7% buys. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company's net income has been increasing for three consecutive quarters. The 42.9% year-over-year growth in net income in the most recent quarter came after the 36.4% profit growth in the first quarter and the 72.5% rise in the fourth quarter of the last fiscal year.The company has seen revenue rise for two quarters in a row. In second quarter, revenue increased 30.1% to $68.95 billion from the year earlier quarter. In the first quarter, the figure rose 29.1%.Dividends:Chevron's current dividend yield is 2.9% based on Monday's close of $106.27. The company has an annualized dividend of $3.12 per share.Competitors:Chevron gives management and technological support to international subsidiaries that operate petroleum, chemicals, mining, power generation, and energy services. Chevron's main competitor in the oil, gas and consumable fuels industry, ExxonMobil (XOM), will report earnings on October 27, 2011. Analysts are expecting earnings of $2.11 per share for ExxonMobil, up 46.5% from last year's earnings of $1.44 per share. Other competitors in the energy sector include: BP p.l.c (BP), ConocoPhillips (COP), and Marathon Oil (MRO).",2011-12-20T18:50:31-05:00,Forbes Earnings Preview: Chevron
26,14,295,"Leading up to Whirlpool's (WHR) announcement of its third quarter earnings on Friday, October 28, 2011 analysts have become more wary as expectations have fallen over the past month to earnings of $2.68 per share from earnings of $2.79 per share.What to Expect:The Wall Street consensus is $2.68 per share, up 20.7% from a year ago when Whirlpool reported earnings of $2.22 per share.The consensus estimate has fallen over the past three months, from $3.13. Analysts are expecting earnings of $10.71 for the fiscal year per share.Revenue is expected to be $4.76 billion for the quarter, 5.3% higher than the year-earlier total of $4.52 billion. Revenue is projected to roll in at $19.12 billion for the year.Analyst Ratings:The majority of analysts think investors should stand pat on Whirlpool, with three of six analysts rating it hold. The average analyst rating of the stock has stayed steadfast from three months prior.
Trends to Watch For:The company has reported growing revenue for four quarters in a row. Revenue increased 4.3% to $4.73 billion in the second quarter. Revenue rose 3% in the first quarter from the year earlier, climbed 3.6% in the fourth quarter of the last fiscal year from the year-ago quarter and 0.5% in the third quarter of the last fiscal year.Last quarter's loss snapped a streak of earnings in the previous three quarters. The past quarter, the company lost $161 million. Prior to that, it reported a profit of $169 million in the first quarter, a profit of $171 million in the fourth of the last fiscal year and a profit of $79 million in the third quarter of the last fiscal year.Dividends:Whirlpool's current dividend yield is 3.4% based on Monday's close of $59.12. The company has an annualized dividend of $2.00 per share.",2011-12-20T18:50:29-05:00,Forbes Earnings Preview: Whirlpool
27,14,258,"Optimism surrounds NiSource (NI), as it gets ready to report its third quarter results on Friday, October 28, 2011. Analysts are expecting NiSource to book a profit of 10 cents a share, up from 4 cents a year ago.What to Expect:Over the past three months, the consensus estimate has risen from 8 cents. For the fiscal year, analysts are projecting earnings of $1.33 per share.Analysts project revenue to fall 7.7% year-over-year to $1.05 billion for the quarter, after being $1.14 billion a year ago. Revenue is projected to roll in at $6.25 billion for the year.Analyst Ratings:Analysts unanimously think investors should stand pat on NiSource. The average analyst rating of the stock has stayed unchanged from three months prior.Trends to Watch For:
A year-over-year revenue increase in the second quarter snapped a streak of two consecutive quarters of revenue declines. Revenue rose 4.9% in the second quarter and fell 5.3% in the first quarter and 24.3% in the fourth quarter of the last fiscal year.Dividends:NiSource's current dividend yield is 4.0% based on Monday's close of $22.92. The company has an annualized dividend of 92 cents per share.Competitors:NiSource is an energy holding company that provides customers with natural gas, electricity, and related products and services. NiSource's main competitor in the multi-utilities industry, Dominion Resources (D), will report earnings on October 28, 2011. Analysts are expecting earnings of 95 cents per share for Dominion Resources, down 7.8% from last year's earnings of $1.03 per share. Other competitors in the utilities sector include: Ameren (AEE), CenterPoint Energy (CNP), and NorthWestern (NWE).",2011-12-20T18:50:28-05:00,Forbes Earnings Preview: NiSource
28,15,328,"Wall Street is high on Aon (AON), expecting it to report earnings that are up 19.7% from a year ago when it reports its third quarter earnings on Friday, October 28, 2011. The consensus estimate is 73 cents per share, up from earnings of 61 cents per share a year ago.What to Expect:The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 74 cents. For the fiscal year, analysts are projecting earnings of $3.39 per share.Revenue is projected to be $2.66 billion for the quarter, 48.4% above the year-earlier total of $1.79 billion. Revenue is projected to roll in at $11.21 billion for the year.Analyst Ratings:The majority of analysts (75%) rate Aon as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 41.3% buys. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company has posted increasing profit for three quarters in a row. The 68.6% year-over-year growth in net income in the most recent quarter came after the 38.2% profit growth in the first quarter and the 16.7% rise in the fourth quarter of the last fiscal year.The company has reported revenue growth for three quarters in a row. In second quarter, revenue rose 46.5% to $2.79 billion while the figure rose 45.3% in the first quarter from the year earlier and 40.5% in the fourth quarter of the last fiscal year.Dividends:Aon's current dividend yield is 1.2% based on Monday's close of $50.18. The company has an annualized dividend of $0.60 per share.Competitors:Aon provides risk management and human capital consulting services, including solutions to workforce productivity and insurance and reinsurance brokerage. Aon's main competitors in the financials sector are Arthur J. Gallagher (AJG), Brown & Brown (BRO), Marsh & McLennan Companies (MMC), Willis Group Holdings (WSH), CNInsure (CISG), Fortegra (FRF), and eHealth (EHTH).",2011-12-20T18:50:28-05:00,Forbes Earnings Preview: Aon
29,13,295,"Wall Street is expecting higher profit for Baidu.com (BIDU) when the company reports its third quarter results on Thursday, October 27, 2011. The consensus estimate is calling for profit of 83 cents a share, a rise from 45 cents per share a year ago.What to Expect:The consensus estimate has fallen over the past month, from 84 cents, but it's still up from the consensus estimate of 75 cents three months ago. For the fiscal year, analysts are expecting earnings of $2.89 per share.Revenue is projected to be 83.5% above the year-earlier total of $337.1 million at $618.6 million for the quarter. Revenue is projected to come in at $2.16 billion for the year.Analyst Ratings:The majority of analysts (84.2%) rate Baidu.com, Inc as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 67.4% buys. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that period, revenue has grown by an average of more than threefold. The biggest boost came in the fourth quarter of the last fiscal year when revenue increased more than sixfold year over year.The company's profit has been on the rise for three quarters in a row. In the second quarter, net income rose more than twofold while it rose more than twofold in the first quarter and 753.8% in the fourth quarter of the last fiscal year.Special Offer: Oberweis Report recommendation Lululemon Athletica (LULU) is up 100% since February. Chico’s FAS (CHS) was a ten-bagger, up 1,150%. Is Rue21 (RUE) worth your money? How about Chinese stocks like CTRP, BIDU, FMCN? Click here for the Oberweis Report.Competitors:",2011-12-20T18:50:28-05:00,Forbes Earnings Preview: Baidu.com
30,13,202,"Wall Street is high on LSI (LSI), expecting it to report earnings that are up 20% from a year ago when it reports its third quarter earnings on Wednesday, October 26, 2011. The consensus estimate is 12 cents per share, up from earnings of 10 cents per share a year ago.What to Expect:The consensus estimate is up from three months ago when it was 9 cents, but hasn't changed over the past month. For the fiscal year, analysts are projecting earnings of 40 cents per share.Analysts look for revenue to decrease 12.8% year-over-year to $548.2 million for the quarter, after being $629 million a year ago. Revenue is projected to come in at $2.08 billion for the year.Analyst Ratings:The majority of analysts think investors should stand pat on LSI, with six of 12 analysts rating it hold. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:For the second straight quarter, the company has seen revenue drop. In second quarter, revenue declined 21.7% to $500.6 million from the year earlier quarter. In the first quarter, the figure fell 25.7%.Dividends:LSI does not currently pay a dividend.Competitors:",2011-12-20T18:50:28-05:00,Forbes Earnings Preview: LSI
31,14,270,"Wall Street is expecting higher profit for Expedia (EXPE) when the company reports its third quarter results on Thursday, October 27, 2011. The consensus estimate is calling for profit of 70 cents a share, a rise from 63 cents per share a year ago.What to Expect:The consensus estimate remains unchanged over the past month, but it has increased from three months ago when it was 68 cents. For the fiscal year, analysts are expecting earnings of $1.80 per share.Revenue is projected to be $1.16 billion for the quarter, 17.4% above the year-earlier total of $987.9 million. Revenue is projected to come in at $3.94 billion for the year.Analyst Ratings:The majority of analysts (53.3%) rate Expedia as a buy. That percentage is still below the mean analyst rating of its nearest 10 competitors, which average 56.8% buys. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that period, revenue has grown by an average of 17.3%. The biggest boost came in the most recent quarter when revenue increased 22.7% year over year.The increase in profit in the second quarter broke a streak of two consecutive quarters of year-over-year profit decreases. In the second quarter, net income rose 22.9%, while the figure dropped 12.4% in the first quarter and 30.3% in the fourth quarter of the last fiscal year.Dividends:Expedia's current dividend yield is 1% based on Friday's close of $27.82. The company has an annualized dividend of $0.28 per share.Competitors:",2011-12-20T18:49:55-05:00,Forbes Earnings Preview: Expedia
32,14,261,"Optimism surrounds Airgas (ARG), as it gets ready to report its second quarter results on Thursday, October 27, 2011. Analysts are expecting Airgas to book a profit of $1.02 a share, up from 83 cents a year ago.What to Expect:The consensus estimate has risen from 98 cents over the past three months. Analysts are expecting earnings of $3.98 for the fiscal year per share.Revenue is projected to be $1.17 billion for the quarter, 10.2% above the year-earlier total of $1.06 billion. Revenue is expected to come in at $4.66 billion for the year.Analyst Ratings:The majority of analysts (85.7%) rate Airgas as a buy. This compares favorably to the analyst ratings of its nearest three competitors, which average 68.4% buys. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company's net income has been increasing for three consecutive quarters. In the most recent quarter, net income rose by 15.5% from the year-earlier period. Net income rose 56.1% in the quarter before that, and 19.1% in the third quarter of the last fiscal year.Revenue has climbed for four consecutive quarters. Revenue rose 10.6% to $1.16 billion in the first quarter. Looking back further, revenue increased 12.5% year-over-year in the fourth quarter of the last fiscal year, 9.8% in the third quarter of the last fiscal year, and 10.3% in the second quarter of the last fiscal year.Dividends:Airgas' current dividend yield is 1.9% based on Friday's close of $69.01. The company has an annualized dividend of $1.28 per share.Competitors:",2011-12-20T18:49:54-05:00,Forbes Earnings Preview: Airgas
33,14,257,"Optimism surrounds Cerner (CERN), as it gets ready to report its third quarter results on Thursday, October 27, 2011. Analysts are expecting Cerner to book a profit of 45 cents a share, up from 35 cents a year ago.What to Expect:The consensus estimate is has risen from three months ago when it was 44 cents. It hasn't been adjusted since. Analysts are expecting earnings of $1.73 for the fiscal year per share.Revenue is projected to be 15.3% above the year-earlier total of $462.7 million at $533.3 million for the quarter. Revenue is expected to come in at $2.12 billion for the year.Analyst Ratings:The majority of analysts (57.9%) rate Cerner as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 57.1% buys. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months.
Trends to Watch For:The company has seen net income rise in three straight quarters. In the most recent quarter, net income rose by 29.9% from the year-earlier period. Net income rose 28.4% in the quarter before that, and 16.8% in the fourth quarter of the last fiscal year.The company has seen rising revenue for the past four quarters. Revenue rose 15% to $524.2 million in the second quarter. Looking back further, revenue increased 14% year-over-year in the first quarter, 7.3% in the fourth quarter of the last fiscal year, and 13% in the third quarter of the last fiscal year.Dividends:Cerner does not currently pay a dividend.Competitors:",2011-12-20T18:49:53-05:00,Forbes Earnings Preview: Cerner
34,12,222,"Wall Street is expecting lower profit for Moody's (MCO) when the company reports its third quarter results on Thursday, October 27, 2011. Analysts are expecting earnings per share of 49 cents after the company booked a profit of 58 cents a share a year earlier.What to Expect:Over the past three months, the consensus estimate has sagged from 54 cents. Analysts are projecting earnings of $2.49 per share for the fiscal year.Revenue is expected to be $542.8 million for the quarter, 5.7% higher than the year-earlier total of $513.3 million. Revenue is expected to come in at $2.31 billion for the year.Analyst Ratings:The majority of analysts think investors should stand pat on Moody's, with three of five analysts rating it hold. The average analyst rating of the stock has stayed steady from three months prior.Trends to Watch For:
The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that time span, revenue has increased by an average of 19.4%, with the largest growth in the most recent quarter when it rose 26.7% year over year.The company has reported increasing profit for three straight quarters. In the most recent quarter, net income rose by 56.2% from the year-earlier period. Net income rose 37.1% in the quarter before that, and 34.8% in the fourth quarter of the last fiscal year.Dividends:",2011-12-20T18:49:54-05:00,Forbes Earnings Preview: Moody's
35,11,197,"Wall Street is high on Celgene (CELG), expecting it to report earnings that are up 32.3% from a year ago when it reports its third quarter earnings on Thursday, October 27, 2011. The consensus estimate is 86 cents per share, up from earnings of 65 cents per share a year ago.What to Expect:The consensus estimate has risen from 78 cents over the past three months. Analysts are projecting earnings of $3.25 per share for the fiscal year.Revenue is projected to be 31.9% above the year-earlier total of $910.1 million at $1.2 billion for the quarter. Revenue is expected to come in at $4.71 billion for the year.Analyst Ratings:The majority of analysts (80%) rate Celgene as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 70.5% buys. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:Revenue has grown by double digits year over year for the last four quarters. Over that time span, revenue has increased by an average of 38.2%, with the largest growth in the first quarter when it rose 42.2% year over year.Dividends:",2011-12-20T18:49:55-05:00,Forbes Earnings Preview: Celgene
36,14,245,"Leading up to MetLife's (MET) announcement of its third quarter earnings on Thursday, October 28, 2011 analysts have become more wary as expectations have fallen over the past month to earnings of $1.14 per share from earnings of $1.30 per share.What to Expect:The consensus estimate is $1.14 per share, up 15.2% from a year ago when MetLife reported earnings of 99 cents per share.Over the past three months, the consensus estimate has fallen from $1.31. For the fiscal year, analysts are projecting earnings of $5 per share.Revenue is projected to eclipse the year-earlier total of $12.44 billion by 32.5%, finishing at $16.49 billion for the quarter. Revenue is projected to come in at $65.7 billion for the year.Analyst Ratings:The majority of analysts (94.1%) rate MetLife as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 64.6% buys. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:Revenue has increased for four consecutive quarters. Revenue increased 20.4% to $17.15 billion in the second quarter. Revenue rose 20.6% in the first quarter from the year earlier, climbed 4% in the fourth quarter of the last fiscal year from the year-ago quarter and 21.5% in the third quarter of the last fiscal year.Dividends:MetLife's current dividend yield is 2.2% based on Friday's close of $33.51. The company has an annualized dividend of $0.74 per share.Competitors:",2011-12-20T18:49:54-05:00,Forbes Earnings Preview: MetLife
37,12,250,"Wall Street is expecting higher profit for Coinstar (CSTR) when the company reports its third quarter results on Thursday, October 27, 2011. The consensus estimate is calling for profit of 88 cents a share, a rise from 66 cents per share a year ago.What to Expect:The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 86 cents. For the fiscal year, analysts are expecting earnings of $3.09 per share.Revenue is projected to be $461.8 million for the quarter, 21.5% above the year-earlier total of $380.2 million. Revenue is projected to roll in at $1.8 billion for the year.Analyst Ratings:The majority of analysts (60%) rate Coinstar as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 36.8% buys. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that period, revenue has grown by an average of 24%. The biggest boost came in the third quarter of the last fiscal year when revenue increased 28.5% year over year.The company has posted increasing profit for three quarters in a row. The more than twofold year-over-year growth in net income in the most recent quarter came after the 31.9% profit growth in the first quarter and the more than threefold rise in the fourth quarter of the last fiscal year.Dividends:",2011-12-20T18:49:56-05:00,Forbes Earnings Preview: Coinstar
38,14,257,"Leading up to Cincinnati's (CINF) announcement of its third quarter earnings on Thursday, October 27, 2011 analysts have become more wary as expectations have fallen over the past month to earnings of 13 cents per share from earnings of 39 cents per share.What to Expect:Over the past three months, the consensus estimate has sagged from 39 cents. Analysts are projecting earnings of 35 cents per share for the fiscal year.Analysts look for revenue to decrease 13.1% year-over-year to $931.2 million for the quarter, after being $1.07 billion a year ago. Revenue is projected to roll in at $3.78 billion for the year.Analyst Ratings:The majority of analysts think investors should stand pat on Cincinnati, with five of six analysts rating it hold. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:Cincinnati's loss in the last quarter followed profits in the previous three quarters. The company reported a loss of of $49 million in the second quarter, a profit of $62 million in the first quarter, a profit of $126 million in the fourth of the last fiscal year and a profit of $156 million in the third quarter of the last fiscal year.Revenue has been rising for two quarters straight. In the most recent quarter, revenue rose 11% year over year to $975 million. The quarter before that, it rose 4.7%.Dividends:Cincinnati's current dividend yield is 5.6% based on Friday's closing price of $28.56. The company has an annualized dividend of $1.61 per share.Competitors:",2011-12-20T18:49:58-05:00,Forbes Earnings Preview: Cincinnati
39,14,270,"Flowserve's (FLS) stock closed at $84.37 on October 21, 2011, down 20.9% since July 26, 2011. Flowserve will try to reverse the slide when it reports third quarter earnings on Thursday, October 27, 2011.What to Expect:Analysts are expecting Flowserve to report earnings of $1.86 per share, up 1.1% from a year ago when it reported earnings of $1.84 per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $1.91. For the fiscal year, analysts are expecting earnings of $7.66 per share.Revenue is projected to be $1.11 billion for the quarter, 14.2% above the year-earlier total of $971.7 million. Revenue is expected to come in at $4.48 billion for the year.Analyst Ratings:The majority of analysts (88.9%) rate Flowserve as a buy. This compares favorably to the analyst ratings of its nearest seven competitors, which average 57.1% buys. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company's net income has been growing for three straight quarters. In the most recent quarter, net income rose by 7.7% from the year-earlier period. Net income rose 20.9% in the quarter before that, and 1.9% in the fourth quarter of the last fiscal year.The company has seen increasing revenue for two consecutive quarters. In second quarter, revenue increased 17.1% to $1.13 billion from the year earlier quarter. In the first quarter, the figure rose 4%.Dividends:Flowserve's current dividend yield is 1.5% based on Friday's close of $84.37. The company has an annualized dividend of $1.28 per share.",2011-12-20T18:49:59-05:00,Forbes Earnings Preview: Flowserve
40,12,212,"While company shares have dropped 32.6% over the last three months to close at $4.90 on October 21, 2011, PulteGroup (PHM) is hoping it can break the slide with solid third quarter results when it releases its earnings on Thursday, October 27, 2011.What to Expect:Despite not changing over the past month, the consensus estimate is down from three months ago when it was one cent. Analysts are expecting a loss of 20 cents for the fiscal year per share.A year after being $1.06 billion, analysts expect revenue to fall 0.7% year-over-year to $1.05 billion for the quarter. Revenue is projected to roll in at $3.92 billion for the year.Analyst Ratings:Analysts generally think investors should stand pat on PulteGroup, with 10 of 15 analysts rating it hold. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company has seen decreasing revenue for four quarters in a row. In second quarter, revenue fell 29% to $927.2 million. Prior to that, the figure declined 21.1% year over year in the first quarter, fell 31.5% in fourth quarter of the last fiscal year and slid 3.1% in the third quarter of the last fiscal year.Dividends:PulteGroup does not currently pay a dividend.",2011-12-20T18:49:59-05:00,Forbes Earnings Preview: PulteGroup
41,14,277,"OfficeMax's (OMX) stock closed at $5.31 on October 21, 2011, down 30.5% since July 26, 2011. OfficeMax will try to reverse the slide when it reports third quarter earnings on Thursday, October 27, 2011.What to Expect:Analysts are expecting OfficeMax to report earnings of 24 cents per share, up 4.3% from a year ago when it reported earnings of 23 cents per share.The consensus estimate is down from three months ago when it was 26 cents, but is unchanged over the past month. Analysts are expecting earnings of 67 cents for the fiscal year per share.Analysts project revenue to fall 0.7% year-over-year to $1.8 billion for the quarter, after being $1.81 billion a year ago. Revenue is projected to come in at $7.16 billion for the year.Analyst Ratings:Analyst sentiment has been improving recently, as the number of buy ratings has risen slightly over the past three months.
Trends to Watch For:Revenue has fallen for four straight quarters. Revenue fell 0.3% to $1.65 billion in second quarter. The figure fell 2.8% in the first quarter from the year earlier, dropped 2.4% in fourth quarter of the last fiscal year from the year-ago quarter and 1% in the third quarter of the last fiscal year.The loss in the most recent quarter snapped a three-quarter earnings streak. The company incurred a loss of $2.5 million in the most recent quarter. Going back three quarters before that, it reported a profit of $11.9 million in the first quarter, a profit of $12.7 million in the fourth of the last fiscal year and a profit of $20.5 million in the third quarter of the last fiscal year.Dividends:OfficeMax does not currently pay a dividend.",2011-12-20T18:49:58-05:00,Forbes Earnings Preview: OfficeMax
42,11,150,"Motorola (MSI) is expected to report poor third quarter earnings on Thursday, October 27, 2011 with analysts expecting a 35.7% drop in earnings from a year ago. The consensus estimate is 54 cents per share, down from earnings of 84 cents per share a year ago.What to Expect:The consensus estimate is has risen from three months ago when it was 51 cents. It hasn't been adjusted since. Analysts are projecting earnings of $2.24 per share for the fiscal year.Revenue is projected to come in at $8.35 billion for the year.Analyst Ratings:Most analysts think investors should stand pat on Motorola, with 10 of 19 analysts rating it hold. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.
Dividends:Motorola's current dividend yield is 1.9% based on Friday's close of $45.99. The company has an annualized dividend of 88 cents per share.Competitors:",2011-12-20T18:49:57-05:00,Forbes Earnings Preview: Motorola
43,14,254,"Wall Street is high on Goodrich (GR), expecting it to report earnings that are up 20% from a year ago when it reports its third quarter earnings on Thursday, October 27, 2011. The consensus estimate is $1.50 per share, up from earnings of $1.25 per share a year ago.What to Expect:The consensus estimate remains unchanged over the past month, but it has increased from three months ago when it was $1.49. Analysts are projecting earnings of $5.99 per share for the fiscal year.Revenue is projected to eclipse the year-earlier total of $1.75 billion by 18.4%, finishing at $2.07 billion for the quarter. Revenue is projected to roll in at $8.1 billion for the year.Analyst Ratings:Analysts generally think investors should stand pat on Goodrich, with 15 of 17 analysts rating it hold.Trends to Watch For:
The company's net income has been growing for three straight quarters. The 11.1% year-over-year growth in net income in the most recent quarter came after the 75.2% profit growth in the first quarter and the 41.2% rise in the fourth quarter of the last fiscal year.The company has reported growing revenue for four quarters in a row. Revenue rose 16.5% to $2 billion in the second quarter. Looking back further, revenue increased 11.8% year-over-year in the first quarter, 10% in the fourth quarter of the last fiscal year, and 6.1% in the third quarter of the last fiscal year.Dividends:Goodrich's current dividend yield is 0.9% based on Friday's close of $122.60. The company has an annualized dividend of $1.16 per share.Competitors:",2011-12-20T18:49:57-05:00,Forbes Earnings Preview: Goodrich
44,12,258,"Wall Street is expecting higher profit for EQT (EQT) when the company reports its third quarter results on Thursday, October 27, 2011. The consensus estimate is calling for profit of 43 cents a share, a rise from 24 cents per share a year ago.What to Expect:The consensus estimate has fallen over the past month, from 44 cents, but it's the same as it was three months ago. Analysts are projecting earnings of $2.23 per share for the fiscal year.Revenue is expected to be $312.6 million for the quarter, 21.5% higher than the year-earlier total of $257.3 million. Revenue is expected to come in at $1.35 billion for the year.Analyst Ratings:The majority of analysts (87.5%) rate EQT as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 63.8% buys. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:For three straight quarters, the company has seen net income rise. In the most recent quarter, net income rose by more than twofold from the year-earlier period. Net income rose 38.8% in the quarter before that, and 32% in the fourth quarter of the last fiscal year.The company has reported growing revenue for four quarters in a row. Revenue rose 35.5% to $349 million in the second quarter. Looking back further, revenue increased 4.4% year-over-year in the first quarter, 7.9% in the fourth quarter of the last fiscal year, and 17.9% in the third quarter of the last fiscal year.Dividends:",2011-12-20T18:49:57-05:00,Forbes Earnings Preview: EQT
45,14,304,"Wall Street is high on ProLogis (PLD), expecting it to report earnings that are up 21.9% from a year ago when it reports its third quarter earnings on Wednesday, October 26, 2011. The consensus estimate is 39 cents per share, up from earnings of 32 cents per share a year ago.What to Expect:The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 36 cents. For the fiscal year, analysts are projecting earnings of $1.37 per share.Revenue is expected to be $221.1 million for the quarter, 36.4% higher than the year-earlier total of $162.1 million. Revenue is projected to come in at $901.4 million for the year.Analyst Ratings:The majority of analysts think investors should stand pat on ProLogis, with eight of 14 analysts rating it hold. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:ProLogis' loss in the last quarter came after three previous quarters of profit. The company incurred a loss of $143.8 million in the most recent quarter. Going back three quarters before that, it reported a profit of $12.1 million in the first quarter, a profit of $9.2 million in the fourth of the last fiscal year and a profit of $10.9 million in the third quarter of the last fiscal year.The company has seen revenue grow for three quarters straight. The more than twofold revenue increase brought the figure up to $444.9 million in the most recent quarter. Looking back further, revenue increased 4.7% in the first quarter from the year earlier and 10.5% in the fourth quarter of the last fiscal year.Dividends:ProLogis' current dividend yield is 4.1% based on Friday's close of $27.60. The company has an annualized dividend of $1.12 per share.Competitors:",2011-12-20T18:49:58-05:00,Forbes Earnings Preview: ProLogis
46,15,274,"Leading up to Aetna's (AET) announcement of its third quarter earnings on Thursday, October 27, 2011, analysts have become more bullish as expectations have improved over the past month from $1.10 per share to the current projection of earnings of $1.14 per share.What to Expect:Analysts are expecting Aetna to report earnings of $1.14 per share, up 35.7% from a year ago when it reported earnings of 84 cents per share.Over the past three months, the consensus estimate has increased from $1.04. For the fiscal year, analysts are expecting earnings of $4.80 per share.Analysts project revenue to fall 2.7% year-over-year to $8.31 billion for the quarter, after being $8.54 billion a year ago. Revenue is expected to come in at $33.38 billion for the year.Analyst Ratings:The majority of analysts (66.7%) rate Aetna as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 49.1% buys. Analysts have become more cautious about the stock recently and the number of buy ratings has dropped slightly over the past three months.
Trends to Watch For:The company has seen net income rise in three straight quarters. In the second quarter, net income rose 9.3% while it rose 4.2% in the first quarter and 30% in the fourth quarter of the last fiscal year.Over the last four quarters, the company saw a year-over-year drop in revenue by an average of 1.6%. The biggest fall was in the fourth quarter of the last fiscal year, when it fell 2.5% from the year-earlier quarter.Dividends:Aetna's current dividend yield is 1.6% based on Friday's close of $38.12. The company has an annualized dividend of 60 cents per share.Competitors:",2011-12-20T18:49:53-05:00,Forbes Earnings Preview: Aetna
